,year,month,scenario,model,minesite,pr
410,2040,03,rcp45,GFDL-CM3,Diavik_Mine,14.0
411,2040,04,rcp45,GFDL-CM3,Diavik_Mine,10.0
412,2040,05,rcp45,GFDL-CM3,Diavik_Mine,23.0
413,2040,06,rcp45,GFDL-CM3,Diavik_Mine,32.0
414,2040,07,rcp45,GFDL-CM3,Diavik_Mine,49.0
415,2040,08,rcp45,GFDL-CM3,Diavik_Mine,55.0
416,2040,09,rcp45,GFDL-CM3,Diavik_Mine,33.0
417,2040,10,rcp45,GFDL-CM3,Diavik_Mine,38.0
418,2040,11,rcp45,GFDL-CM3,Diavik_Mine,21.0
419,2040,12,rcp45,GFDL-CM3,Diavik_Mine,18.0
420,2050,01,rcp45,GFDL-CM3,Diavik_Mine,13.0
421,2050,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
422,2050,03,rcp45,GFDL-CM3,Diavik_Mine,13.0
423,2050,04,rcp45,GFDL-CM3,Diavik_Mine,14.0
424,2050,05,rcp45,GFDL-CM3,Diavik_Mine,21.0
425,2050,06,rcp45,GFDL-CM3,Diavik_Mine,42.0
426,2050,07,rcp45,GFDL-CM3,Diavik_Mine,43.0
427,2050,08,rcp45,GFDL-CM3,Diavik_Mine,62.0
428,2050,09,rcp45,GFDL-CM3,Diavik_Mine,36.0
429,2050,10,rcp45,GFDL-CM3,Diavik_Mine,38.0
430,2050,11,rcp45,GFDL-CM3,Diavik_Mine,20.0
431,2050,12,rcp45,GFDL-CM3,Diavik_Mine,20.0
432,2060,01,rcp45,GFDL-CM3,Diavik_Mine,16.0
433,2060,02,rcp45,GFDL-CM3,Diavik_Mine,13.0
434,2060,03,rcp45,GFDL-CM3,Diavik_Mine,13.0
435,2060,04,rcp45,GFDL-CM3,Diavik_Mine,11.0
436,2060,05,rcp45,GFDL-CM3,Diavik_Mine,29.0
437,2060,06,rcp45,GFDL-CM3,Diavik_Mine,36.0
438,2060,07,rcp45,GFDL-CM3,Diavik_Mine,54.0
439,2060,08,rcp45,GFDL-CM3,Diavik_Mine,61.0
440,2060,09,rcp45,GFDL-CM3,Diavik_Mine,34.0
441,2060,10,rcp45,GFDL-CM3,Diavik_Mine,37.0
442,2060,11,rcp45,GFDL-CM3,Diavik_Mine,25.0
443,2060,12,rcp45,GFDL-CM3,Diavik_Mine,18.0
444,2070,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
445,2070,02,rcp45,GFDL-CM3,Diavik_Mine,9.0
446,2070,03,rcp45,GFDL-CM3,Diavik_Mine,16.0
447,2070,04,rcp45,GFDL-CM3,Diavik_Mine,10.0
448,2070,05,rcp45,GFDL-CM3,Diavik_Mine,23.0
449,2070,06,rcp45,GFDL-CM3,Diavik_Mine,36.0
450,2070,07,rcp45,GFDL-CM3,Diavik_Mine,50.0
451,2070,08,rcp45,GFDL-CM3,Diavik_Mine,60.0
452,2070,09,rcp45,GFDL-CM3,Diavik_Mine,39.0
453,2070,10,rcp45,GFDL-CM3,Diavik_Mine,42.0
454,2070,11,rcp45,GFDL-CM3,Diavik_Mine,23.0
455,2070,12,rcp45,GFDL-CM3,Diavik_Mine,16.0
456,2080,01,rcp45,GFDL-CM3,Diavik_Mine,15.0
457,2080,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
458,2080,03,rcp45,GFDL-CM3,Diavik_Mine,15.0
459,2080,04,rcp45,GFDL-CM3,Diavik_Mine,13.0
460,2080,05,rcp45,GFDL-CM3,Diavik_Mine,20.0
461,2080,06,rcp45,GFDL-CM3,Diavik_Mine,35.0
462,2080,07,rcp45,GFDL-CM3,Diavik_Mine,54.0
463,2080,08,rcp45,GFDL-CM3,Diavik_Mine,52.0
464,2080,09,rcp45,GFDL-CM3,Diavik_Mine,36.0
465,2080,10,rcp45,GFDL-CM3,Diavik_Mine,42.0
466,2080,11,rcp45,GFDL-CM3,Diavik_Mine,28.0
467,2080,12,rcp45,GFDL-CM3,Diavik_Mine,18.0
468,2090,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
469,2090,02,rcp45,GFDL-CM3,Diavik_Mine,11.0
470,2090,03,rcp45,GFDL-CM3,Diavik_Mine,12.0
471,2090,04,rcp45,GFDL-CM3,Diavik_Mine,11.0
472,2090,05,rcp45,GFDL-CM3,Diavik_Mine,23.0
473,2090,06,rcp45,GFDL-CM3,Diavik_Mine,38.0
474,2090,07,rcp45,GFDL-CM3,Diavik_Mine,61.0
475,2090,08,rcp45,GFDL-CM3,Diavik_Mine,70.0
476,2090,09,rcp45,GFDL-CM3,Diavik_Mine,40.0
477,2090,10,rcp45,GFDL-CM3,Diavik_Mine,35.0
478,2090,11,rcp45,GFDL-CM3,Diavik_Mine,25.0
479,2090,12,rcp45,GFDL-CM3,Diavik_Mine,20.0
480,2100,01,rcp45,GFDL-CM3,Diavik_Mine,16.0
481,2100,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
482,2100,03,rcp45,GFDL-CM3,Diavik_Mine,13.0
483,2100,04,rcp45,GFDL-CM3,Diavik_Mine,13.0
484,2100,05,rcp45,GFDL-CM3,Diavik_Mine,24.0
485,2100,06,rcp45,GFDL-CM3,Diavik_Mine,34.0
486,2100,07,rcp45,GFDL-CM3,Diavik_Mine,52.0
487,2100,08,rcp45,GFDL-CM3,Diavik_Mine,50.0
488,2100,09,rcp45,GFDL-CM3,Diavik_Mine,42.0
489,2100,10,rcp45,GFDL-CM3,Diavik_Mine,37.0
490,2100,11,rcp45,GFDL-CM3,Diavik_Mine,21.0
491,2100,12,rcp45,GFDL-CM3,Diavik_Mine,19.0
492,2110,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
493,2110,02,rcp45,GFDL-CM3,Diavik_Mine,13.0
494,2110,03,rcp45,GFDL-CM3,Diavik_Mine,13.0
495,2110,04,rcp45,GFDL-CM3,Diavik_Mine,14.0
496,2110,05,rcp45,GFDL-CM3,Diavik_Mine,24.0
497,2110,06,rcp45,GFDL-CM3,Diavik_Mine,34.0
498,2110,07,rcp45,GFDL-CM3,Diavik_Mine,52.0
499,2110,08,rcp45,GFDL-CM3,Diavik_Mine,54.0
500,2110,09,rcp45,GFDL-CM3,Diavik_Mine,38.0
501,2110,10,rcp45,GFDL-CM3,Diavik_Mine,38.0
502,2110,11,rcp45,GFDL-CM3,Diavik_Mine,24.0
503,2110,12,rcp45,GFDL-CM3,Diavik_Mine,22.0
504,2120,01,rcp45,GFDL-CM3,Diavik_Mine,15.0
505,2120,02,rcp45,GFDL-CM3,Diavik_Mine,13.0
506,2120,03,rcp45,GFDL-CM3,Diavik_Mine,13.0
507,2120,04,rcp45,GFDL-CM3,Diavik_Mine,12.0
508,2120,05,rcp45,GFDL-CM3,Diavik_Mine,20.0
509,2120,06,rcp45,GFDL-CM3,Diavik_Mine,34.0
510,2120,07,rcp45,GFDL-CM3,Diavik_Mine,60.0
511,2120,08,rcp45,GFDL-CM3,Diavik_Mine,70.0
512,2120,09,rcp45,GFDL-CM3,Diavik_Mine,36.0
513,2120,10,rcp45,GFDL-CM3,Diavik_Mine,43.0
514,2120,11,rcp45,GFDL-CM3,Diavik_Mine,24.0
515,2120,12,rcp45,GFDL-CM3,Diavik_Mine,20.0
516,2130,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
517,2130,02,rcp45,GFDL-CM3,Diavik_Mine,13.0
518,2130,03,rcp45,GFDL-CM3,Diavik_Mine,16.0
519,2130,04,rcp45,GFDL-CM3,Diavik_Mine,15.0
520,2130,05,rcp45,GFDL-CM3,Diavik_Mine,28.0
521,2130,06,rcp45,GFDL-CM3,Diavik_Mine,32.0
522,2130,07,rcp45,GFDL-CM3,Diavik_Mine,58.0
523,2130,08,rcp45,GFDL-CM3,Diavik_Mine,51.0
524,2130,09,rcp45,GFDL-CM3,Diavik_Mine,41.0
525,2130,10,rcp45,GFDL-CM3,Diavik_Mine,42.0
526,2130,11,rcp45,GFDL-CM3,Diavik_Mine,24.0
527,2130,12,rcp45,GFDL-CM3,Diavik_Mine,20.0
528,2140,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
529,2140,02,rcp45,GFDL-CM3,Diavik_Mine,12.0
530,2140,03,rcp45,GFDL-CM3,Diavik_Mine,15.0
531,2140,04,rcp45,GFDL-CM3,Diavik_Mine,12.0
532,2140,05,rcp45,GFDL-CM3,Diavik_Mine,23.0
533,2140,06,rcp45,GFDL-CM3,Diavik_Mine,40.0
534,2140,07,rcp45,GFDL-CM3,Diavik_Mine,52.0
535,2140,08,rcp45,GFDL-CM3,Diavik_Mine,68.0
536,2140,09,rcp45,GFDL-CM3,Diavik_Mine,38.0
537,2140,10,rcp45,GFDL-CM3,Diavik_Mine,42.0
538,2140,11,rcp45,GFDL-CM3,Diavik_Mine,23.0
539,2140,12,rcp45,GFDL-CM3,Diavik_Mine,22.0
540,2150,01,rcp45,GFDL-CM3,Diavik_Mine,13.0
541,2150,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
542,2150,03,rcp45,GFDL-CM3,Diavik_Mine,14.0
543,2150,04,rcp45,GFDL-CM3,Diavik_Mine,13.0
544,2150,05,rcp45,GFDL-CM3,Diavik_Mine,26.0
545,2150,06,rcp45,GFDL-CM3,Diavik_Mine,40.0
546,2150,07,rcp45,GFDL-CM3,Diavik_Mine,58.0
547,2150,08,rcp45,GFDL-CM3,Diavik_Mine,61.0
548,2150,09,rcp45,GFDL-CM3,Diavik_Mine,37.0
549,2150,10,rcp45,GFDL-CM3,Diavik_Mine,35.0
550,2150,11,rcp45,GFDL-CM3,Diavik_Mine,29.0
551,2150,12,rcp45,GFDL-CM3,Diavik_Mine,20.0
552,2160,01,rcp45,GFDL-CM3,Diavik_Mine,13.0
553,2160,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
554,2160,03,rcp45,GFDL-CM3,Diavik_Mine,14.0
555,2160,04,rcp45,GFDL-CM3,Diavik_Mine,15.0
556,2160,05,rcp45,GFDL-CM3,Diavik_Mine,21.0
557,2160,06,rcp45,GFDL-CM3,Diavik_Mine,33.0
558,2160,07,rcp45,GFDL-CM3,Diavik_Mine,46.0
559,2160,08,rcp45,GFDL-CM3,Diavik_Mine,55.0
560,2160,09,rcp45,GFDL-CM3,Diavik_Mine,41.0
561,2160,10,rcp45,GFDL-CM3,Diavik_Mine,38.0
562,2160,11,rcp45,GFDL-CM3,Diavik_Mine,28.0
563,2160,12,rcp45,GFDL-CM3,Diavik_Mine,20.0
564,2170,01,rcp45,GFDL-CM3,Diavik_Mine,13.0
565,2170,02,rcp45,GFDL-CM3,Diavik_Mine,11.0
566,2170,03,rcp45,GFDL-CM3,Diavik_Mine,18.0
567,2170,04,rcp45,GFDL-CM3,Diavik_Mine,14.0
568,2170,05,rcp45,GFDL-CM3,Diavik_Mine,22.0
569,2170,06,rcp45,GFDL-CM3,Diavik_Mine,31.0
570,2170,07,rcp45,GFDL-CM3,Diavik_Mine,49.0
571,2170,08,rcp45,GFDL-CM3,Diavik_Mine,57.0
572,2170,09,rcp45,GFDL-CM3,Diavik_Mine,37.0
573,2170,10,rcp45,GFDL-CM3,Diavik_Mine,36.0
574,2170,11,rcp45,GFDL-CM3,Diavik_Mine,25.0
575,2170,12,rcp45,GFDL-CM3,Diavik_Mine,20.0
576,2180,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
577,2180,02,rcp45,GFDL-CM3,Diavik_Mine,11.0
578,2180,03,rcp45,GFDL-CM3,Diavik_Mine,15.0
579,2180,04,rcp45,GFDL-CM3,Diavik_Mine,13.0
580,2180,05,rcp45,GFDL-CM3,Diavik_Mine,23.0
581,2180,06,rcp45,GFDL-CM3,Diavik_Mine,32.0
582,2180,07,rcp45,GFDL-CM3,Diavik_Mine,50.0
583,2180,08,rcp45,GFDL-CM3,Diavik_Mine,59.0
584,2180,09,rcp45,GFDL-CM3,Diavik_Mine,39.0
585,2180,10,rcp45,GFDL-CM3,Diavik_Mine,32.0
586,2180,11,rcp45,GFDL-CM3,Diavik_Mine,26.0
587,2180,12,rcp45,GFDL-CM3,Diavik_Mine,22.0
588,2190,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
589,2190,02,rcp45,GFDL-CM3,Diavik_Mine,13.0
590,2190,03,rcp45,GFDL-CM3,Diavik_Mine,13.0
591,2190,04,rcp45,GFDL-CM3,Diavik_Mine,13.0
592,2190,05,rcp45,GFDL-CM3,Diavik_Mine,20.0
593,2190,06,rcp45,GFDL-CM3,Diavik_Mine,34.0
594,2190,07,rcp45,GFDL-CM3,Diavik_Mine,48.0
595,2190,08,rcp45,GFDL-CM3,Diavik_Mine,58.0
596,2190,09,rcp45,GFDL-CM3,Diavik_Mine,35.0
597,2190,10,rcp45,GFDL-CM3,Diavik_Mine,35.0
598,2190,11,rcp45,GFDL-CM3,Diavik_Mine,24.0
599,2190,12,rcp45,GFDL-CM3,Diavik_Mine,21.0
600,2200,01,rcp45,GFDL-CM3,Diavik_Mine,16.0
601,2200,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
602,2200,03,rcp45,GFDL-CM3,Diavik_Mine,13.0
603,2200,04,rcp45,GFDL-CM3,Diavik_Mine,14.0
604,2200,05,rcp45,GFDL-CM3,Diavik_Mine,22.0
605,2200,06,rcp45,GFDL-CM3,Diavik_Mine,34.0
606,2200,07,rcp45,GFDL-CM3,Diavik_Mine,54.0
607,2200,08,rcp45,GFDL-CM3,Diavik_Mine,56.0
608,2200,09,rcp45,GFDL-CM3,Diavik_Mine,41.0
609,2200,10,rcp45,GFDL-CM3,Diavik_Mine,37.0
610,2200,11,rcp45,GFDL-CM3,Diavik_Mine,26.0
611,2200,12,rcp45,GFDL-CM3,Diavik_Mine,21.0
612,2210,01,rcp45,GFDL-CM3,Diavik_Mine,16.0
613,2210,02,rcp45,GFDL-CM3,Diavik_Mine,12.0
614,2210,03,rcp45,GFDL-CM3,Diavik_Mine,14.0
615,2210,04,rcp45,GFDL-CM3,Diavik_Mine,14.0
616,2210,05,rcp45,GFDL-CM3,Diavik_Mine,21.0
617,2210,06,rcp45,GFDL-CM3,Diavik_Mine,32.0
618,2210,07,rcp45,GFDL-CM3,Diavik_Mine,52.0
619,2210,08,rcp45,GFDL-CM3,Diavik_Mine,57.0
620,2210,09,rcp45,GFDL-CM3,Diavik_Mine,37.0
621,2210,10,rcp45,GFDL-CM3,Diavik_Mine,43.0
622,2210,11,rcp45,GFDL-CM3,Diavik_Mine,26.0
623,2210,12,rcp45,GFDL-CM3,Diavik_Mine,16.0
624,2220,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
625,2220,02,rcp45,GFDL-CM3,Diavik_Mine,16.0
626,2220,03,rcp45,GFDL-CM3,Diavik_Mine,14.0
627,2220,04,rcp45,GFDL-CM3,Diavik_Mine,16.0
628,2220,05,rcp45,GFDL-CM3,Diavik_Mine,22.0
629,2220,06,rcp45,GFDL-CM3,Diavik_Mine,32.0
630,2220,07,rcp45,GFDL-CM3,Diavik_Mine,48.0
631,2220,08,rcp45,GFDL-CM3,Diavik_Mine,54.0
632,2220,09,rcp45,GFDL-CM3,Diavik_Mine,41.0
633,2220,10,rcp45,GFDL-CM3,Diavik_Mine,38.0
634,2220,11,rcp45,GFDL-CM3,Diavik_Mine,25.0
635,2220,12,rcp45,GFDL-CM3,Diavik_Mine,21.0
636,2230,01,rcp45,GFDL-CM3,Diavik_Mine,17.0
637,2230,02,rcp45,GFDL-CM3,Diavik_Mine,15.0
638,2230,03,rcp45,GFDL-CM3,Diavik_Mine,17.0
639,2230,04,rcp45,GFDL-CM3,Diavik_Mine,12.0
640,2230,05,rcp45,GFDL-CM3,Diavik_Mine,18.0
641,2230,06,rcp45,GFDL-CM3,Diavik_Mine,40.0
642,2230,07,rcp45,GFDL-CM3,Diavik_Mine,48.0
643,2230,08,rcp45,GFDL-CM3,Diavik_Mine,65.0
644,2230,09,rcp45,GFDL-CM3,Diavik_Mine,42.0
645,2230,10,rcp45,GFDL-CM3,Diavik_Mine,40.0
646,2230,11,rcp45,GFDL-CM3,Diavik_Mine,28.0
647,2230,12,rcp45,GFDL-CM3,Diavik_Mine,19.0
648,2240,01,rcp45,GFDL-CM3,Diavik_Mine,13.0
649,2240,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
650,2240,03,rcp45,GFDL-CM3,Diavik_Mine,16.0
651,2240,04,rcp45,GFDL-CM3,Diavik_Mine,14.0
652,2240,05,rcp45,GFDL-CM3,Diavik_Mine,18.0
653,2240,06,rcp45,GFDL-CM3,Diavik_Mine,39.0
654,2240,07,rcp45,GFDL-CM3,Diavik_Mine,54.0
655,2240,08,rcp45,GFDL-CM3,Diavik_Mine,61.0
656,2240,09,rcp45,GFDL-CM3,Diavik_Mine,33.0
657,2240,10,rcp45,GFDL-CM3,Diavik_Mine,44.0
658,2240,11,rcp45,GFDL-CM3,Diavik_Mine,24.0
659,2240,12,rcp45,GFDL-CM3,Diavik_Mine,18.0
660,2250,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
661,2250,02,rcp45,GFDL-CM3,Diavik_Mine,11.0
662,2250,03,rcp45,GFDL-CM3,Diavik_Mine,14.0
663,2250,04,rcp45,GFDL-CM3,Diavik_Mine,12.0
664,2250,05,rcp45,GFDL-CM3,Diavik_Mine,20.0
665,2250,06,rcp45,GFDL-CM3,Diavik_Mine,23.0
666,2250,07,rcp45,GFDL-CM3,Diavik_Mine,56.0
667,2250,08,rcp45,GFDL-CM3,Diavik_Mine,57.0
668,2250,09,rcp45,GFDL-CM3,Diavik_Mine,33.0
669,2250,10,rcp45,GFDL-CM3,Diavik_Mine,33.0
670,2250,11,rcp45,GFDL-CM3,Diavik_Mine,24.0
671,2250,12,rcp45,GFDL-CM3,Diavik_Mine,22.0
672,2260,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
673,2260,02,rcp45,GFDL-CM3,Diavik_Mine,16.0
674,2260,03,rcp45,GFDL-CM3,Diavik_Mine,17.0
675,2260,04,rcp45,GFDL-CM3,Diavik_Mine,10.0
676,2260,05,rcp45,GFDL-CM3,Diavik_Mine,20.0
677,2260,06,rcp45,GFDL-CM3,Diavik_Mine,35.0
678,2260,07,rcp45,GFDL-CM3,Diavik_Mine,56.0
679,2260,08,rcp45,GFDL-CM3,Diavik_Mine,52.0
680,2260,09,rcp45,GFDL-CM3,Diavik_Mine,34.0
681,2260,10,rcp45,GFDL-CM3,Diavik_Mine,34.0
682,2260,11,rcp45,GFDL-CM3,Diavik_Mine,24.0
683,2260,12,rcp45,GFDL-CM3,Diavik_Mine,18.0
684,2270,01,rcp45,GFDL-CM3,Diavik_Mine,14.0
685,2270,02,rcp45,GFDL-CM3,Diavik_Mine,13.0
686,2270,03,rcp45,GFDL-CM3,Diavik_Mine,14.0
687,2270,04,rcp45,GFDL-CM3,Diavik_Mine,16.0
688,2270,05,rcp45,GFDL-CM3,Diavik_Mine,21.0
689,2270,06,rcp45,GFDL-CM3,Diavik_Mine,34.0
690,2270,07,rcp45,GFDL-CM3,Diavik_Mine,51.0
691,2270,08,rcp45,GFDL-CM3,Diavik_Mine,53.0
692,2270,09,rcp45,GFDL-CM3,Diavik_Mine,38.0
693,2270,10,rcp45,GFDL-CM3,Diavik_Mine,42.0
694,2270,11,rcp45,GFDL-CM3,Diavik_Mine,27.0
695,2270,12,rcp45,GFDL-CM3,Diavik_Mine,23.0
696,2280,01,rcp45,GFDL-CM3,Diavik_Mine,15.0
697,2280,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
698,2280,03,rcp45,GFDL-CM3,Diavik_Mine,15.0
699,2280,04,rcp45,GFDL-CM3,Diavik_Mine,14.0
700,2280,05,rcp45,GFDL-CM3,Diavik_Mine,21.0
701,2280,06,rcp45,GFDL-CM3,Diavik_Mine,29.0
702,2280,07,rcp45,GFDL-CM3,Diavik_Mine,52.0
703,2280,08,rcp45,GFDL-CM3,Diavik_Mine,60.0
704,2280,09,rcp45,GFDL-CM3,Diavik_Mine,39.0
705,2280,10,rcp45,GFDL-CM3,Diavik_Mine,39.0
706,2280,11,rcp45,GFDL-CM3,Diavik_Mine,26.0
707,2280,12,rcp45,GFDL-CM3,Diavik_Mine,17.0
708,2290,01,rcp45,GFDL-CM3,Diavik_Mine,16.0
709,2290,02,rcp45,GFDL-CM3,Diavik_Mine,14.0
710,2290,03,rcp45,GFDL-CM3,Diavik_Mine,18.0
711,2290,04,rcp45,GFDL-CM3,Diavik_Mine,15.0
712,2290,05,rcp45,GFDL-CM3,Diavik_Mine,22.0
713,2290,06,rcp45,GFDL-CM3,Diavik_Mine,28.0
714,2290,07,rcp45,GFDL-CM3,Diavik_Mine,51.0
715,2290,08,rcp45,GFDL-CM3,Diavik_Mine,57.0
716,2290,09,rcp45,GFDL-CM3,Diavik_Mine,35.0
717,2290,10,rcp45,GFDL-CM3,Diavik_Mine,43.0
718,2290,11,rcp45,GFDL-CM3,Diavik_Mine,26.0
719,2290,12,rcp45,GFDL-CM3,Diavik_Mine,21.0
720,2000,01,rcp45,GFDL-CM3,Ekati_Mine,14.0
721,2000,02,rcp45,GFDL-CM3,Ekati_Mine,8.0
722,2000,03,rcp45,GFDL-CM3,Ekati_Mine,10.0
723,2000,04,rcp45,GFDL-CM3,Ekati_Mine,10.0
724,2000,05,rcp45,GFDL-CM3,Ekati_Mine,18.0
725,2000,06,rcp45,GFDL-CM3,Ekati_Mine,34.0
726,2000,07,rcp45,GFDL-CM3,Ekati_Mine,34.0
727,2000,08,rcp45,GFDL-CM3,Ekati_Mine,59.0
728,2000,09,rcp45,GFDL-CM3,Ekati_Mine,29.0
729,2000,10,rcp45,GFDL-CM3,Ekati_Mine,28.0
730,2000,11,rcp45,GFDL-CM3,Ekati_Mine,19.0
731,2000,12,rcp45,GFDL-CM3,Ekati_Mine,13.0
732,2010,01,rcp45,GFDL-CM3,Ekati_Mine,11.0
733,2010,02,rcp45,GFDL-CM3,Ekati_Mine,8.0
734,2010,03,rcp45,GFDL-CM3,Ekati_Mine,9.0
735,2010,04,rcp45,GFDL-CM3,Ekati_Mine,11.0
736,2010,05,rcp45,GFDL-CM3,Ekati_Mine,26.0
737,2010,06,rcp45,GFDL-CM3,Ekati_Mine,38.0
738,2010,07,rcp45,GFDL-CM3,Ekati_Mine,51.0
739,2010,08,rcp45,GFDL-CM3,Ekati_Mine,50.0
740,2010,09,rcp45,GFDL-CM3,Ekati_Mine,29.0
741,2010,10,rcp45,GFDL-CM3,Ekati_Mine,32.0
742,2010,11,rcp45,GFDL-CM3,Ekati_Mine,21.0
743,2010,12,rcp45,GFDL-CM3,Ekati_Mine,13.0
744,2020,01,rcp45,GFDL-CM3,Ekati_Mine,13.0
745,2020,02,rcp45,GFDL-CM3,Ekati_Mine,9.0
746,2020,03,rcp45,GFDL-CM3,Ekati_Mine,14.0
747,2020,04,rcp45,GFDL-CM3,Ekati_Mine,13.0
748,2020,05,rcp45,GFDL-CM3,Ekati_Mine,20.0
749,2020,06,rcp45,GFDL-CM3,Ekati_Mine,30.0
750,2020,07,rcp45,GFDL-CM3,Ekati_Mine,49.0
751,2020,08,rcp45,GFDL-CM3,Ekati_Mine,52.0
752,2020,09,rcp45,GFDL-CM3,Ekati_Mine,27.0
753,2020,10,rcp45,GFDL-CM3,Ekati_Mine,32.0
754,2020,11,rcp45,GFDL-CM3,Ekati_Mine,21.0
755,2020,12,rcp45,GFDL-CM3,Ekati_Mine,15.0
756,2030,01,rcp45,GFDL-CM3,Ekati_Mine,13.0
757,2030,02,rcp45,GFDL-CM3,Ekati_Mine,11.0
758,2030,03,rcp45,GFDL-CM3,Ekati_Mine,16.0
759,2030,04,rcp45,GFDL-CM3,Ekati_Mine,12.0
760,2030,05,rcp45,GFDL-CM3,Ekati_Mine,23.0
761,2030,06,rcp45,GFDL-CM3,Ekati_Mine,32.0
762,2030,07,rcp45,GFDL-CM3,Ekati_Mine,46.0
763,2030,08,rcp45,GFDL-CM3,Ekati_Mine,53.0
764,2030,09,rcp45,GFDL-CM3,Ekati_Mine,30.0
765,2030,10,rcp45,GFDL-CM3,Ekati_Mine,29.0
766,2030,11,rcp45,GFDL-CM3,Ekati_Mine,22.0
767,2030,12,rcp45,GFDL-CM3,Ekati_Mine,17.0
768,2040,01,rcp45,GFDL-CM3,Ekati_Mine,15.0
769,2040,02,rcp45,GFDL-CM3,Ekati_Mine,11.0
770,2040,03,rcp45,GFDL-CM3,Ekati_Mine,14.0
771,2040,04,rcp45,GFDL-CM3,Ekati_Mine,10.0
772,2040,05,rcp45,GFDL-CM3,Ekati_Mine,24.0
773,2040,06,rcp45,GFDL-CM3,Ekati_Mine,32.0
774,2040,07,rcp45,GFDL-CM3,Ekati_Mine,49.0
775,2040,08,rcp45,GFDL-CM3,Ekati_Mine,54.0
776,2040,09,rcp45,GFDL-CM3,Ekati_Mine,33.0
777,2040,10,rcp45,GFDL-CM3,Ekati_Mine,38.0
778,2040,11,rcp45,GFDL-CM3,Ekati_Mine,21.0
779,2040,12,rcp45,GFDL-CM3,Ekati_Mine,17.0
780,2050,01,rcp45,GFDL-CM3,Ekati_Mine,13.0
781,2050,02,rcp45,GFDL-CM3,Ekati_Mine,14.0
782,2050,03,rcp45,GFDL-CM3,Ekati_Mine,13.0
783,2050,04,rcp45,GFDL-CM3,Ekati_Mine,14.0
784,2050,05,rcp45,GFDL-CM3,Ekati_Mine,21.0
785,2050,06,rcp45,GFDL-CM3,Ekati_Mine,43.0
786,2050,07,rcp45,GFDL-CM3,Ekati_Mine,43.0
787,2050,08,rcp45,GFDL-CM3,Ekati_Mine,61.0
788,2050,09,rcp45,GFDL-CM3,Ekati_Mine,36.0
789,2050,10,rcp45,GFDL-CM3,Ekati_Mine,38.0
790,2050,11,rcp45,GFDL-CM3,Ekati_Mine,20.0
791,2050,12,rcp45,GFDL-CM3,Ekati_Mine,19.0
792,2060,01,rcp45,GFDL-CM3,Ekati_Mine,16.0
793,2060,02,rcp45,GFDL-CM3,Ekati_Mine,12.0
794,2060,03,rcp45,GFDL-CM3,Ekati_Mine,13.0
795,2060,04,rcp45,GFDL-CM3,Ekati_Mine,10.0
796,2060,05,rcp45,GFDL-CM3,Ekati_Mine,29.0
797,2060,06,rcp45,GFDL-CM3,Ekati_Mine,36.0
798,2060,07,rcp45,GFDL-CM3,Ekati_Mine,55.0
799,2060,08,rcp45,GFDL-CM3,Ekati_Mine,61.0
800,2060,09,rcp45,GFDL-CM3,Ekati_Mine,34.0
801,2060,10,rcp45,GFDL-CM3,Ekati_Mine,38.0
802,2060,11,rcp45,GFDL-CM3,Ekati_Mine,25.0
803,2060,12,rcp45,GFDL-CM3,Ekati_Mine,17.0
804,2070,01,rcp45,GFDL-CM3,Ekati_Mine,13.0
805,2070,02,rcp45,GFDL-CM3,Ekati_Mine,9.0
806,2070,03,rcp45,GFDL-CM3,Ekati_Mine,16.0
807,2070,04,rcp45,GFDL-CM3,Ekati_Mine,10.0
808,2070,05,rcp45,GFDL-CM3,Ekati_Mine,23.0
809,2070,06,rcp45,GFDL-CM3,Ekati_Mine,36.0
810,2070,07,rcp45,GFDL-CM3,Ekati_Mine,50.0
811,2070,08,rcp45,GFDL-CM3,Ekati_Mine,60.0
812,2070,09,rcp45,GFDL-CM3,Ekati_Mine,40.0
813,2070,10,rcp45,GFDL-CM3,Ekati_Mine,42.0
814,2070,11,rcp45,GFDL-CM3,Ekati_Mine,23.0
815,2070,12,rcp45,GFDL-CM3,Ekati_Mine,15.0
816,2080,01,rcp45,GFDL-CM3,Ekati_Mine,15.0
817,2080,02,rcp45,GFDL-CM3,Ekati_Mine,14.0
818,2080,03,rcp45,GFDL-CM3,Ekati_Mine,15.0
819,2080,04,rcp45,GFDL-CM3,Ekati_Mine,13.0
820,2080,05,rcp45,GFDL-CM3,Ekati_Mine,21.0
