,year,month,tas,pr,scenario,model,community
367,2040,8,9.2,84.0,rcp45,5ModelAvg,CanTung Mine
368,2040,9,3.6,54.0,rcp45,5ModelAvg,CanTung Mine
369,2040,10,-3.8,60.0,rcp45,5ModelAvg,CanTung Mine
370,2040,11,-15.9,52.0,rcp45,5ModelAvg,CanTung Mine
371,2040,12,-18.6,36.0,rcp45,5ModelAvg,CanTung Mine
372,2050,1,-21.6,47.0,rcp45,5ModelAvg,CanTung Mine
373,2050,2,-16.9,38.0,rcp45,5ModelAvg,CanTung Mine
374,2050,3,-12.8,37.0,rcp45,5ModelAvg,CanTung Mine
375,2050,4,-5.1,37.0,rcp45,5ModelAvg,CanTung Mine
376,2050,5,2.7,43.0,rcp45,5ModelAvg,CanTung Mine
377,2050,6,10.3,82.0,rcp45,5ModelAvg,CanTung Mine
378,2050,7,11.5,91.0,rcp45,5ModelAvg,CanTung Mine
379,2050,8,9.3,87.0,rcp45,5ModelAvg,CanTung Mine
380,2050,9,3.9,61.0,rcp45,5ModelAvg,CanTung Mine
381,2050,10,-3.7,59.0,rcp45,5ModelAvg,CanTung Mine
382,2050,11,-15.4,50.0,rcp45,5ModelAvg,CanTung Mine
383,2050,12,-17.9,38.0,rcp45,5ModelAvg,CanTung Mine
384,2060,1,-20.2,49.0,rcp45,5ModelAvg,CanTung Mine
385,2060,2,-16.0,38.0,rcp45,5ModelAvg,CanTung Mine
386,2060,3,-11.9,41.0,rcp45,5ModelAvg,CanTung Mine
387,2060,4,-4.1,40.0,rcp45,5ModelAvg,CanTung Mine
388,2060,5,3.3,39.0,rcp45,5ModelAvg,CanTung Mine
389,2060,6,10.5,84.0,rcp45,5ModelAvg,CanTung Mine
390,2060,7,12.0,94.0,rcp45,5ModelAvg,CanTung Mine
391,2060,8,9.2,86.0,rcp45,5ModelAvg,CanTung Mine
392,2060,9,4.0,61.0,rcp45,5ModelAvg,CanTung Mine
393,2060,10,-3.6,54.0,rcp45,5ModelAvg,CanTung Mine
394,2060,11,-14.9,52.0,rcp45,5ModelAvg,CanTung Mine
395,2060,12,-18.4,34.0,rcp45,5ModelAvg,CanTung Mine
396,2070,1,-20.0,47.0,rcp45,5ModelAvg,CanTung Mine
397,2070,2,-16.3,38.0,rcp45,5ModelAvg,CanTung Mine
398,2070,3,-11.5,45.0,rcp45,5ModelAvg,CanTung Mine
399,2070,4,-4.6,41.0,rcp45,5ModelAvg,CanTung Mine
400,2070,5,3.2,43.0,rcp45,5ModelAvg,CanTung Mine
401,2070,6,11.1,84.0,rcp45,5ModelAvg,CanTung Mine
402,2070,7,11.8,94.0,rcp45,5ModelAvg,CanTung Mine
403,2070,8,9.9,81.0,rcp45,5ModelAvg,CanTung Mine
404,2070,9,4.1,62.0,rcp45,5ModelAvg,CanTung Mine
405,2070,10,-2.7,58.0,rcp45,5ModelAvg,CanTung Mine
406,2070,11,-13.9,54.0,rcp45,5ModelAvg,CanTung Mine
407,2070,12,-18.0,35.0,rcp45,5ModelAvg,CanTung Mine
408,2080,1,-20.5,46.0,rcp45,5ModelAvg,CanTung Mine
409,2080,2,-15.9,41.0,rcp45,5ModelAvg,CanTung Mine
410,2080,3,-12.4,39.0,rcp45,5ModelAvg,CanTung Mine
411,2080,4,-3.7,37.0,rcp45,5ModelAvg,CanTung Mine
412,2080,5,3.5,43.0,rcp45,5ModelAvg,CanTung Mine
413,2080,6,11.1,90.0,rcp45,5ModelAvg,CanTung Mine
414,2080,7,12.4,97.0,rcp45,5ModelAvg,CanTung Mine
415,2080,8,9.4,91.0,rcp45,5ModelAvg,CanTung Mine
416,2080,9,4.5,62.0,rcp45,5ModelAvg,CanTung Mine
417,2080,10,-3.2,56.0,rcp45,5ModelAvg,CanTung Mine
418,2080,11,-13.9,54.0,rcp45,5ModelAvg,CanTung Mine
419,2080,12,-18.1,35.0,rcp45,5ModelAvg,CanTung Mine
420,2090,1,-20.3,48.0,rcp45,5ModelAvg,CanTung Mine
421,2090,2,-16.6,36.0,rcp45,5ModelAvg,CanTung Mine
422,2090,3,-11.9,39.0,rcp45,5ModelAvg,CanTung Mine
423,2090,4,-4.1,37.0,rcp45,5ModelAvg,CanTung Mine
424,2090,5,3.6,46.0,rcp45,5ModelAvg,CanTung Mine
425,2090,6,10.8,88.0,rcp45,5ModelAvg,CanTung Mine
426,2090,7,12.2,100.0,rcp45,5ModelAvg,CanTung Mine
427,2090,8,10.1,89.0,rcp45,5ModelAvg,CanTung Mine
428,2090,9,4.4,60.0,rcp45,5ModelAvg,CanTung Mine
429,2090,10,-3.1,59.0,rcp45,5ModelAvg,CanTung Mine
430,2090,11,-14.0,50.0,rcp45,5ModelAvg,CanTung Mine
431,2090,12,-17.0,37.0,rcp45,5ModelAvg,CanTung Mine
432,2010,1,-27.5,14.0,rcp45,5ModelAvg,Colville Lake
433,2010,2,-26.7,12.0,rcp45,5ModelAvg,Colville Lake
434,2010,3,-20.5,10.0,rcp45,5ModelAvg,Colville Lake
435,2010,4,-9.9,14.0,rcp45,5ModelAvg,Colville Lake
436,2010,5,1.4,12.0,rcp45,5ModelAvg,Colville Lake
437,2010,6,11.4,38.0,rcp45,5ModelAvg,Colville Lake
438,2010,7,13.9,47.0,rcp45,5ModelAvg,Colville Lake
439,2010,8,10.8,46.0,rcp45,5ModelAvg,Colville Lake
440,2010,9,5.3,24.0,rcp45,5ModelAvg,Colville Lake
441,2010,10,-4.4,23.0,rcp45,5ModelAvg,Colville Lake
442,2010,11,-18.3,16.0,rcp45,5ModelAvg,Colville Lake
443,2010,12,-24.1,15.0,rcp45,5ModelAvg,Colville Lake
444,2020,1,-25.3,16.0,rcp45,5ModelAvg,Colville Lake
445,2020,2,-24.6,13.0,rcp45,5ModelAvg,Colville Lake
446,2020,3,-20.8,12.0,rcp45,5ModelAvg,Colville Lake
447,2020,4,-10.3,13.0,rcp45,5ModelAvg,Colville Lake
448,2020,5,1.4,16.0,rcp45,5ModelAvg,Colville Lake
449,2020,6,11.1,40.0,rcp45,5ModelAvg,Colville Lake
450,2020,7,13.9,47.0,rcp45,5ModelAvg,Colville Lake
451,2020,8,11.3,49.0,rcp45,5ModelAvg,Colville Lake
452,2020,9,5.3,27.0,rcp45,5ModelAvg,Colville Lake
453,2020,10,-4.0,24.0,rcp45,5ModelAvg,Colville Lake
454,2020,11,-17.4,18.0,rcp45,5ModelAvg,Colville Lake
455,2020,12,-23.6,14.0,rcp45,5ModelAvg,Colville Lake
456,2030,1,-26.0,14.0,rcp45,5ModelAvg,Colville Lake
457,2030,2,-24.3,14.0,rcp45,5ModelAvg,Colville Lake
458,2030,3,-19.8,12.0,rcp45,5ModelAvg,Colville Lake
459,2030,4,-9.5,13.0,rcp45,5ModelAvg,Colville Lake
460,2030,5,2.5,15.0,rcp45,5ModelAvg,Colville Lake
461,2030,6,12.0,37.0,rcp45,5ModelAvg,Colville Lake
462,2030,7,15.1,46.0,rcp45,5ModelAvg,Colville Lake
463,2030,8,11.7,50.0,rcp45,5ModelAvg,Colville Lake
464,2030,9,5.8,29.0,rcp45,5ModelAvg,Colville Lake
465,2030,10,-3.2,21.0,rcp45,5ModelAvg,Colville Lake
466,2030,11,-16.0,17.0,rcp45,5ModelAvg,Colville Lake
467,2030,12,-22.6,17.0,rcp45,5ModelAvg,Colville Lake
468,2040,1,-24.0,16.0,rcp45,5ModelAvg,Colville Lake
469,2040,2,-23.8,14.0,rcp45,5ModelAvg,Colville Lake
470,2040,3,-19.5,11.0,rcp45,5ModelAvg,Colville Lake
471,2040,4,-8.5,14.0,rcp45,5ModelAvg,Colville Lake
472,2040,5,2.4,14.0,rcp45,5ModelAvg,Colville Lake
473,2040,6,11.7,41.0,rcp45,5ModelAvg,Colville Lake
474,2040,7,14.4,56.0,rcp45,5ModelAvg,Colville Lake
475,2040,8,12.2,48.0,rcp45,5ModelAvg,Colville Lake
476,2040,9,6.1,29.0,rcp45,5ModelAvg,Colville Lake
477,2040,10,-3.0,23.0,rcp45,5ModelAvg,Colville Lake
478,2040,11,-15.5,20.0,rcp45,5ModelAvg,Colville Lake
479,2040,12,-21.8,17.0,rcp45,5ModelAvg,Colville Lake
480,2050,1,-24.8,16.0,rcp45,5ModelAvg,Colville Lake
481,2050,2,-24.1,14.0,rcp45,5ModelAvg,Colville Lake
482,2050,3,-18.4,13.0,rcp45,5ModelAvg,Colville Lake
483,2050,4,-9.4,13.0,rcp45,5ModelAvg,Colville Lake
484,2050,5,2.7,17.0,rcp45,5ModelAvg,Colville Lake
485,2050,6,11.9,47.0,rcp45,5ModelAvg,Colville Lake
486,2050,7,14.1,56.0,rcp45,5ModelAvg,Colville Lake
487,2050,8,12.3,51.0,rcp45,5ModelAvg,Colville Lake
488,2050,9,6.2,26.0,rcp45,5ModelAvg,Colville Lake
489,2050,10,-2.6,22.0,rcp45,5ModelAvg,Colville Lake
490,2050,11,-14.9,17.0,rcp45,5ModelAvg,Colville Lake
491,2050,12,-21.5,17.0,rcp45,5ModelAvg,Colville Lake
492,2060,1,-23.3,17.0,rcp45,5ModelAvg,Colville Lake
493,2060,2,-22.5,13.0,rcp45,5ModelAvg,Colville Lake
494,2060,3,-18.3,12.0,rcp45,5ModelAvg,Colville Lake
495,2060,4,-8.3,15.0,rcp45,5ModelAvg,Colville Lake
496,2060,5,3.0,17.0,rcp45,5ModelAvg,Colville Lake
497,2060,6,11.8,38.0,rcp45,5ModelAvg,Colville Lake
498,2060,7,14.6,53.0,rcp45,5ModelAvg,Colville Lake
499,2060,8,11.9,53.0,rcp45,5ModelAvg,Colville Lake
500,2060,9,6.3,27.0,rcp45,5ModelAvg,Colville Lake
501,2060,10,-1.9,24.0,rcp45,5ModelAvg,Colville Lake
502,2060,11,-14.1,19.0,rcp45,5ModelAvg,Colville Lake
503,2060,12,-20.4,18.0,rcp45,5ModelAvg,Colville Lake
504,2070,1,-23.1,15.0,rcp45,5ModelAvg,Colville Lake
505,2070,2,-23.1,13.0,rcp45,5ModelAvg,Colville Lake
506,2070,3,-18.8,12.0,rcp45,5ModelAvg,Colville Lake
507,2070,4,-8.4,13.0,rcp45,5ModelAvg,Colville Lake
508,2070,5,3.4,17.0,rcp45,5ModelAvg,Colville Lake
509,2070,6,12.0,48.0,rcp45,5ModelAvg,Colville Lake
510,2070,7,14.5,55.0,rcp45,5ModelAvg,Colville Lake
511,2070,8,12.6,58.0,rcp45,5ModelAvg,Colville Lake
512,2070,9,6.3,30.0,rcp45,5ModelAvg,Colville Lake
513,2070,10,-2.0,23.0,rcp45,5ModelAvg,Colville Lake
514,2070,11,-13.8,18.0,rcp45,5ModelAvg,Colville Lake
515,2070,12,-19.5,18.0,rcp45,5ModelAvg,Colville Lake
516,2080,1,-23.6,16.0,rcp45,5ModelAvg,Colville Lake
517,2080,2,-22.3,16.0,rcp45,5ModelAvg,Colville Lake
518,2080,3,-18.6,12.0,rcp45,5ModelAvg,Colville Lake
519,2080,4,-7.2,15.0,rcp45,5ModelAvg,Colville Lake
520,2080,5,3.2,14.0,rcp45,5ModelAvg,Colville Lake
521,2080,6,12.3,46.0,rcp45,5ModelAvg,Colville Lake
522,2080,7,15.3,52.0,rcp45,5ModelAvg,Colville Lake
523,2080,8,12.4,56.0,rcp45,5ModelAvg,Colville Lake
524,2080,9,6.9,30.0,rcp45,5ModelAvg,Colville Lake
525,2080,10,-1.7,25.0,rcp45,5ModelAvg,Colville Lake
526,2080,11,-13.7,18.0,rcp45,5ModelAvg,Colville Lake
527,2080,12,-19.9,18.0,rcp45,5ModelAvg,Colville Lake
528,2090,1,-23.6,16.0,rcp45,5ModelAvg,Colville Lake
529,2090,2,-22.6,13.0,rcp45,5ModelAvg,Colville Lake
530,2090,3,-18.7,11.0,rcp45,5ModelAvg,Colville Lake
531,2090,4,-7.9,14.0,rcp45,5ModelAvg,Colville Lake
532,2090,5,3.4,17.0,rcp45,5ModelAvg,Colville Lake
533,2090,6,12.3,41.0,rcp45,5ModelAvg,Colville Lake
534,2090,7,14.8,60.0,rcp45,5ModelAvg,Colville Lake
535,2090,8,12.6,58.0,rcp45,5ModelAvg,Colville Lake
536,2090,9,6.8,27.0,rcp45,5ModelAvg,Colville Lake
537,2090,10,-1.9,24.0,rcp45,5ModelAvg,Colville Lake
538,2090,11,-13.6,20.0,rcp45,5ModelAvg,Colville Lake
539,2090,12,-19.6,17.0,rcp45,5ModelAvg,Colville Lake
540,2010,1,-26.7,20.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
541,2010,2,-24.6,18.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
542,2010,3,-16.9,15.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
543,2010,4,-5.1,19.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
544,2010,5,5.9,20.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
545,2010,6,15.2,50.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
546,2010,7,17.1,63.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
547,2010,8,13.6,57.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
548,2010,9,6.9,34.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
549,2010,10,-4.0,32.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
550,2010,11,-18.3,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
551,2010,12,-23.9,22.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
552,2020,1,-25.0,22.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
553,2020,2,-22.7,19.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
554,2020,3,-17.1,17.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
555,2020,4,-5.5,18.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
556,2020,5,6.2,22.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
557,2020,6,15.3,52.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
558,2020,7,17.3,62.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
559,2020,8,14.0,61.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
560,2020,9,6.9,37.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
561,2020,10,-3.5,36.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
562,2020,11,-18.1,27.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
563,2020,12,-23.4,22.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
564,2030,1,-25.4,21.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
565,2030,2,-22.1,20.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
566,2030,3,-16.4,16.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
567,2030,4,-5.0,20.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
568,2030,5,6.8,22.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
569,2030,6,15.8,56.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
570,2030,7,18.0,64.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
571,2030,8,14.3,59.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
572,2030,9,7.6,41.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
573,2030,10,-2.8,34.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
574,2030,11,-16.8,25.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
575,2030,12,-22.2,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
576,2040,1,-24.0,22.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
577,2040,2,-21.6,19.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
578,2040,3,-15.9,16.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
579,2040,4,-4.0,19.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
580,2040,5,7.1,22.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
581,2040,6,15.8,54.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
582,2040,7,17.6,70.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
583,2040,8,14.6,60.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
584,2040,9,7.8,38.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
585,2040,10,-2.7,36.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
586,2040,11,-16.6,29.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
587,2040,12,-22.1,24.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
588,2050,1,-24.9,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
589,2050,2,-22.5,20.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
590,2050,3,-15.5,18.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
591,2050,4,-4.7,18.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
592,2050,5,7.1,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
593,2050,6,16.1,61.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
594,2050,7,17.6,65.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
595,2050,8,15.0,61.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
596,2050,9,7.9,36.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
597,2050,10,-2.3,35.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
598,2050,11,-15.9,26.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
599,2050,12,-21.5,25.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
600,2060,1,-23.3,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
601,2060,2,-21.4,18.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
602,2060,3,-14.9,16.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
603,2060,4,-3.6,21.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
604,2060,5,7.7,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
605,2060,6,16.1,55.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
606,2060,7,18.1,67.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
607,2060,8,14.5,62.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
608,2060,9,8.0,40.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
609,2060,10,-1.7,34.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
610,2060,11,-15.5,28.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
611,2060,12,-21.2,26.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
612,2070,1,-23.0,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
613,2070,2,-21.5,19.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
614,2070,3,-15.3,19.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
615,2070,4,-4.1,20.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
616,2070,5,7.7,24.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
617,2070,6,16.5,53.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
618,2070,7,18.0,63.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
619,2070,8,15.4,64.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
620,2070,9,8.0,43.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
621,2070,10,-1.6,36.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
622,2070,11,-14.9,27.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
623,2070,12,-20.5,27.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
624,2080,1,-23.6,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
625,2080,2,-21.1,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
626,2080,3,-15.6,16.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
627,2080,4,-2.9,19.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
628,2080,5,7.8,25.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
629,2080,6,16.6,54.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
630,2080,7,18.6,68.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
631,2080,8,15.0,64.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
632,2080,9,8.7,40.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
633,2080,10,-1.4,39.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
634,2080,11,-14.9,28.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
635,2080,12,-20.8,24.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
636,2090,1,-23.6,23.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
637,2090,2,-21.3,19.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
638,2090,3,-15.2,15.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
639,2090,4,-3.4,20.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
640,2090,5,7.8,24.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
641,2090,6,16.6,58.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
642,2090,7,18.4,67.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
643,2090,8,15.4,70.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
644,2090,9,8.4,39.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
645,2090,10,-1.5,35.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
646,2090,11,-14.6,30.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
647,2090,12,-20.3,24.0,rcp45,5ModelAvg,ConocoPhillips EL470 Base Camp
648,2010,1,-28.7,11.0,rcp45,5ModelAvg,Daring Lake Research Stn
649,2010,2,-26.7,11.0,rcp45,5ModelAvg,Daring Lake Research Stn
650,2010,3,-22.9,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
651,2010,4,-12.8,11.0,rcp45,5ModelAvg,Daring Lake Research Stn
652,2010,5,-3.2,17.0,rcp45,5ModelAvg,Daring Lake Research Stn
653,2010,6,8.9,27.0,rcp45,5ModelAvg,Daring Lake Research Stn
654,2010,7,13.1,41.0,rcp45,5ModelAvg,Daring Lake Research Stn
655,2010,8,10.3,46.0,rcp45,5ModelAvg,Daring Lake Research Stn
656,2010,9,3.9,28.0,rcp45,5ModelAvg,Daring Lake Research Stn
657,2010,10,-4.7,27.0,rcp45,5ModelAvg,Daring Lake Research Stn
658,2010,11,-18.1,21.0,rcp45,5ModelAvg,Daring Lake Research Stn
659,2010,12,-25.1,18.0,rcp45,5ModelAvg,Daring Lake Research Stn
660,2020,1,-27.6,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
661,2020,2,-25.4,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
662,2020,3,-23.0,14.0,rcp45,5ModelAvg,Daring Lake Research Stn
663,2020,4,-13.6,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
664,2020,5,-2.6,15.0,rcp45,5ModelAvg,Daring Lake Research Stn
665,2020,6,8.8,24.0,rcp45,5ModelAvg,Daring Lake Research Stn
666,2020,7,13.3,40.0,rcp45,5ModelAvg,Daring Lake Research Stn
667,2020,8,10.5,44.0,rcp45,5ModelAvg,Daring Lake Research Stn
668,2020,9,4.1,29.0,rcp45,5ModelAvg,Daring Lake Research Stn
669,2020,10,-4.8,27.0,rcp45,5ModelAvg,Daring Lake Research Stn
670,2020,11,-18.2,20.0,rcp45,5ModelAvg,Daring Lake Research Stn
671,2020,12,-24.9,17.0,rcp45,5ModelAvg,Daring Lake Research Stn
672,2030,1,-27.1,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
673,2030,2,-25.4,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
674,2030,3,-22.6,15.0,rcp45,5ModelAvg,Daring Lake Research Stn
675,2030,4,-12.9,13.0,rcp45,5ModelAvg,Daring Lake Research Stn
676,2030,5,-1.9,18.0,rcp45,5ModelAvg,Daring Lake Research Stn
677,2030,6,9.5,27.0,rcp45,5ModelAvg,Daring Lake Research Stn
678,2030,7,14.1,42.0,rcp45,5ModelAvg,Daring Lake Research Stn
679,2030,8,11.0,44.0,rcp45,5ModelAvg,Daring Lake Research Stn
680,2030,9,4.8,30.0,rcp45,5ModelAvg,Daring Lake Research Stn
681,2030,10,-3.9,28.0,rcp45,5ModelAvg,Daring Lake Research Stn
682,2030,11,-17.1,20.0,rcp45,5ModelAvg,Daring Lake Research Stn
683,2030,12,-24.0,18.0,rcp45,5ModelAvg,Daring Lake Research Stn
684,2040,1,-25.8,13.0,rcp45,5ModelAvg,Daring Lake Research Stn
685,2040,2,-24.9,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
686,2040,3,-22.2,13.0,rcp45,5ModelAvg,Daring Lake Research Stn
687,2040,4,-11.5,14.0,rcp45,5ModelAvg,Daring Lake Research Stn
688,2040,5,-2.0,16.0,rcp45,5ModelAvg,Daring Lake Research Stn
689,2040,6,9.8,28.0,rcp45,5ModelAvg,Daring Lake Research Stn
690,2040,7,13.9,44.0,rcp45,5ModelAvg,Daring Lake Research Stn
691,2040,8,11.6,48.0,rcp45,5ModelAvg,Daring Lake Research Stn
692,2040,9,5.1,31.0,rcp45,5ModelAvg,Daring Lake Research Stn
693,2040,10,-3.5,30.0,rcp45,5ModelAvg,Daring Lake Research Stn
694,2040,11,-15.8,22.0,rcp45,5ModelAvg,Daring Lake Research Stn
695,2040,12,-23.1,19.0,rcp45,5ModelAvg,Daring Lake Research Stn
696,2050,1,-26.2,13.0,rcp45,5ModelAvg,Daring Lake Research Stn
697,2050,2,-25.2,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
698,2050,3,-21.4,15.0,rcp45,5ModelAvg,Daring Lake Research Stn
699,2050,4,-12.7,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
700,2050,5,-1.9,16.0,rcp45,5ModelAvg,Daring Lake Research Stn
701,2050,6,10.2,30.0,rcp45,5ModelAvg,Daring Lake Research Stn
702,2050,7,13.6,43.0,rcp45,5ModelAvg,Daring Lake Research Stn
703,2050,8,12.0,44.0,rcp45,5ModelAvg,Daring Lake Research Stn
704,2050,9,5.1,33.0,rcp45,5ModelAvg,Daring Lake Research Stn
705,2050,10,-3.3,31.0,rcp45,5ModelAvg,Daring Lake Research Stn
706,2050,11,-16.1,21.0,rcp45,5ModelAvg,Daring Lake Research Stn
707,2050,12,-22.4,22.0,rcp45,5ModelAvg,Daring Lake Research Stn
708,2060,1,-24.9,15.0,rcp45,5ModelAvg,Daring Lake Research Stn
709,2060,2,-23.3,12.0,rcp45,5ModelAvg,Daring Lake Research Stn
710,2060,3,-20.5,15.0,rcp45,5ModelAvg,Daring Lake Research Stn
711,2060,4,-11.5,11.0,rcp45,5ModelAvg,Daring Lake Research Stn
712,2060,5,-1.3,17.0,rcp45,5ModelAvg,Daring Lake Research Stn
713,2060,6,9.5,31.0,rcp45,5ModelAvg,Daring Lake Research Stn
714,2060,7,14.1,50.0,rcp45,5ModelAvg,Daring Lake Research Stn
