,year,month,tas,model,scenario
99,2080,04,-5.235432890708199,GFDL-CM3,rcp60
100,2080,05,5.826960226732466,GFDL-CM3,rcp60
101,2080,06,14.479517652708049,GFDL-CM3,rcp60
102,2080,07,17.248411589076518,GFDL-CM3,rcp60
103,2080,08,15.334030313403318,GFDL-CM3,rcp60
104,2080,09,8.466494739369391,GFDL-CM3,rcp60
105,2080,10,0.500798714616138,GFDL-CM3,rcp60
106,2080,11,-9.156006342233379,GFDL-CM3,rcp60
107,2080,12,-13.090596593070137,GFDL-CM3,rcp60
108,2090,01,-15.337094339532939,GFDL-CM3,rcp60
109,2090,02,-16.260229941617222,GFDL-CM3,rcp60
110,2090,03,-14.360657115282214,GFDL-CM3,rcp60
111,2090,04,-5.213724216848281,GFDL-CM3,rcp60
112,2090,05,6.228775328521983,GFDL-CM3,rcp60
113,2090,06,15.435863095238096,GFDL-CM3,rcp60
114,2090,07,18.609974635820784,GFDL-CM3,rcp60
115,2090,08,15.352808482618286,GFDL-CM3,rcp60
116,2090,09,8.613640615491406,GFDL-CM3,rcp60
117,2090,10,1.1474486580399932,GFDL-CM3,rcp60
118,2090,11,-9.183571939658451,GFDL-CM3,rcp60
119,2090,12,-12.04811503974593,GFDL-CM3,rcp60
120,2100,01,-15.56589100296668,GFDL-CM3,rcp60
121,2100,02,-22.6769977559714,GFDL-CM3,rcp60
122,2100,03,-14.342537654039251,GFDL-CM3,rcp60
123,2100,04,-5.841442382663928,GFDL-CM3,rcp60
124,2100,05,5.5212534944089455,GFDL-CM3,rcp60
125,2100,06,15.154024988589684,GFDL-CM3,rcp60
126,2100,07,15.48140831811958,GFDL-CM3,rcp60
127,2100,08,16.530959987828993,GFDL-CM3,rcp60
128,2100,09,8.437410262627415,GFDL-CM3,rcp60
129,2100,10,0.9184390540611213,GFDL-CM3,rcp60
130,2100,11,-7.316933382778032,GFDL-CM3,rcp60
131,2100,12,-11.732116708504488,GFDL-CM3,rcp60
0,2000,01,-23.38451335006846,GFDL-CM3,rcp85
1,2000,02,-23.01066091872052,GFDL-CM3,rcp85
2,2000,03,-19.578103902803132,GFDL-CM3,rcp85
3,2000,04,-9.172972797096074,GFDL-CM3,rcp85
4,2000,05,0.16552938661237254,GFDL-CM3,rcp85
5,2000,06,9.126590015499012,GFDL-CM3,rcp85
6,2000,07,13.09232133348547,GFDL-CM3,rcp85
7,2000,08,10.960608264871444,GFDL-CM3,rcp85
8,2000,09,4.528233026562263,GFDL-CM3,rcp85
9,2000,10,-3.081686563403317,GFDL-CM3,rcp85
10,2000,11,-15.280488123763881,GFDL-CM3,rcp85
11,2000,12,-21.563783957572646,GFDL-CM3,rcp85
12,2010,01,-23.243214428343222,GFDL-CM3,rcp85
13,2010,02,-22.499414270500537,GFDL-CM3,rcp85
14,2010,03,-19.45870702114712,GFDL-CM3,rcp85
15,2010,04,-9.18083221607333,GFDL-CM3,rcp85
16,2010,05,2.136331987867032,GFDL-CM3,rcp85
17,2010,06,10.523984600829149,GFDL-CM3,rcp85
18,2010,07,13.65371393865054,GFDL-CM3,rcp85
19,2010,08,11.261455896755667,GFDL-CM3,rcp85
20,2010,09,4.376359402337213,GFDL-CM3,rcp85
21,2010,10,-4.598782974027271,GFDL-CM3,rcp85
22,2010,11,-14.953297105583445,GFDL-CM3,rcp85
23,2010,12,-21.15625285257873,GFDL-CM3,rcp85
24,2020,01,-22.79513457040164,GFDL-CM3,rcp85
25,2020,02,-22.004573159135862,GFDL-CM3,rcp85
26,2020,03,-19.3421832211319,GFDL-CM3,rcp85
27,2020,04,-10.206461328541002,GFDL-CM3,rcp85
28,2020,05,1.749029454658261,GFDL-CM3,rcp85
29,2020,06,10.567075892857142,GFDL-CM3,rcp85
30,2020,07,14.181339024227901,GFDL-CM3,rcp85
31,2020,08,12.026242000893808,GFDL-CM3,rcp85
32,2020,09,5.172440256304198,GFDL-CM3,rcp85
33,2020,10,-2.868425415169063,GFDL-CM3,rcp85
34,2020,11,-13.711112220447282,GFDL-CM3,rcp85
35,2020,12,-21.24498837574167,GFDL-CM3,rcp85
36,2030,01,-22.105615301232316,GFDL-CM3,rcp85
37,2030,02,-21.46040466206451,GFDL-CM3,rcp85
38,2030,03,-17.665971588315838,GFDL-CM3,rcp85
39,2030,04,-8.090904909287996,GFDL-CM3,rcp85
40,2030,05,2.595816247575308,GFDL-CM3,rcp85
41,2030,06,11.239094829225618,GFDL-CM3,rcp85
42,2030,07,14.899855588201735,GFDL-CM3,rcp85
43,2030,08,12.890236098432984,GFDL-CM3,rcp85
44,2030,09,5.740269244803552,GFDL-CM3,rcp85
45,2030,10,-2.2920143098423478,GFDL-CM3,rcp85
46,2030,11,-13.897033199262134,GFDL-CM3,rcp85
47,2030,12,-18.86855768865054,GFDL-CM3,rcp85
48,2040,01,-20.05905824490339,GFDL-CM3,rcp85
49,2040,02,-20.01553906606572,GFDL-CM3,rcp85
50,2040,03,-16.050698287501906,GFDL-CM3,rcp85
51,2040,04,-7.901274924406666,GFDL-CM3,rcp85
52,2040,05,4.197112343464743,GFDL-CM3,rcp85
53,2040,06,13.039443081545718,GFDL-CM3,rcp85
54,2040,07,16.28605362372585,GFDL-CM3,rcp85
55,2040,08,13.363403197740757,GFDL-CM3,rcp85
56,2040,09,6.583855117526243,GFDL-CM3,rcp85
57,2040,10,-0.7691145673618639,GFDL-CM3,rcp85
58,2040,11,-11.629411275292863,GFDL-CM3,rcp85
59,2040,12,-17.047254155256354,GFDL-CM3,rcp85
60,2050,01,-18.398604613570672,GFDL-CM3,rcp85
61,2050,02,-18.4895330566332,GFDL-CM3,rcp85
62,2050,03,-17.386198154381564,GFDL-CM3,rcp85
63,2050,04,-5.920033482142856,GFDL-CM3,rcp85
64,2050,05,4.338743278611364,GFDL-CM3,rcp85
65,2050,06,14.19606724478929,GFDL-CM3,rcp85
66,2050,07,16.995256755857294,GFDL-CM3,rcp85
67,2050,08,14.644968764262895,GFDL-CM3,rcp85
68,2050,09,8.268748038852124,GFDL-CM3,rcp85
69,2050,10,0.48569751938564953,GFDL-CM3,rcp85
70,2050,11,-9.538621836014759,GFDL-CM3,rcp85
71,2050,12,-13.50658743629241,GFDL-CM3,rcp85
72,2060,01,-15.799193789936103,GFDL-CM3,rcp85
73,2060,02,-16.81329693918302,GFDL-CM3,rcp85
74,2060,03,-15.120007511790657,GFDL-CM3,rcp85
75,2060,04,-5.917909781849042,GFDL-CM3,rcp85
76,2060,05,5.895264125019017,GFDL-CM3,rcp85
77,2060,06,14.392601361630915,GFDL-CM3,rcp85
78,2060,07,17.725956327019627,GFDL-CM3,rcp85
79,2060,08,15.365306224326792,GFDL-CM3,rcp85
80,2060,09,9.024129072056137,GFDL-CM3,rcp85
81,2060,10,0.9687463897050435,GFDL-CM3,rcp85
82,2060,11,-8.741726749106192,GFDL-CM3,rcp85
83,2060,12,-13.557396974364826,GFDL-CM3,rcp85
84,2070,01,-12.506509822379432,GFDL-CM3,rcp85
85,2070,02,-14.800658945686902,GFDL-CM3,rcp85
86,2070,03,-13.705893784230943,GFDL-CM3,rcp85
87,2070,04,-4.411682543050167,GFDL-CM3,rcp85
88,2070,05,7.169298645975961,GFDL-CM3,rcp85
89,2070,06,16.063835244561083,GFDL-CM3,rcp85
90,2070,07,18.754637579872202,GFDL-CM3,rcp85
91,2070,08,16.36712581298494,GFDL-CM3,rcp85
92,2070,09,9.513798933610984,GFDL-CM3,rcp85
93,2070,10,1.7386900713322972,GFDL-CM3,rcp85
94,2070,11,-6.792461525844362,GFDL-CM3,rcp85
95,2070,12,-10.81319632635402,GFDL-CM3,rcp85
96,2080,01,-13.257894630495969,GFDL-CM3,rcp85
97,2080,02,-12.272487412996346,GFDL-CM3,rcp85
98,2080,03,-11.477240344020995,GFDL-CM3,rcp85
99,2080,04,-3.4923596798693515,GFDL-CM3,rcp85
100,2080,05,7.515584915325954,GFDL-CM3,rcp85
101,2080,06,16.47226853700745,GFDL-CM3,rcp85
102,2080,07,20.14978997889092,GFDL-CM3,rcp85
103,2080,08,17.903492863798874,GFDL-CM3,rcp85
104,2080,09,10.159196654400578,GFDL-CM3,rcp85
105,2080,10,3.252108560826487,GFDL-CM3,rcp85
106,2080,11,-6.219741360252167,GFDL-CM3,rcp85
107,2080,12,-10.429875235337743,GFDL-CM3,rcp85
108,2090,01,-11.106181597539177,GFDL-CM3,rcp85
109,2090,02,-11.450959833314315,GFDL-CM3,rcp85
110,2090,03,-10.273582624942948,GFDL-CM3,rcp85
111,2090,04,-2.830724092939392,GFDL-CM3,rcp85
112,2090,05,8.10058412492393,GFDL-CM3,rcp85
113,2090,06,18.65981144454587,GFDL-CM3,rcp85
114,2090,07,20.82262083048075,GFDL-CM3,rcp85
115,2090,08,18.820675609500988,GFDL-CM3,rcp85
116,2090,09,11.675479946371517,GFDL-CM3,rcp85
117,2090,10,2.893197860729381,GFDL-CM3,rcp85
118,2090,11,-6.271067868790888,GFDL-CM3,rcp85
119,2090,12,-10.201445128270956,GFDL-CM3,rcp85
120,2100,01,-12.449597310969114,GFDL-CM3,rcp85
121,2100,02,-10.590826106800547,GFDL-CM3,rcp85
122,2100,03,-9.146751507112429,GFDL-CM3,rcp85
123,2100,04,-3.685166828312795,GFDL-CM3,rcp85
124,2100,05,7.6039556946980085,GFDL-CM3,rcp85
125,2100,06,17.154085605887722,GFDL-CM3,rcp85
126,2100,07,22.155042408337142,GFDL-CM3,rcp85
127,2100,08,18.615578170165826,GFDL-CM3,rcp85
128,2100,09,13.196531977407574,GFDL-CM3,rcp85
129,2100,10,4.334413450384147,GFDL-CM3,rcp85
130,2100,11,-3.1206147544880567,GFDL-CM3,rcp85
131,2100,12,-11.840635934885135,GFDL-CM3,rcp85
0,2000,01,-25.04167082667732,IPSL-CM5A-LR,rcp45
1,2000,02,-24.530316969040015,IPSL-CM5A-LR,rcp45
2,2000,03,-22.278323729651603,IPSL-CM5A-LR,rcp45
3,2000,04,-11.71183606230032,IPSL-CM5A-LR,rcp45
4,2000,05,-1.2357713892890423,IPSL-CM5A-LR,rcp45
5,2000,06,8.146021722387038,IPSL-CM5A-LR,rcp45
6,2000,07,12.369564946086264,IPSL-CM5A-LR,rcp45
7,2000,08,10.166959501702038,IPSL-CM5A-LR,rcp45
8,2000,09,2.928955560983379,IPSL-CM5A-LR,rcp45
9,2000,10,-6.979381427216454,IPSL-CM5A-LR,rcp45
10,2000,11,-17.29192934162483,IPSL-CM5A-LR,rcp45
11,2000,12,-26.46898652631979,IPSL-CM5A-LR,rcp45
12,2010,01,-26.993524408565342,IPSL-CM5A-LR,rcp45
13,2010,02,-24.645272801612656,IPSL-CM5A-LR,rcp45
14,2010,03,-20.48036807774228,IPSL-CM5A-LR,rcp45
15,2010,04,-10.970147644720829,IPSL-CM5A-LR,rcp45
16,2010,05,-0.30477102707097237,IPSL-CM5A-LR,rcp45
17,2010,06,9.54643219658071,IPSL-CM5A-LR,rcp45
18,2010,07,13.070772478320402,IPSL-CM5A-LR,rcp45
19,2010,08,10.600997867697398,IPSL-CM5A-LR,rcp45
20,2010,09,3.778749462170052,IPSL-CM5A-LR,rcp45
21,2010,10,-5.446674398343603,IPSL-CM5A-LR,rcp45
22,2010,11,-17.264885350106496,IPSL-CM5A-LR,rcp45
23,2010,12,-23.97923916970942,IPSL-CM5A-LR,rcp45
24,2020,01,-26.274677896318273,IPSL-CM5A-LR,rcp45
25,2020,02,-23.20974749923931,IPSL-CM5A-LR,rcp45
26,2020,03,-21.051712498098283,IPSL-CM5A-LR,rcp45
27,2020,04,-11.376412323615549,IPSL-CM5A-LR,rcp45
28,2020,05,-0.5001293317596607,IPSL-CM5A-LR,rcp45
29,2020,06,9.685440319298644,IPSL-CM5A-LR,rcp45
30,2020,07,13.144798322683707,IPSL-CM5A-LR,rcp45
31,2020,08,11.327342264281912,IPSL-CM5A-LR,rcp45
32,2020,09,3.9205141713734215,IPSL-CM5A-LR,rcp45
33,2020,10,-4.746268039589038,IPSL-CM5A-LR,rcp45
34,2020,11,-17.882977711851517,IPSL-CM5A-LR,rcp45
35,2020,12,-26.00503432603074,IPSL-CM5A-LR,rcp45
36,2030,01,-25.4563370036513,IPSL-CM5A-LR,rcp45
37,2030,02,-22.04219867260003,IPSL-CM5A-LR,rcp45
38,2030,03,-20.494871301156245,IPSL-CM5A-LR,rcp45
39,2030,04,-10.313702837364977,IPSL-CM5A-LR,rcp45
40,2030,05,0.19444700978434507,IPSL-CM5A-LR,rcp45
41,2030,06,9.962723095428268,IPSL-CM5A-LR,rcp45
42,2030,07,14.56941572056139,IPSL-CM5A-LR,rcp45
43,2030,08,11.235088857827476,IPSL-CM5A-LR,rcp45
44,2030,09,4.884427267562377,IPSL-CM5A-LR,rcp45
45,2030,10,-3.120060789641336,IPSL-CM5A-LR,rcp45
46,2030,11,-14.794828987905067,IPSL-CM5A-LR,rcp45
47,2030,12,-21.47806022269131,IPSL-CM5A-LR,rcp45
48,2040,01,-24.145504454777118,IPSL-CM5A-LR,rcp45
49,2040,02,-22.310311477825955,IPSL-CM5A-LR,rcp45
50,2040,03,-19.36204620226685,IPSL-CM5A-LR,rcp45
51,2040,04,-9.229540770481515,IPSL-CM5A-LR,rcp45
52,2040,05,1.1000288823596533,IPSL-CM5A-LR,rcp45
53,2040,06,9.612411451201886,IPSL-CM5A-LR,rcp45
54,2040,07,13.815239664156397,IPSL-CM5A-LR,rcp45
55,2040,08,11.624138105222121,IPSL-CM5A-LR,rcp45
56,2040,09,4.942099456346036,IPSL-CM5A-LR,rcp45
57,2040,10,-3.469676055513559,IPSL-CM5A-LR,rcp45
58,2040,11,-13.694366394720827,IPSL-CM5A-LR,rcp45
59,2040,12,-22.889482661075615,IPSL-CM5A-LR,rcp45
60,2050,01,-26.149047476418684,IPSL-CM5A-LR,rcp45
61,2050,02,-23.445752272554387,IPSL-CM5A-LR,rcp45
62,2050,03,-19.11920035086718,IPSL-CM5A-LR,rcp45
63,2050,04,-9.282520942682186,IPSL-CM5A-LR,rcp45
64,2050,05,0.3499421832805606,IPSL-CM5A-LR,rcp45
65,2050,06,10.372198411113649,IPSL-CM5A-LR,rcp45
66,2050,07,14.489916371900199,IPSL-CM5A-LR,rcp45
67,2050,08,13.060640475239618,IPSL-CM5A-LR,rcp45
68,2050,09,5.336794373050738,IPSL-CM5A-LR,rcp45
69,2050,10,-3.0930671342518643,IPSL-CM5A-LR,rcp45
70,2050,11,-13.860447213030579,IPSL-CM5A-LR,rcp45
71,2050,12,-20.847752999961962,IPSL-CM5A-LR,rcp45
72,2060,01,-23.726414403620872,IPSL-CM5A-LR,rcp45
73,2060,02,-22.069995507188498,IPSL-CM5A-LR,rcp45
74,2060,03,-16.86798895576601,IPSL-CM5A-LR,rcp45
75,2060,04,-8.404165715807089,IPSL-CM5A-LR,rcp45
76,2060,05,1.7262070865187127,IPSL-CM5A-LR,rcp45
77,2060,06,10.02384012960216,IPSL-CM5A-LR,rcp45
78,2060,07,14.571410148524269,IPSL-CM5A-LR,rcp45
79,2060,08,12.229922362315534,IPSL-CM5A-LR,rcp45
80,2060,09,5.773144783822074,IPSL-CM5A-LR,rcp45
81,2060,10,-1.7160718371439032,IPSL-CM5A-LR,rcp45
82,2060,11,-11.53924096445687,IPSL-CM5A-LR,rcp45
83,2060,12,-20.386552468431464,IPSL-CM5A-LR,rcp45
84,2070,01,-24.749320135402403,IPSL-CM5A-LR,rcp45
85,2070,02,-20.434374049140423,IPSL-CM5A-LR,rcp45
86,2070,03,-18.03875275749277,IPSL-CM5A-LR,rcp45
87,2070,04,-9.025555985423322,IPSL-CM5A-LR,rcp45
88,2070,05,0.5194309417432109,IPSL-CM5A-LR,rcp45
89,2070,06,10.49547248212384,IPSL-CM5A-LR,rcp45
90,2070,07,14.835023486231552,IPSL-CM5A-LR,rcp45
91,2070,08,13.455717280921954,IPSL-CM5A-LR,rcp45
92,2070,09,5.316161596802259,IPSL-CM5A-LR,rcp45
93,2070,10,-0.745899900932318,IPSL-CM5A-LR,rcp45
94,2070,11,-11.732839124068157,IPSL-CM5A-LR,rcp45
95,2070,12,-21.74660127129926,IPSL-CM5A-LR,rcp45
96,2080,01,-25.153932755210707,IPSL-CM5A-LR,rcp45
97,2080,02,-21.6159999952457,IPSL-CM5A-LR,rcp45
98,2080,03,-19.565201273200973,IPSL-CM5A-LR,rcp45
99,2080,04,-8.256376107751407,IPSL-CM5A-LR,rcp45
100,2080,05,2.569368653012323,IPSL-CM5A-LR,rcp45
101,2080,06,11.385193927810741,IPSL-CM5A-LR,rcp45
102,2080,07,15.7041258985623,IPSL-CM5A-LR,rcp45
103,2080,08,12.710634413509812,IPSL-CM5A-LR,rcp45
104,2080,09,6.423482546972463,IPSL-CM5A-LR,rcp45
105,2080,10,-2.0388665709269933,IPSL-CM5A-LR,rcp45
106,2080,11,-12.017698052164155,IPSL-CM5A-LR,rcp45
107,2080,12,-18.97232012113951,IPSL-CM5A-LR,rcp45
108,2090,01,-24.198394711319033,IPSL-CM5A-LR,rcp45
109,2090,02,-20.596490258443637,IPSL-CM5A-LR,rcp45
110,2090,03,-18.684034711128866,IPSL-CM5A-LR,rcp45
111,2090,04,-7.881378425471627,IPSL-CM5A-LR,rcp45
112,2090,05,2.05052644191912,IPSL-CM5A-LR,rcp45
113,2090,06,10.720302813118057,IPSL-CM5A-LR,rcp45
114,2090,07,15.38515589342766,IPSL-CM5A-LR,rcp45
115,2090,08,12.68783945686901,IPSL-CM5A-LR,rcp45
116,2090,09,5.36205089713601,IPSL-CM5A-LR,rcp45
117,2090,10,-1.5694279480212614,IPSL-CM5A-LR,rcp45
118,2090,11,-10.902469204035446,IPSL-CM5A-LR,rcp45
119,2090,12,-20.529671573102085,IPSL-CM5A-LR,rcp45
120,2100,01,-22.490231344135097,IPSL-CM5A-LR,rcp45
121,2100,02,-18.840241922447895,IPSL-CM5A-LR,rcp45
122,2100,03,-18.28772261999848,IPSL-CM5A-LR,rcp45
123,2100,04,-7.12065564144987,IPSL-CM5A-LR,rcp45
124,2100,05,3.1818028505581544,IPSL-CM5A-LR,rcp45
125,2100,06,11.201559409706373,IPSL-CM5A-LR,rcp45
126,2100,07,16.04105728453522,IPSL-CM5A-LR,rcp45
127,2100,08,13.88820957895938,IPSL-CM5A-LR,rcp45
128,2100,09,6.51046403135935,IPSL-CM5A-LR,rcp45
129,2100,10,-0.7553963361003347,IPSL-CM5A-LR,rcp45
130,2100,11,-12.197553676023125,IPSL-CM5A-LR,rcp45
131,2100,12,-17.973627077628176,IPSL-CM5A-LR,rcp45
132,2110,01,-23.23825308078503,IPSL-CM5A-LR,rcp45
133,2110,02,-19.689965103453524,IPSL-CM5A-LR,rcp45
134,2110,03,-17.36652605830671,IPSL-CM5A-LR,rcp45
135,2110,04,-7.910777309875629,IPSL-CM5A-LR,rcp45
136,2110,05,2.9732162617193443,IPSL-CM5A-LR,rcp45
137,2110,06,10.746009480069983,IPSL-CM5A-LR,rcp45
138,2110,07,15.947485214133575,IPSL-CM5A-LR,rcp45
139,2110,08,13.346888787463868,IPSL-CM5A-LR,rcp45
140,2110,09,7.201201945934125,IPSL-CM5A-LR,rcp45
141,2110,10,-1.3998950488741824,IPSL-CM5A-LR,rcp45
142,2110,11,-11.720130410390993,IPSL-CM5A-LR,rcp45
143,2110,12,-19.806058282937776,IPSL-CM5A-LR,rcp45
144,2120,01,-22.48048693518941,IPSL-CM5A-LR,rcp45
145,2120,02,-21.941827956222426,IPSL-CM5A-LR,rcp45
146,2120,03,-18.52743324965769,IPSL-CM5A-LR,rcp45
147,2120,04,-8.29555449376236,IPSL-CM5A-LR,rcp45
148,2120,05,2.0830686526557507,IPSL-CM5A-LR,rcp45
149,2120,06,11.686365565095846,IPSL-CM5A-LR,rcp45
150,2120,07,14.811416257797045,IPSL-CM5A-LR,rcp45
151,2120,08,13.398165316446068,IPSL-CM5A-LR,rcp45
152,2120,09,7.133328697892895,IPSL-CM5A-LR,rcp45
153,2120,10,-0.8623824871277384,IPSL-CM5A-LR,rcp45
154,2120,11,-10.705948458656625,IPSL-CM5A-LR,rcp45
155,2120,12,-19.13801096816522,IPSL-CM5A-LR,rcp45
156,2130,01,-21.171954753347027,IPSL-CM5A-LR,rcp45
157,2130,02,-20.919548008900044,IPSL-CM5A-LR,rcp45
158,2130,03,-16.721205000570514,IPSL-CM5A-LR,rcp45
159,2130,04,-6.537001363294918,IPSL-CM5A-LR,rcp45
160,2130,05,3.607640379559372,IPSL-CM5A-LR,rcp45
161,2130,06,10.985893819888178,IPSL-CM5A-LR,rcp45
162,2130,07,15.264542684086413,IPSL-CM5A-LR,rcp45
163,2130,08,13.29716108987525,IPSL-CM5A-LR,rcp45
164,2130,09,5.899662385421422,IPSL-CM5A-LR,rcp45
165,2130,10,-1.6838932187666402,IPSL-CM5A-LR,rcp45
166,2130,11,-13.27738338895862,IPSL-CM5A-LR,rcp45
167,2130,12,-19.354705804046855,IPSL-CM5A-LR,rcp45
168,2140,01,-23.341964642286623,IPSL-CM5A-LR,rcp45
169,2140,02,-21.574679441465086,IPSL-CM5A-LR,rcp45
170,2140,03,-17.661976076373044,IPSL-CM5A-LR,rcp45
171,2140,04,-8.880648284173894,IPSL-CM5A-LR,rcp45
172,2140,05,2.932070591815001,IPSL-CM5A-LR,rcp45
173,2140,06,10.664080447474518,IPSL-CM5A-LR,rcp45
174,2140,07,14.760109539023276,IPSL-CM5A-LR,rcp45
175,2140,08,13.774827300129317,IPSL-CM5A-LR,rcp45
176,2140,09,7.296893333761221,IPSL-CM5A-LR,rcp45
177,2140,10,-1.5250464361188765,IPSL-CM5A-LR,rcp45
178,2140,11,-12.14546166609615,IPSL-CM5A-LR,rcp45
179,2140,12,-20.962855859196715,IPSL-CM5A-LR,rcp45
180,2150,01,-21.96649777023429,IPSL-CM5A-LR,rcp45
181,2150,02,-20.01417933687053,IPSL-CM5A-LR,rcp45
182,2150,03,-16.156228605659514,IPSL-CM5A-LR,rcp45
183,2150,04,-7.0020658910029665,IPSL-CM5A-LR,rcp45
184,2150,05,2.3229635856439224,IPSL-CM5A-LR,rcp45
185,2150,06,10.380903649399055,IPSL-CM5A-LR,rcp45
186,2150,07,15.448840783318118,IPSL-CM5A-LR,rcp45
187,2150,08,13.547007288338659,IPSL-CM5A-LR,rcp45
188,2150,09,6.557257079149551,IPSL-CM5A-LR,rcp45
189,2150,10,-1.9156762424168945,IPSL-CM5A-LR,rcp45
190,2150,11,-9.964793889300928,IPSL-CM5A-LR,rcp45
191,2150,12,-19.436026048798112,IPSL-CM5A-LR,rcp45
192,2160,01,-22.293187328845278,IPSL-CM5A-LR,rcp45
193,2160,02,-18.981643061577664,IPSL-CM5A-LR,rcp45
194,2160,03,-17.023973903658906,IPSL-CM5A-LR,rcp45
195,2160,04,-7.592733917398829,IPSL-CM5A-LR,rcp45
196,2160,05,2.6865418752614865,IPSL-CM5A-LR,rcp45
197,2160,06,11.282449509356459,IPSL-CM5A-LR,rcp45
198,2160,07,16.05971445686901,IPSL-CM5A-LR,rcp45
199,2160,08,14.766353120721135,IPSL-CM5A-LR,rcp45
200,2160,09,7.456789880239237,IPSL-CM5A-LR,rcp45
201,2160,10,-0.02734219742459678,IPSL-CM5A-LR,rcp45
202,2160,11,-9.271673477198387,IPSL-CM5A-LR,rcp45
203,2160,12,-19.031162402061465,IPSL-CM5A-LR,rcp45
204,2170,01,-21.07240771907805,IPSL-CM5A-LR,rcp45
205,2170,02,-19.13255719420356,IPSL-CM5A-LR,rcp45
206,2170,03,-18.422650307127647,IPSL-CM5A-LR,rcp45
207,2170,04,-8.924979675376541,IPSL-CM5A-LR,rcp45
208,2170,05,2.5102935303514378,IPSL-CM5A-LR,rcp45
209,2170,06,10.918772166913891,IPSL-CM5A-LR,rcp45
210,2170,07,15.067032034459155,IPSL-CM5A-LR,rcp45
211,2170,08,12.603925148334094,IPSL-CM5A-LR,rcp45
212,2170,09,6.042263836195421,IPSL-CM5A-LR,rcp45
213,2170,10,-0.33318578666989956,IPSL-CM5A-LR,rcp45
214,2170,11,-10.748644252529287,IPSL-CM5A-LR,rcp45
215,2170,12,-20.807664760193212,IPSL-CM5A-LR,rcp45
216,2180,01,-22.11000779704853,IPSL-CM5A-LR,rcp45
217,2180,02,-21.19705768389624,IPSL-CM5A-LR,rcp45
218,2180,03,-16.896205476000304,IPSL-CM5A-LR,rcp45
219,2180,04,-8.103773203945119,IPSL-CM5A-LR,rcp45
220,2180,05,1.8775688660048684,IPSL-CM5A-LR,rcp45
221,2180,06,10.508367683135555,IPSL-CM5A-LR,rcp45
222,2180,07,15.17760808896242,IPSL-CM5A-LR,rcp45
223,2180,08,14.053339418834625,IPSL-CM5A-LR,rcp45
224,2180,09,6.497991903430702,IPSL-CM5A-LR,rcp45
225,2180,10,-1.8164415358046173,IPSL-CM5A-LR,rcp45
226,2180,11,-12.360976722957554,IPSL-CM5A-LR,rcp45
227,2180,12,-19.632598200022823,IPSL-CM5A-LR,rcp45
228,2190,01,-19.098583694659972,IPSL-CM5A-LR,rcp45
229,2190,02,-20.463474987638826,IPSL-CM5A-LR,rcp45
230,2190,03,-17.31712652612962,IPSL-CM5A-LR,rcp45
231,2190,04,-7.3209599759432535,IPSL-CM5A-LR,rcp45
232,2190,05,1.3198813148961661,IPSL-CM5A-LR,rcp45
233,2190,06,10.784957995778184,IPSL-CM5A-LR,rcp45
234,2190,07,15.47077128974593,IPSL-CM5A-LR,rcp45
235,2190,08,13.057774346759473,IPSL-CM5A-LR,rcp45
236,2190,09,5.679519227569223,IPSL-CM5A-LR,rcp45
237,2190,10,-0.913118786726951,IPSL-CM5A-LR,rcp45
238,2190,11,-10.505790110822684,IPSL-CM5A-LR,rcp45
239,2190,12,-18.508297676099193,IPSL-CM5A-LR,rcp45
240,2200,01,-24.282694474554997,IPSL-CM5A-LR,rcp45
241,2200,02,-19.020792327514076,IPSL-CM5A-LR,rcp45
242,2200,03,-18.08500209189107,IPSL-CM5A-LR,rcp45
243,2200,04,-7.469005112653089,IPSL-CM5A-LR,rcp45
244,2200,05,3.9417906944127497,IPSL-CM5A-LR,rcp45
245,2200,06,11.110240519930016,IPSL-CM5A-LR,rcp45
246,2200,07,15.264652508367561,IPSL-CM5A-LR,rcp45
247,2200,08,13.637208323824737,IPSL-CM5A-LR,rcp45
248,2200,09,7.867349651272249,IPSL-CM5A-LR,rcp45
249,2200,10,-0.951839318994371,IPSL-CM5A-LR,rcp45
250,2200,11,-8.914994461242964,IPSL-CM5A-LR,rcp45
251,2200,12,-19.00407158070896,IPSL-CM5A-LR,rcp45
252,2210,01,-22.214407662026474,IPSL-CM5A-LR,rcp45
253,2210,02,-20.791154272212076,IPSL-CM5A-LR,rcp45
254,2210,03,-16.14263666229271,IPSL-CM5A-LR,rcp45
255,2210,04,-6.921238340084436,IPSL-CM5A-LR,rcp45
256,2210,05,2.4044606011334246,IPSL-CM5A-LR,rcp45
257,2210,06,11.859519411798267,IPSL-CM5A-LR,rcp45
258,2210,07,16.309287996348697,IPSL-CM5A-LR,rcp45
259,2210,08,14.051028473490032,IPSL-CM5A-LR,rcp45
260,2210,09,8.161521565495208,IPSL-CM5A-LR,rcp45
261,2210,10,-1.5934975913538338,IPSL-CM5A-LR,rcp45
262,2210,11,-12.939468933040468,IPSL-CM5A-LR,rcp45
263,2210,12,-18.59163707116233,IPSL-CM5A-LR,rcp45
264,2220,01,-22.819252767001366,IPSL-CM5A-LR,rcp45
265,2220,02,-20.799419381370754,IPSL-CM5A-LR,rcp45
266,2220,03,-17.246181229081092,IPSL-CM5A-LR,rcp45
267,2220,04,-8.371414873107788,IPSL-CM5A-LR,rcp45
268,2220,05,1.6987114069869165,IPSL-CM5A-LR,rcp45
