,year,month,scenario,model,minesite,tas
369,2000,10,rcp45,GFDL-CM3,Diavik_Mine,-5.0
370,2000,11,rcp45,GFDL-CM3,Diavik_Mine,-18.399999618530273
371,2000,12,rcp45,GFDL-CM3,Diavik_Mine,-23.70000076293945
372,2010,01,rcp45,GFDL-CM3,Diavik_Mine,-29.20000076293945
373,2010,02,rcp45,GFDL-CM3,Diavik_Mine,-28.20000076293945
374,2010,03,rcp45,GFDL-CM3,Diavik_Mine,-22.399999618530273
375,2010,04,rcp45,GFDL-CM3,Diavik_Mine,-12.100000381469727
376,2010,05,rcp45,GFDL-CM3,Diavik_Mine,0.10000000149011612
377,2010,06,rcp45,GFDL-CM3,Diavik_Mine,10.699999809265137
378,2010,07,rcp45,GFDL-CM3,Diavik_Mine,14.300000190734865
379,2010,08,rcp45,GFDL-CM3,Diavik_Mine,11.899999618530273
380,2010,09,rcp45,GFDL-CM3,Diavik_Mine,4.400000095367432
381,2010,10,rcp45,GFDL-CM3,Diavik_Mine,-4.300000190734863
382,2010,11,rcp45,GFDL-CM3,Diavik_Mine,-18.200000762939453
383,2010,12,rcp45,GFDL-CM3,Diavik_Mine,-24.899999618530273
384,2020,01,rcp45,GFDL-CM3,Diavik_Mine,-26.0
385,2020,02,rcp45,GFDL-CM3,Diavik_Mine,-26.60000038146973
386,2020,03,rcp45,GFDL-CM3,Diavik_Mine,-21.399999618530273
387,2020,04,rcp45,GFDL-CM3,Diavik_Mine,-11.199999809265137
388,2020,05,rcp45,GFDL-CM3,Diavik_Mine,0.20000000298023224
389,2020,06,rcp45,GFDL-CM3,Diavik_Mine,10.800000190734863
390,2020,07,rcp45,GFDL-CM3,Diavik_Mine,14.800000190734865
391,2020,08,rcp45,GFDL-CM3,Diavik_Mine,12.699999809265135
392,2020,09,rcp45,GFDL-CM3,Diavik_Mine,5.300000190734863
393,2020,10,rcp45,GFDL-CM3,Diavik_Mine,-3.7999999523162837
394,2020,11,rcp45,GFDL-CM3,Diavik_Mine,-16.100000381469727
395,2020,12,rcp45,GFDL-CM3,Diavik_Mine,-22.100000381469727
396,2030,01,rcp45,GFDL-CM3,Diavik_Mine,-24.399999618530273
397,2030,02,rcp45,GFDL-CM3,Diavik_Mine,-24.399999618530273
398,2030,03,rcp45,GFDL-CM3,Diavik_Mine,-21.600000381469727
399,2030,04,rcp45,GFDL-CM3,Diavik_Mine,-10.300000190734863
400,2030,05,rcp45,GFDL-CM3,Diavik_Mine,1.2000000476837158
401,2030,06,rcp45,GFDL-CM3,Diavik_Mine,11.699999809265135
402,2030,07,rcp45,GFDL-CM3,Diavik_Mine,16.299999237060547
403,2030,08,rcp45,GFDL-CM3,Diavik_Mine,13.0
404,2030,09,rcp45,GFDL-CM3,Diavik_Mine,5.800000190734862
405,2030,10,rcp45,GFDL-CM3,Diavik_Mine,-3.5
406,2030,11,rcp45,GFDL-CM3,Diavik_Mine,-14.399999618530273
407,2030,12,rcp45,GFDL-CM3,Diavik_Mine,-21.299999237060547
408,2040,01,rcp45,GFDL-CM3,Diavik_Mine,-22.5
409,2040,02,rcp45,GFDL-CM3,Diavik_Mine,-22.399999618530273
410,2040,03,rcp45,GFDL-CM3,Diavik_Mine,-19.899999618530273
411,2040,04,rcp45,GFDL-CM3,Diavik_Mine,-10.300000190734863
412,2040,05,rcp45,GFDL-CM3,Diavik_Mine,1.6000000238418581
413,2040,06,rcp45,GFDL-CM3,Diavik_Mine,12.800000190734865
414,2040,07,rcp45,GFDL-CM3,Diavik_Mine,16.799999237060547
415,2040,08,rcp45,GFDL-CM3,Diavik_Mine,13.300000190734865
416,2040,09,rcp45,GFDL-CM3,Diavik_Mine,6.5999999046325675
417,2040,10,rcp45,GFDL-CM3,Diavik_Mine,-2.900000095367432
418,2040,11,rcp45,GFDL-CM3,Diavik_Mine,-14.699999809265135
419,2040,12,rcp45,GFDL-CM3,Diavik_Mine,-21.200000762939453
420,2050,01,rcp45,GFDL-CM3,Diavik_Mine,-23.10000038146973
421,2050,02,rcp45,GFDL-CM3,Diavik_Mine,-20.700000762939453
422,2050,03,rcp45,GFDL-CM3,Diavik_Mine,-19.700000762939453
423,2050,04,rcp45,GFDL-CM3,Diavik_Mine,-10.899999618530273
424,2050,05,rcp45,GFDL-CM3,Diavik_Mine,3.400000095367432
425,2050,06,rcp45,GFDL-CM3,Diavik_Mine,13.5
426,2050,07,rcp45,GFDL-CM3,Diavik_Mine,16.100000381469727
427,2050,08,rcp45,GFDL-CM3,Diavik_Mine,14.5
428,2050,09,rcp45,GFDL-CM3,Diavik_Mine,5.800000190734862
429,2050,10,rcp45,GFDL-CM3,Diavik_Mine,-2.200000047683716
430,2050,11,rcp45,GFDL-CM3,Diavik_Mine,-14.5
431,2050,12,rcp45,GFDL-CM3,Diavik_Mine,-18.399999618530273
432,2060,01,rcp45,GFDL-CM3,Diavik_Mine,-20.200000762939453
433,2060,02,rcp45,GFDL-CM3,Diavik_Mine,-21.600000381469727
434,2060,03,rcp45,GFDL-CM3,Diavik_Mine,-19.899999618530273
435,2060,04,rcp45,GFDL-CM3,Diavik_Mine,-10.600000381469727
436,2060,05,rcp45,GFDL-CM3,Diavik_Mine,2.700000047683716
437,2060,06,rcp45,GFDL-CM3,Diavik_Mine,13.300000190734865
438,2060,07,rcp45,GFDL-CM3,Diavik_Mine,16.799999237060547
439,2060,08,rcp45,GFDL-CM3,Diavik_Mine,14.0
440,2060,09,rcp45,GFDL-CM3,Diavik_Mine,6.4000000953674325
441,2060,10,rcp45,GFDL-CM3,Diavik_Mine,-2.200000047683716
442,2060,11,rcp45,GFDL-CM3,Diavik_Mine,-11.899999618530273
443,2060,12,rcp45,GFDL-CM3,Diavik_Mine,-16.600000381469727
444,2070,01,rcp45,GFDL-CM3,Diavik_Mine,-20.399999618530273
445,2070,02,rcp45,GFDL-CM3,Diavik_Mine,-22.60000038146973
446,2070,03,rcp45,GFDL-CM3,Diavik_Mine,-19.200000762939453
447,2070,04,rcp45,GFDL-CM3,Diavik_Mine,-10.199999809265137
448,2070,05,rcp45,GFDL-CM3,Diavik_Mine,3.0
449,2070,06,rcp45,GFDL-CM3,Diavik_Mine,13.800000190734865
450,2070,07,rcp45,GFDL-CM3,Diavik_Mine,17.100000381469727
451,2070,08,rcp45,GFDL-CM3,Diavik_Mine,15.300000190734865
452,2070,09,rcp45,GFDL-CM3,Diavik_Mine,7.199999809265138
453,2070,10,rcp45,GFDL-CM3,Diavik_Mine,-1.2999999523162842
454,2070,11,rcp45,GFDL-CM3,Diavik_Mine,-12.199999809265135
455,2070,12,rcp45,GFDL-CM3,Diavik_Mine,-18.100000381469727
456,2080,01,rcp45,GFDL-CM3,Diavik_Mine,-21.200000762939453
457,2080,02,rcp45,GFDL-CM3,Diavik_Mine,-22.299999237060547
458,2080,03,rcp45,GFDL-CM3,Diavik_Mine,-20.100000381469727
459,2080,04,rcp45,GFDL-CM3,Diavik_Mine,-9.100000381469727
460,2080,05,rcp45,GFDL-CM3,Diavik_Mine,2.0999999046325684
461,2080,06,rcp45,GFDL-CM3,Diavik_Mine,14.100000381469727
462,2080,07,rcp45,GFDL-CM3,Diavik_Mine,17.5
463,2080,08,rcp45,GFDL-CM3,Diavik_Mine,15.5
464,2080,09,rcp45,GFDL-CM3,Diavik_Mine,6.800000190734862
465,2080,10,rcp45,GFDL-CM3,Diavik_Mine,-1.6000000238418581
466,2080,11,rcp45,GFDL-CM3,Diavik_Mine,-12.199999809265135
467,2080,12,rcp45,GFDL-CM3,Diavik_Mine,-17.899999618530273
468,2090,01,rcp45,GFDL-CM3,Diavik_Mine,-20.200000762939453
469,2090,02,rcp45,GFDL-CM3,Diavik_Mine,-21.100000381469727
470,2090,03,rcp45,GFDL-CM3,Diavik_Mine,-19.299999237060547
471,2090,04,rcp45,GFDL-CM3,Diavik_Mine,-8.0
472,2090,05,rcp45,GFDL-CM3,Diavik_Mine,4.099999904632568
473,2090,06,rcp45,GFDL-CM3,Diavik_Mine,15.5
474,2090,07,rcp45,GFDL-CM3,Diavik_Mine,17.299999237060547
475,2090,08,rcp45,GFDL-CM3,Diavik_Mine,14.300000190734865
476,2090,09,rcp45,GFDL-CM3,Diavik_Mine,7.800000190734862
477,2090,10,rcp45,GFDL-CM3,Diavik_Mine,-0.6000000238418579
478,2090,11,rcp45,GFDL-CM3,Diavik_Mine,-11.600000381469727
479,2090,12,rcp45,GFDL-CM3,Diavik_Mine,-16.100000381469727
480,2100,01,rcp45,GFDL-CM3,Diavik_Mine,-20.600000381469727
481,2100,02,rcp45,GFDL-CM3,Diavik_Mine,-20.200000762939453
482,2100,03,rcp45,GFDL-CM3,Diavik_Mine,-18.899999618530273
483,2100,04,rcp45,GFDL-CM3,Diavik_Mine,-9.100000381469727
484,2100,05,rcp45,GFDL-CM3,Diavik_Mine,2.5999999046325684
485,2100,06,rcp45,GFDL-CM3,Diavik_Mine,14.100000381469727
486,2100,07,rcp45,GFDL-CM3,Diavik_Mine,17.899999618530273
487,2100,08,rcp45,GFDL-CM3,Diavik_Mine,16.299999237060547
488,2100,09,rcp45,GFDL-CM3,Diavik_Mine,7.5999999046325675
489,2100,10,rcp45,GFDL-CM3,Diavik_Mine,-0.4000000059604645
490,2100,11,rcp45,GFDL-CM3,Diavik_Mine,-11.699999809265135
491,2100,12,rcp45,GFDL-CM3,Diavik_Mine,-16.600000381469727
492,2110,01,rcp45,GFDL-CM3,Diavik_Mine,-19.100000381469727
493,2110,02,rcp45,GFDL-CM3,Diavik_Mine,-19.5
494,2110,03,rcp45,GFDL-CM3,Diavik_Mine,-19.600000381469727
495,2110,04,rcp45,GFDL-CM3,Diavik_Mine,-9.100000381469727
496,2110,05,rcp45,GFDL-CM3,Diavik_Mine,2.700000047683716
497,2110,06,rcp45,GFDL-CM3,Diavik_Mine,16.0
498,2110,07,rcp45,GFDL-CM3,Diavik_Mine,18.0
499,2110,08,rcp45,GFDL-CM3,Diavik_Mine,14.800000190734865
500,2110,09,rcp45,GFDL-CM3,Diavik_Mine,8.699999809265138
501,2110,10,rcp45,GFDL-CM3,Diavik_Mine,-1.7999999523162842
502,2110,11,rcp45,GFDL-CM3,Diavik_Mine,-12.0
503,2110,12,rcp45,GFDL-CM3,Diavik_Mine,-16.5
504,2120,01,rcp45,GFDL-CM3,Diavik_Mine,-19.700000762939453
505,2120,02,rcp45,GFDL-CM3,Diavik_Mine,-19.399999618530273
506,2120,03,rcp45,GFDL-CM3,Diavik_Mine,-19.5
507,2120,04,rcp45,GFDL-CM3,Diavik_Mine,-9.399999618530273
508,2120,05,rcp45,GFDL-CM3,Diavik_Mine,3.400000095367432
509,2120,06,rcp45,GFDL-CM3,Diavik_Mine,15.800000190734865
510,2120,07,rcp45,GFDL-CM3,Diavik_Mine,18.700000762939453
511,2120,08,rcp45,GFDL-CM3,Diavik_Mine,16.0
512,2120,09,rcp45,GFDL-CM3,Diavik_Mine,7.800000190734862
513,2120,10,rcp45,GFDL-CM3,Diavik_Mine,-0.6000000238418579
514,2120,11,rcp45,GFDL-CM3,Diavik_Mine,-11.0
515,2120,12,rcp45,GFDL-CM3,Diavik_Mine,-16.5
516,2130,01,rcp45,GFDL-CM3,Diavik_Mine,-18.899999618530273
517,2130,02,rcp45,GFDL-CM3,Diavik_Mine,-21.700000762939453
518,2130,03,rcp45,GFDL-CM3,Diavik_Mine,-18.600000381469727
519,2130,04,rcp45,GFDL-CM3,Diavik_Mine,-9.899999618530273
520,2130,05,rcp45,GFDL-CM3,Diavik_Mine,1.8999999761581419
521,2130,06,rcp45,GFDL-CM3,Diavik_Mine,14.5
522,2130,07,rcp45,GFDL-CM3,Diavik_Mine,18.399999618530273
523,2130,08,rcp45,GFDL-CM3,Diavik_Mine,16.0
524,2130,09,rcp45,GFDL-CM3,Diavik_Mine,8.399999618530272
525,2130,10,rcp45,GFDL-CM3,Diavik_Mine,-0.4000000059604645
526,2130,11,rcp45,GFDL-CM3,Diavik_Mine,-11.399999618530273
527,2130,12,rcp45,GFDL-CM3,Diavik_Mine,-15.300000190734865
528,2140,01,rcp45,GFDL-CM3,Diavik_Mine,-20.0
529,2140,02,rcp45,GFDL-CM3,Diavik_Mine,-20.899999618530273
530,2140,03,rcp45,GFDL-CM3,Diavik_Mine,-18.700000762939453
531,2140,04,rcp45,GFDL-CM3,Diavik_Mine,-9.199999809265137
532,2140,05,rcp45,GFDL-CM3,Diavik_Mine,3.0
533,2140,06,rcp45,GFDL-CM3,Diavik_Mine,15.399999618530273
534,2140,07,rcp45,GFDL-CM3,Diavik_Mine,19.0
535,2140,08,rcp45,GFDL-CM3,Diavik_Mine,16.899999618530273
536,2140,09,rcp45,GFDL-CM3,Diavik_Mine,8.699999809265138
537,2140,10,rcp45,GFDL-CM3,Diavik_Mine,-0.5
538,2140,11,rcp45,GFDL-CM3,Diavik_Mine,-12.199999809265135
539,2140,12,rcp45,GFDL-CM3,Diavik_Mine,-15.300000190734865
540,2150,01,rcp45,GFDL-CM3,Diavik_Mine,-18.600000381469727
541,2150,02,rcp45,GFDL-CM3,Diavik_Mine,-17.899999618530273
542,2150,03,rcp45,GFDL-CM3,Diavik_Mine,-18.600000381469727
543,2150,04,rcp45,GFDL-CM3,Diavik_Mine,-8.5
544,2150,05,rcp45,GFDL-CM3,Diavik_Mine,4.199999809265137
545,2150,06,rcp45,GFDL-CM3,Diavik_Mine,15.100000381469727
546,2150,07,rcp45,GFDL-CM3,Diavik_Mine,18.600000381469727
547,2150,08,rcp45,GFDL-CM3,Diavik_Mine,15.899999618530273
548,2150,09,rcp45,GFDL-CM3,Diavik_Mine,8.0
549,2150,10,rcp45,GFDL-CM3,Diavik_Mine,-0.8999999761581421
550,2150,11,rcp45,GFDL-CM3,Diavik_Mine,-10.5
551,2150,12,rcp45,GFDL-CM3,Diavik_Mine,-15.600000381469727
552,2160,01,rcp45,GFDL-CM3,Diavik_Mine,-19.5
553,2160,02,rcp45,GFDL-CM3,Diavik_Mine,-18.5
554,2160,03,rcp45,GFDL-CM3,Diavik_Mine,-17.899999618530273
555,2160,04,rcp45,GFDL-CM3,Diavik_Mine,-8.699999809265138
556,2160,05,rcp45,GFDL-CM3,Diavik_Mine,3.2000000476837163
557,2160,06,rcp45,GFDL-CM3,Diavik_Mine,16.200000762939453
558,2160,07,rcp45,GFDL-CM3,Diavik_Mine,19.600000381469727
559,2160,08,rcp45,GFDL-CM3,Diavik_Mine,16.600000381469727
560,2160,09,rcp45,GFDL-CM3,Diavik_Mine,8.800000190734863
561,2160,10,rcp45,GFDL-CM3,Diavik_Mine,-0.699999988079071
562,2160,11,rcp45,GFDL-CM3,Diavik_Mine,-11.300000190734865
563,2160,12,rcp45,GFDL-CM3,Diavik_Mine,-15.899999618530273
564,2170,01,rcp45,GFDL-CM3,Diavik_Mine,-17.799999237060547
565,2170,02,rcp45,GFDL-CM3,Diavik_Mine,-18.399999618530273
566,2170,03,rcp45,GFDL-CM3,Diavik_Mine,-15.600000381469727
567,2170,04,rcp45,GFDL-CM3,Diavik_Mine,-8.600000381469728
568,2170,05,rcp45,GFDL-CM3,Diavik_Mine,3.2999999523162837
569,2170,06,rcp45,GFDL-CM3,Diavik_Mine,16.100000381469727
570,2170,07,rcp45,GFDL-CM3,Diavik_Mine,19.600000381469727
571,2170,08,rcp45,GFDL-CM3,Diavik_Mine,18.0
572,2170,09,rcp45,GFDL-CM3,Diavik_Mine,8.100000381469728
573,2170,10,rcp45,GFDL-CM3,Diavik_Mine,0.30000001192092896
574,2170,11,rcp45,GFDL-CM3,Diavik_Mine,-10.899999618530273
575,2170,12,rcp45,GFDL-CM3,Diavik_Mine,-13.600000381469727
576,2180,01,rcp45,GFDL-CM3,Diavik_Mine,-17.100000381469727
577,2180,02,rcp45,GFDL-CM3,Diavik_Mine,-20.100000381469727
578,2180,03,rcp45,GFDL-CM3,Diavik_Mine,-16.799999237060547
579,2180,04,rcp45,GFDL-CM3,Diavik_Mine,-9.0
580,2180,05,rcp45,GFDL-CM3,Diavik_Mine,3.5
581,2180,06,rcp45,GFDL-CM3,Diavik_Mine,16.0
582,2180,07,rcp45,GFDL-CM3,Diavik_Mine,19.299999237060547
583,2180,08,rcp45,GFDL-CM3,Diavik_Mine,16.899999618530273
584,2180,09,rcp45,GFDL-CM3,Diavik_Mine,9.300000190734863
585,2180,10,rcp45,GFDL-CM3,Diavik_Mine,-0.6000000238418579
586,2180,11,rcp45,GFDL-CM3,Diavik_Mine,-10.699999809265137
587,2180,12,rcp45,GFDL-CM3,Diavik_Mine,-13.800000190734865
588,2190,01,rcp45,GFDL-CM3,Diavik_Mine,-18.700000762939453
589,2190,02,rcp45,GFDL-CM3,Diavik_Mine,-20.5
590,2190,03,rcp45,GFDL-CM3,Diavik_Mine,-18.200000762939453
591,2190,04,rcp45,GFDL-CM3,Diavik_Mine,-8.899999618530273
592,2190,05,rcp45,GFDL-CM3,Diavik_Mine,2.900000095367432
593,2190,06,rcp45,GFDL-CM3,Diavik_Mine,16.200000762939453
594,2190,07,rcp45,GFDL-CM3,Diavik_Mine,20.299999237060547
595,2190,08,rcp45,GFDL-CM3,Diavik_Mine,17.299999237060547
596,2190,09,rcp45,GFDL-CM3,Diavik_Mine,9.399999618530273
597,2190,10,rcp45,GFDL-CM3,Diavik_Mine,-0.5
598,2190,11,rcp45,GFDL-CM3,Diavik_Mine,-11.399999618530273
599,2190,12,rcp45,GFDL-CM3,Diavik_Mine,-15.199999809265135
600,2200,01,rcp45,GFDL-CM3,Diavik_Mine,-17.200000762939453
601,2200,02,rcp45,GFDL-CM3,Diavik_Mine,-18.399999618530273
602,2200,03,rcp45,GFDL-CM3,Diavik_Mine,-16.700000762939453
603,2200,04,rcp45,GFDL-CM3,Diavik_Mine,-9.399999618530273
604,2200,05,rcp45,GFDL-CM3,Diavik_Mine,3.0999999046325684
605,2200,06,rcp45,GFDL-CM3,Diavik_Mine,17.0
606,2200,07,rcp45,GFDL-CM3,Diavik_Mine,19.700000762939453
607,2200,08,rcp45,GFDL-CM3,Diavik_Mine,17.600000381469727
608,2200,09,rcp45,GFDL-CM3,Diavik_Mine,9.100000381469727
609,2200,10,rcp45,GFDL-CM3,Diavik_Mine,-0.10000000149011612
610,2200,11,rcp45,GFDL-CM3,Diavik_Mine,-9.699999809265137
611,2200,12,rcp45,GFDL-CM3,Diavik_Mine,-15.100000381469727
612,2210,01,rcp45,GFDL-CM3,Diavik_Mine,-16.0
613,2210,02,rcp45,GFDL-CM3,Diavik_Mine,-18.399999618530273
614,2210,03,rcp45,GFDL-CM3,Diavik_Mine,-16.899999618530273
615,2210,04,rcp45,GFDL-CM3,Diavik_Mine,-9.0
616,2210,05,rcp45,GFDL-CM3,Diavik_Mine,3.0
617,2210,06,rcp45,GFDL-CM3,Diavik_Mine,17.200000762939453
618,2210,07,rcp45,GFDL-CM3,Diavik_Mine,19.600000381469727
619,2210,08,rcp45,GFDL-CM3,Diavik_Mine,18.700000762939453
620,2210,09,rcp45,GFDL-CM3,Diavik_Mine,9.399999618530273
621,2210,10,rcp45,GFDL-CM3,Diavik_Mine,-0.6000000238418579
622,2210,11,rcp45,GFDL-CM3,Diavik_Mine,-10.800000190734863
623,2210,12,rcp45,GFDL-CM3,Diavik_Mine,-14.5
624,2220,01,rcp45,GFDL-CM3,Diavik_Mine,-18.100000381469727
625,2220,02,rcp45,GFDL-CM3,Diavik_Mine,-19.200000762939453
626,2220,03,rcp45,GFDL-CM3,Diavik_Mine,-16.799999237060547
627,2220,04,rcp45,GFDL-CM3,Diavik_Mine,-9.300000190734863
628,2220,05,rcp45,GFDL-CM3,Diavik_Mine,2.700000047683716
629,2220,06,rcp45,GFDL-CM3,Diavik_Mine,16.0
630,2220,07,rcp45,GFDL-CM3,Diavik_Mine,20.100000381469727
631,2220,08,rcp45,GFDL-CM3,Diavik_Mine,17.299999237060547
632,2220,09,rcp45,GFDL-CM3,Diavik_Mine,9.100000381469727
633,2220,10,rcp45,GFDL-CM3,Diavik_Mine,-0.30000001192092896
634,2220,11,rcp45,GFDL-CM3,Diavik_Mine,-11.5
635,2220,12,rcp45,GFDL-CM3,Diavik_Mine,-15.5
636,2230,01,rcp45,GFDL-CM3,Diavik_Mine,-16.700000762939453
637,2230,02,rcp45,GFDL-CM3,Diavik_Mine,-19.399999618530273
638,2230,03,rcp45,GFDL-CM3,Diavik_Mine,-17.899999618530273
639,2230,04,rcp45,GFDL-CM3,Diavik_Mine,-9.0
640,2230,05,rcp45,GFDL-CM3,Diavik_Mine,3.5999999046325684
641,2230,06,rcp45,GFDL-CM3,Diavik_Mine,17.0
642,2230,07,rcp45,GFDL-CM3,Diavik_Mine,20.100000381469727
643,2230,08,rcp45,GFDL-CM3,Diavik_Mine,17.5
644,2230,09,rcp45,GFDL-CM3,Diavik_Mine,8.100000381469728
645,2230,10,rcp45,GFDL-CM3,Diavik_Mine,0.0
646,2230,11,rcp45,GFDL-CM3,Diavik_Mine,-11.0
647,2230,12,rcp45,GFDL-CM3,Diavik_Mine,-15.100000381469727
648,2240,01,rcp45,GFDL-CM3,Diavik_Mine,-18.200000762939453
649,2240,02,rcp45,GFDL-CM3,Diavik_Mine,-18.200000762939453
650,2240,03,rcp45,GFDL-CM3,Diavik_Mine,-17.399999618530273
651,2240,04,rcp45,GFDL-CM3,Diavik_Mine,-9.300000190734863
652,2240,05,rcp45,GFDL-CM3,Diavik_Mine,3.7000000476837163
653,2240,06,rcp45,GFDL-CM3,Diavik_Mine,16.700000762939453
654,2240,07,rcp45,GFDL-CM3,Diavik_Mine,19.799999237060547
655,2240,08,rcp45,GFDL-CM3,Diavik_Mine,17.100000381469727
656,2240,09,rcp45,GFDL-CM3,Diavik_Mine,9.100000381469727
657,2240,10,rcp45,GFDL-CM3,Diavik_Mine,0.0
658,2240,11,rcp45,GFDL-CM3,Diavik_Mine,-9.899999618530273
659,2240,12,rcp45,GFDL-CM3,Diavik_Mine,-15.199999809265135
660,2250,01,rcp45,GFDL-CM3,Diavik_Mine,-18.0
661,2250,02,rcp45,GFDL-CM3,Diavik_Mine,-18.600000381469727
662,2250,03,rcp45,GFDL-CM3,Diavik_Mine,-17.799999237060547
663,2250,04,rcp45,GFDL-CM3,Diavik_Mine,-10.0
664,2250,05,rcp45,GFDL-CM3,Diavik_Mine,2.900000095367432
665,2250,06,rcp45,GFDL-CM3,Diavik_Mine,17.0
666,2250,07,rcp45,GFDL-CM3,Diavik_Mine,20.200000762939453
667,2250,08,rcp45,GFDL-CM3,Diavik_Mine,17.399999618530273
668,2250,09,rcp45,GFDL-CM3,Diavik_Mine,9.5
669,2250,10,rcp45,GFDL-CM3,Diavik_Mine,-0.10000000149011612
670,2250,11,rcp45,GFDL-CM3,Diavik_Mine,-11.199999809265137
671,2250,12,rcp45,GFDL-CM3,Diavik_Mine,-14.600000381469727
672,2260,01,rcp45,GFDL-CM3,Diavik_Mine,-17.299999237060547
673,2260,02,rcp45,GFDL-CM3,Diavik_Mine,-19.100000381469727
674,2260,03,rcp45,GFDL-CM3,Diavik_Mine,-16.600000381469727
675,2260,04,rcp45,GFDL-CM3,Diavik_Mine,-9.199999809265137
676,2260,05,rcp45,GFDL-CM3,Diavik_Mine,4.5
677,2260,06,rcp45,GFDL-CM3,Diavik_Mine,16.700000762939453
678,2260,07,rcp45,GFDL-CM3,Diavik_Mine,20.299999237060547
679,2260,08,rcp45,GFDL-CM3,Diavik_Mine,18.0
680,2260,09,rcp45,GFDL-CM3,Diavik_Mine,9.199999809265137
681,2260,10,rcp45,GFDL-CM3,Diavik_Mine,-0.10000000149011612
682,2260,11,rcp45,GFDL-CM3,Diavik_Mine,-9.899999618530273
683,2260,12,rcp45,GFDL-CM3,Diavik_Mine,-13.5
684,2270,01,rcp45,GFDL-CM3,Diavik_Mine,-17.399999618530273
685,2270,02,rcp45,GFDL-CM3,Diavik_Mine,-19.5
686,2270,03,rcp45,GFDL-CM3,Diavik_Mine,-18.399999618530273
687,2270,04,rcp45,GFDL-CM3,Diavik_Mine,-9.199999809265137
688,2270,05,rcp45,GFDL-CM3,Diavik_Mine,2.400000095367432
689,2270,06,rcp45,GFDL-CM3,Diavik_Mine,16.799999237060547
690,2270,07,rcp45,GFDL-CM3,Diavik_Mine,20.399999618530273
691,2270,08,rcp45,GFDL-CM3,Diavik_Mine,17.0
692,2270,09,rcp45,GFDL-CM3,Diavik_Mine,9.300000190734863
693,2270,10,rcp45,GFDL-CM3,Diavik_Mine,-0.30000001192092896
694,2270,11,rcp45,GFDL-CM3,Diavik_Mine,-10.699999809265137
695,2270,12,rcp45,GFDL-CM3,Diavik_Mine,-13.899999618530273
696,2280,01,rcp45,GFDL-CM3,Diavik_Mine,-15.300000190734865
697,2280,02,rcp45,GFDL-CM3,Diavik_Mine,-16.899999618530273
698,2280,03,rcp45,GFDL-CM3,Diavik_Mine,-16.799999237060547
699,2280,04,rcp45,GFDL-CM3,Diavik_Mine,-8.100000381469728
700,2280,05,rcp45,GFDL-CM3,Diavik_Mine,4.699999809265137
701,2280,06,rcp45,GFDL-CM3,Diavik_Mine,16.899999618530273
702,2280,07,rcp45,GFDL-CM3,Diavik_Mine,19.799999237060547
703,2280,08,rcp45,GFDL-CM3,Diavik_Mine,16.600000381469727
704,2280,09,rcp45,GFDL-CM3,Diavik_Mine,8.600000381469728
705,2280,10,rcp45,GFDL-CM3,Diavik_Mine,1.6000000238418581
706,2280,11,rcp45,GFDL-CM3,Diavik_Mine,-9.800000190734863
707,2280,12,rcp45,GFDL-CM3,Diavik_Mine,-14.300000190734865
708,2290,01,rcp45,GFDL-CM3,Diavik_Mine,-16.299999237060547
709,2290,02,rcp45,GFDL-CM3,Diavik_Mine,-17.399999618530273
710,2290,03,rcp45,GFDL-CM3,Diavik_Mine,-17.399999618530273
711,2290,04,rcp45,GFDL-CM3,Diavik_Mine,-8.300000190734862
712,2290,05,rcp45,GFDL-CM3,Diavik_Mine,4.0
713,2290,06,rcp45,GFDL-CM3,Diavik_Mine,17.5
714,2290,07,rcp45,GFDL-CM3,Diavik_Mine,19.600000381469727
715,2290,08,rcp45,GFDL-CM3,Diavik_Mine,17.5
716,2290,09,rcp45,GFDL-CM3,Diavik_Mine,9.699999809265137
717,2290,10,rcp45,GFDL-CM3,Diavik_Mine,0.8000000119209291
718,2290,11,rcp45,GFDL-CM3,Diavik_Mine,-9.600000381469727
719,2290,12,rcp45,GFDL-CM3,Diavik_Mine,-13.399999618530273
720,2000,01,rcp45,GFDL-CM3,Ekati_Mine,-23.0
721,2000,02,rcp45,GFDL-CM3,Ekati_Mine,-27.0
722,2000,03,rcp45,GFDL-CM3,Ekati_Mine,-22.70000076293945
723,2000,04,rcp45,GFDL-CM3,Ekati_Mine,-13.699999809265135
724,2000,05,rcp45,GFDL-CM3,Ekati_Mine,-2.0
725,2000,06,rcp45,GFDL-CM3,Ekati_Mine,7.800000190734862
726,2000,07,rcp45,GFDL-CM3,Ekati_Mine,12.399999618530273
727,2000,08,rcp45,GFDL-CM3,Ekati_Mine,12.5
728,2000,09,rcp45,GFDL-CM3,Ekati_Mine,4.199999809265137
729,2000,10,rcp45,GFDL-CM3,Ekati_Mine,-5.099999904632568
730,2000,11,rcp45,GFDL-CM3,Ekati_Mine,-18.5
731,2000,12,rcp45,GFDL-CM3,Ekati_Mine,-23.79999923706055
732,2010,01,rcp45,GFDL-CM3,Ekati_Mine,-29.399999618530273
733,2010,02,rcp45,GFDL-CM3,Ekati_Mine,-28.399999618530273
734,2010,03,rcp45,GFDL-CM3,Ekati_Mine,-22.60000038146973
735,2010,04,rcp45,GFDL-CM3,Ekati_Mine,-12.399999618530273
736,2010,05,rcp45,GFDL-CM3,Ekati_Mine,-0.0
737,2010,06,rcp45,GFDL-CM3,Ekati_Mine,10.600000381469727
