,year,month,tas,pr,scenario,model,community
383,2050,12,-21.2,18.0,rcp60,5ModelAvg,Colville Lake
384,2060,1,-23.5,17.0,rcp60,5ModelAvg,Colville Lake
385,2060,2,-23.0,12.0,rcp60,5ModelAvg,Colville Lake
386,2060,3,-18.9,11.0,rcp60,5ModelAvg,Colville Lake
387,2060,4,-7.7,14.0,rcp60,5ModelAvg,Colville Lake
388,2060,5,3.3,16.0,rcp60,5ModelAvg,Colville Lake
389,2060,6,12.3,36.0,rcp60,5ModelAvg,Colville Lake
390,2060,7,14.4,58.0,rcp60,5ModelAvg,Colville Lake
391,2060,8,12.3,55.0,rcp60,5ModelAvg,Colville Lake
392,2060,9,6.3,26.0,rcp60,5ModelAvg,Colville Lake
393,2060,10,-2.5,24.0,rcp60,5ModelAvg,Colville Lake
394,2060,11,-14.3,16.0,rcp60,5ModelAvg,Colville Lake
395,2060,12,-21.2,19.0,rcp60,5ModelAvg,Colville Lake
396,2070,1,-22.5,16.0,rcp60,5ModelAvg,Colville Lake
397,2070,2,-21.1,13.0,rcp60,5ModelAvg,Colville Lake
398,2070,3,-17.2,12.0,rcp60,5ModelAvg,Colville Lake
399,2070,4,-8.0,13.0,rcp60,5ModelAvg,Colville Lake
400,2070,5,3.5,16.0,rcp60,5ModelAvg,Colville Lake
401,2070,6,12.6,42.0,rcp60,5ModelAvg,Colville Lake
402,2070,7,14.7,50.0,rcp60,5ModelAvg,Colville Lake
403,2070,8,13.1,55.0,rcp60,5ModelAvg,Colville Lake
404,2070,9,6.9,26.0,rcp60,5ModelAvg,Colville Lake
405,2070,10,-1.8,25.0,rcp60,5ModelAvg,Colville Lake
406,2070,11,-13.2,20.0,rcp60,5ModelAvg,Colville Lake
407,2070,12,-20.5,16.0,rcp60,5ModelAvg,Colville Lake
408,2080,1,-22.6,16.0,rcp60,5ModelAvg,Colville Lake
409,2080,2,-20.6,13.0,rcp60,5ModelAvg,Colville Lake
410,2080,3,-17.5,13.0,rcp60,5ModelAvg,Colville Lake
411,2080,4,-7.5,15.0,rcp60,5ModelAvg,Colville Lake
412,2080,5,4.0,17.0,rcp60,5ModelAvg,Colville Lake
413,2080,6,12.8,44.0,rcp60,5ModelAvg,Colville Lake
414,2080,7,15.2,62.0,rcp60,5ModelAvg,Colville Lake
415,2080,8,13.4,54.0,rcp60,5ModelAvg,Colville Lake
416,2080,9,7.5,29.0,rcp60,5ModelAvg,Colville Lake
417,2080,10,-1.2,24.0,rcp60,5ModelAvg,Colville Lake
418,2080,11,-12.6,19.0,rcp60,5ModelAvg,Colville Lake
419,2080,12,-19.3,19.0,rcp60,5ModelAvg,Colville Lake
420,2090,1,-21.2,16.0,rcp60,5ModelAvg,Colville Lake
421,2090,2,-21.0,13.0,rcp60,5ModelAvg,Colville Lake
422,2090,3,-16.0,12.0,rcp60,5ModelAvg,Colville Lake
423,2090,4,-7.7,14.0,rcp60,5ModelAvg,Colville Lake
424,2090,5,4.4,17.0,rcp60,5ModelAvg,Colville Lake
425,2090,6,13.2,50.0,rcp60,5ModelAvg,Colville Lake
426,2090,7,15.3,62.0,rcp60,5ModelAvg,Colville Lake
427,2090,8,13.6,52.0,rcp60,5ModelAvg,Colville Lake
428,2090,9,7.4,31.0,rcp60,5ModelAvg,Colville Lake
429,2090,10,-1.0,26.0,rcp60,5ModelAvg,Colville Lake
430,2090,11,-13.3,19.0,rcp60,5ModelAvg,Colville Lake
431,2090,12,-18.6,18.0,rcp60,5ModelAvg,Colville Lake
432,2010,1,-26.1,21.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
433,2010,2,-24.3,17.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
434,2010,3,-17.0,16.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
435,2010,4,-5.1,17.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
436,2010,5,6.2,20.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
437,2010,6,15.0,49.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
438,2010,7,16.6,62.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
439,2010,8,13.8,59.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
440,2010,9,6.7,36.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
441,2010,10,-3.4,32.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
442,2010,11,-17.8,23.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
443,2010,12,-24.5,21.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
444,2020,1,-25.9,20.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
445,2020,2,-24.1,16.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
446,2020,3,-16.6,16.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
447,2020,4,-4.7,18.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
448,2020,5,6.5,22.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
449,2020,6,15.4,53.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
450,2020,7,17.2,59.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
451,2020,8,14.2,54.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
452,2020,9,7.2,37.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
453,2020,10,-3.5,35.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
454,2020,11,-16.9,25.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
455,2020,12,-22.7,22.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
456,2030,1,-24.3,22.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
457,2030,2,-22.2,18.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
458,2030,3,-16.4,16.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
459,2030,4,-4.6,19.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
460,2030,5,6.5,23.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
461,2030,6,15.4,53.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
462,2030,7,17.6,62.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
463,2030,8,14.1,62.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
464,2030,9,7.1,38.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
465,2030,10,-3.2,31.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
466,2030,11,-18.1,26.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
467,2030,12,-23.0,23.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
468,2040,1,-24.9,23.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
469,2040,2,-21.5,18.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
470,2040,3,-16.2,15.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
471,2040,4,-4.7,19.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
472,2040,5,6.3,25.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
473,2040,6,15.8,48.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
474,2040,7,17.3,66.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
475,2040,8,14.5,58.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
476,2040,9,8.0,37.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
477,2040,10,-2.8,34.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
478,2040,11,-16.9,26.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
479,2040,12,-22.2,21.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
480,2050,1,-23.6,23.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
481,2050,2,-21.4,17.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
482,2050,3,-15.7,14.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
483,2050,4,-3.7,17.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
484,2050,5,7.4,25.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
485,2050,6,15.9,60.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
486,2050,7,17.8,65.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
487,2050,8,15.1,62.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
488,2050,9,7.9,36.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
489,2050,10,-2.4,34.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
490,2050,11,-16.6,25.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
491,2050,12,-22.0,24.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
492,2060,1,-23.1,25.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
493,2060,2,-21.1,16.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
494,2060,3,-15.3,17.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
495,2060,4,-3.1,20.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
496,2060,5,7.6,22.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
497,2060,6,16.3,55.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
498,2060,7,17.9,68.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
499,2060,8,15.0,60.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
500,2060,9,7.9,39.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
501,2060,10,-2.4,36.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
502,2060,11,-15.3,24.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
503,2060,12,-21.5,27.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
504,2070,1,-22.5,24.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
505,2070,2,-19.6,20.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
506,2070,3,-14.0,17.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
507,2070,4,-3.6,19.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
508,2070,5,8.0,22.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
509,2070,6,16.8,56.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
510,2070,7,18.2,62.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
511,2070,8,15.9,62.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
512,2070,9,8.4,37.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
513,2070,10,-1.7,36.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
514,2070,11,-14.6,28.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
515,2070,12,-21.0,24.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
516,2080,1,-22.9,24.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
517,2080,2,-19.5,18.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
518,2080,3,-14.5,18.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
519,2080,4,-3.0,20.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
520,2080,5,8.3,24.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
521,2080,6,17.1,61.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
522,2080,7,18.8,68.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
523,2080,8,16.1,58.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
524,2080,9,9.2,40.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
525,2080,10,-1.1,36.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
526,2080,11,-14.0,28.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
527,2080,12,-19.8,26.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
528,2090,1,-21.4,23.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
529,2090,2,-20.0,20.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
530,2090,3,-13.0,17.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
531,2090,4,-3.0,22.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
532,2090,5,8.7,29.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
533,2090,6,17.3,62.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
534,2090,7,18.9,67.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
535,2090,8,16.2,59.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
536,2090,9,9.3,39.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
537,2090,10,-1.0,39.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
538,2090,11,-14.9,30.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
539,2090,12,-19.8,26.0,rcp60,5ModelAvg,ConocoPhillips EL470 Base Camp
540,2010,1,-28.1,13.0,rcp60,5ModelAvg,Daring Lake Research Station
541,2010,2,-26.4,11.0,rcp60,5ModelAvg,Daring Lake Research Station
542,2010,3,-22.4,12.0,rcp60,5ModelAvg,Daring Lake Research Station
543,2010,4,-11.7,10.0,rcp60,5ModelAvg,Daring Lake Research Station
544,2010,5,-1.8,16.0,rcp60,5ModelAvg,Daring Lake Research Station
545,2010,6,9.1,30.0,rcp60,5ModelAvg,Daring Lake Research Station
546,2010,7,13.0,38.0,rcp60,5ModelAvg,Daring Lake Research Station
547,2010,8,10.9,42.0,rcp60,5ModelAvg,Daring Lake Research Station
548,2010,9,4.7,29.0,rcp60,5ModelAvg,Daring Lake Research Station
549,2010,10,-4.1,28.0,rcp60,5ModelAvg,Daring Lake Research Station
550,2010,11,-17.1,19.0,rcp60,5ModelAvg,Daring Lake Research Station
551,2010,12,-25.7,20.0,rcp60,5ModelAvg,Daring Lake Research Station
552,2020,1,-27.6,13.0,rcp60,5ModelAvg,Daring Lake Research Station
553,2020,2,-26.5,11.0,rcp60,5ModelAvg,Daring Lake Research Station
554,2020,3,-22.5,14.0,rcp60,5ModelAvg,Daring Lake Research Station
555,2020,4,-11.6,12.0,rcp60,5ModelAvg,Daring Lake Research Station
556,2020,5,-1.1,16.0,rcp60,5ModelAvg,Daring Lake Research Station
557,2020,6,9.3,32.0,rcp60,5ModelAvg,Daring Lake Research Station
558,2020,7,13.5,43.0,rcp60,5ModelAvg,Daring Lake Research Station
559,2020,8,11.4,42.0,rcp60,5ModelAvg,Daring Lake Research Station
560,2020,9,4.8,31.0,rcp60,5ModelAvg,Daring Lake Research Station
561,2020,10,-3.9,30.0,rcp60,5ModelAvg,Daring Lake Research Station
562,2020,11,-15.4,21.0,rcp60,5ModelAvg,Daring Lake Research Station
563,2020,12,-24.0,20.0,rcp60,5ModelAvg,Daring Lake Research Station
564,2030,1,-26.4,14.0,rcp60,5ModelAvg,Daring Lake Research Station
565,2030,2,-25.0,12.0,rcp60,5ModelAvg,Daring Lake Research Station
566,2030,3,-22.3,13.0,rcp60,5ModelAvg,Daring Lake Research Station
567,2030,4,-11.7,12.0,rcp60,5ModelAvg,Daring Lake Research Station
568,2030,5,-1.5,17.0,rcp60,5ModelAvg,Daring Lake Research Station
569,2030,6,9.4,32.0,rcp60,5ModelAvg,Daring Lake Research Station
570,2030,7,13.8,40.0,rcp60,5ModelAvg,Daring Lake Research Station
571,2030,8,11.4,49.0,rcp60,5ModelAvg,Daring Lake Research Station
572,2030,9,5.0,29.0,rcp60,5ModelAvg,Daring Lake Research Station
573,2030,10,-3.7,28.0,rcp60,5ModelAvg,Daring Lake Research Station
574,2030,11,-16.9,22.0,rcp60,5ModelAvg,Daring Lake Research Station
575,2030,12,-24.6,21.0,rcp60,5ModelAvg,Daring Lake Research Station
576,2040,1,-26.7,13.0,rcp60,5ModelAvg,Daring Lake Research Station
577,2040,2,-24.1,14.0,rcp60,5ModelAvg,Daring Lake Research Station
578,2040,3,-21.9,12.0,rcp60,5ModelAvg,Daring Lake Research Station
579,2040,4,-11.3,12.0,rcp60,5ModelAvg,Daring Lake Research Station
580,2040,5,-1.0,17.0,rcp60,5ModelAvg,Daring Lake Research Station
581,2040,6,9.7,24.0,rcp60,5ModelAvg,Daring Lake Research Station
582,2040,7,13.8,42.0,rcp60,5ModelAvg,Daring Lake Research Station
583,2040,8,12.1,44.0,rcp60,5ModelAvg,Daring Lake Research Station
584,2040,9,5.9,33.0,rcp60,5ModelAvg,Daring Lake Research Station
585,2040,10,-2.9,29.0,rcp60,5ModelAvg,Daring Lake Research Station
586,2040,11,-15.8,22.0,rcp60,5ModelAvg,Daring Lake Research Station
587,2040,12,-23.4,21.0,rcp60,5ModelAvg,Daring Lake Research Station
588,2050,1,-25.1,15.0,rcp60,5ModelAvg,Daring Lake Research Station
589,2050,2,-23.9,12.0,rcp60,5ModelAvg,Daring Lake Research Station
590,2050,3,-21.8,13.0,rcp60,5ModelAvg,Daring Lake Research Station
591,2050,4,-10.9,11.0,rcp60,5ModelAvg,Daring Lake Research Station
592,2050,5,-0.2,18.0,rcp60,5ModelAvg,Daring Lake Research Station
593,2050,6,10.2,31.0,rcp60,5ModelAvg,Daring Lake Research Station
594,2050,7,14.2,45.0,rcp60,5ModelAvg,Daring Lake Research Station
595,2050,8,12.1,48.0,rcp60,5ModelAvg,Daring Lake Research Station
596,2050,9,5.9,28.0,rcp60,5ModelAvg,Daring Lake Research Station
597,2050,10,-2.2,32.0,rcp60,5ModelAvg,Daring Lake Research Station
598,2050,11,-14.3,22.0,rcp60,5ModelAvg,Daring Lake Research Station
599,2050,12,-22.2,22.0,rcp60,5ModelAvg,Daring Lake Research Station
600,2060,1,-25.7,15.0,rcp60,5ModelAvg,Daring Lake Research Station
601,2060,2,-24.1,13.0,rcp60,5ModelAvg,Daring Lake Research Station
602,2060,3,-21.0,14.0,rcp60,5ModelAvg,Daring Lake Research Station
603,2060,4,-10.2,12.0,rcp60,5ModelAvg,Daring Lake Research Station
604,2060,5,-0.6,17.0,rcp60,5ModelAvg,Daring Lake Research Station
605,2060,6,10.6,32.0,rcp60,5ModelAvg,Daring Lake Research Station
606,2060,7,14.4,42.0,rcp60,5ModelAvg,Daring Lake Research Station
607,2060,8,12.2,44.0,rcp60,5ModelAvg,Daring Lake Research Station
608,2060,9,5.7,29.0,rcp60,5ModelAvg,Daring Lake Research Station
609,2060,10,-2.6,31.0,rcp60,5ModelAvg,Daring Lake Research Station
610,2060,11,-14.3,23.0,rcp60,5ModelAvg,Daring Lake Research Station
611,2060,12,-23.0,22.0,rcp60,5ModelAvg,Daring Lake Research Station
612,2070,1,-24.6,14.0,rcp60,5ModelAvg,Daring Lake Research Station
613,2070,2,-22.1,13.0,rcp60,5ModelAvg,Daring Lake Research Station
614,2070,3,-19.6,14.0,rcp60,5ModelAvg,Daring Lake Research Station
615,2070,4,-10.6,12.0,rcp60,5ModelAvg,Daring Lake Research Station
616,2070,5,0.3,17.0,rcp60,5ModelAvg,Daring Lake Research Station
617,2070,6,11.1,28.0,rcp60,5ModelAvg,Daring Lake Research Station
618,2070,7,14.7,40.0,rcp60,5ModelAvg,Daring Lake Research Station
619,2070,8,13.1,49.0,rcp60,5ModelAvg,Daring Lake Research Station
620,2070,9,6.2,30.0,rcp60,5ModelAvg,Daring Lake Research Station
621,2070,10,-2.2,33.0,rcp60,5ModelAvg,Daring Lake Research Station
622,2070,11,-13.1,24.0,rcp60,5ModelAvg,Daring Lake Research Station
623,2070,12,-21.6,21.0,rcp60,5ModelAvg,Daring Lake Research Station
624,2080,1,-24.7,14.0,rcp60,5ModelAvg,Daring Lake Research Station
625,2080,2,-22.1,13.0,rcp60,5ModelAvg,Daring Lake Research Station
626,2080,3,-19.9,16.0,rcp60,5ModelAvg,Daring Lake Research Station
627,2080,4,-10.6,12.0,rcp60,5ModelAvg,Daring Lake Research Station
628,2080,5,0.2,17.0,rcp60,5ModelAvg,Daring Lake Research Station
629,2080,6,11.4,33.0,rcp60,5ModelAvg,Daring Lake Research Station
630,2080,7,15.2,44.0,rcp60,5ModelAvg,Daring Lake Research Station
631,2080,8,13.2,46.0,rcp60,5ModelAvg,Daring Lake Research Station
632,2080,9,7.2,35.0,rcp60,5ModelAvg,Daring Lake Research Station
633,2080,10,-1.2,34.0,rcp60,5ModelAvg,Daring Lake Research Station
634,2080,11,-12.2,24.0,rcp60,5ModelAvg,Daring Lake Research Station
635,2080,12,-20.4,24.0,rcp60,5ModelAvg,Daring Lake Research Station
636,2090,1,-23.5,13.0,rcp60,5ModelAvg,Daring Lake Research Station
637,2090,2,-21.8,13.0,rcp60,5ModelAvg,Daring Lake Research Station
638,2090,3,-18.5,15.0,rcp60,5ModelAvg,Daring Lake Research Station
639,2090,4,-10.3,14.0,rcp60,5ModelAvg,Daring Lake Research Station
640,2090,5,1.2,18.0,rcp60,5ModelAvg,Daring Lake Research Station
641,2090,6,11.8,33.0,rcp60,5ModelAvg,Daring Lake Research Station
642,2090,7,15.7,49.0,rcp60,5ModelAvg,Daring Lake Research Station
643,2090,8,13.6,52.0,rcp60,5ModelAvg,Daring Lake Research Station
644,2090,9,7.2,32.0,rcp60,5ModelAvg,Daring Lake Research Station
645,2090,10,-1.1,32.0,rcp60,5ModelAvg,Daring Lake Research Station
646,2090,11,-13.6,22.0,rcp60,5ModelAvg,Daring Lake Research Station
647,2090,12,-19.6,23.0,rcp60,5ModelAvg,Daring Lake Research Station
648,2010,1,-26.6,16.0,rcp60,5ModelAvg,Deline
649,2010,2,-24.4,12.0,rcp60,5ModelAvg,Deline
650,2010,3,-17.6,12.0,rcp60,5ModelAvg,Deline
651,2010,4,-5.8,13.0,rcp60,5ModelAvg,Deline
652,2010,5,4.7,17.0,rcp60,5ModelAvg,Deline
653,2010,6,12.8,46.0,rcp60,5ModelAvg,Deline
654,2010,7,14.9,55.0,rcp60,5ModelAvg,Deline
655,2010,8,12.9,51.0,rcp60,5ModelAvg,Deline
656,2010,9,6.0,33.0,rcp60,5ModelAvg,Deline
657,2010,10,-2.6,28.0,rcp60,5ModelAvg,Deline
658,2010,11,-16.5,19.0,rcp60,5ModelAvg,Deline
659,2010,12,-24.8,16.0,rcp60,5ModelAvg,Deline
660,2020,1,-26.3,16.0,rcp60,5ModelAvg,Deline
661,2020,2,-24.4,12.0,rcp60,5ModelAvg,Deline
662,2020,3,-17.3,13.0,rcp60,5ModelAvg,Deline
663,2020,4,-5.6,15.0,rcp60,5ModelAvg,Deline
664,2020,5,5.0,20.0,rcp60,5ModelAvg,Deline
665,2020,6,13.1,51.0,rcp60,5ModelAvg,Deline
666,2020,7,15.6,52.0,rcp60,5ModelAvg,Deline
667,2020,8,13.2,43.0,rcp60,5ModelAvg,Deline
668,2020,9,6.4,32.0,rcp60,5ModelAvg,Deline
669,2020,10,-2.7,31.0,rcp60,5ModelAvg,Deline
670,2020,11,-15.3,21.0,rcp60,5ModelAvg,Deline
671,2020,12,-22.6,17.0,rcp60,5ModelAvg,Deline
672,2030,1,-24.7,18.0,rcp60,5ModelAvg,Deline
673,2030,2,-22.4,14.0,rcp60,5ModelAvg,Deline
674,2030,3,-17.1,12.0,rcp60,5ModelAvg,Deline
675,2030,4,-5.7,16.0,rcp60,5ModelAvg,Deline
676,2030,5,4.8,22.0,rcp60,5ModelAvg,Deline
677,2030,6,13.1,52.0,rcp60,5ModelAvg,Deline
678,2030,7,16.1,50.0,rcp60,5ModelAvg,Deline
679,2030,8,13.1,54.0,rcp60,5ModelAvg,Deline
680,2030,9,6.5,31.0,rcp60,5ModelAvg,Deline
681,2030,10,-2.3,27.0,rcp60,5ModelAvg,Deline
682,2030,11,-16.7,22.0,rcp60,5ModelAvg,Deline
683,2030,12,-23.0,18.0,rcp60,5ModelAvg,Deline
684,2040,1,-25.3,17.0,rcp60,5ModelAvg,Deline
685,2040,2,-21.7,13.0,rcp60,5ModelAvg,Deline
686,2040,3,-17.0,12.0,rcp60,5ModelAvg,Deline
687,2040,4,-5.5,14.0,rcp60,5ModelAvg,Deline
688,2040,5,4.7,22.0,rcp60,5ModelAvg,Deline
689,2040,6,13.5,41.0,rcp60,5ModelAvg,Deline
690,2040,7,15.8,59.0,rcp60,5ModelAvg,Deline
691,2040,8,13.7,49.0,rcp60,5ModelAvg,Deline
692,2040,9,7.3,32.0,rcp60,5ModelAvg,Deline
693,2040,10,-2.0,30.0,rcp60,5ModelAvg,Deline
694,2040,11,-15.6,22.0,rcp60,5ModelAvg,Deline
695,2040,12,-21.9,17.0,rcp60,5ModelAvg,Deline
696,2050,1,-23.8,18.0,rcp60,5ModelAvg,Deline
697,2050,2,-21.6,13.0,rcp60,5ModelAvg,Deline
698,2050,3,-16.8,11.0,rcp60,5ModelAvg,Deline
699,2050,4,-4.8,13.0,rcp60,5ModelAvg,Deline
700,2050,5,5.8,22.0,rcp60,5ModelAvg,Deline
701,2050,6,13.8,56.0,rcp60,5ModelAvg,Deline
702,2050,7,16.1,60.0,rcp60,5ModelAvg,Deline
703,2050,8,14.0,53.0,rcp60,5ModelAvg,Deline
704,2050,9,7.3,32.0,rcp60,5ModelAvg,Deline
705,2050,10,-1.3,31.0,rcp60,5ModelAvg,Deline
706,2050,11,-14.6,20.0,rcp60,5ModelAvg,Deline
707,2050,12,-21.3,18.0,rcp60,5ModelAvg,Deline
708,2060,1,-23.7,19.0,rcp60,5ModelAvg,Deline
709,2060,2,-21.8,12.0,rcp60,5ModelAvg,Deline
710,2060,3,-16.2,13.0,rcp60,5ModelAvg,Deline
711,2060,4,-3.9,16.0,rcp60,5ModelAvg,Deline
712,2060,5,6.0,24.0,rcp60,5ModelAvg,Deline
713,2060,6,14.1,47.0,rcp60,5ModelAvg,Deline
714,2060,7,16.2,64.0,rcp60,5ModelAvg,Deline
715,2060,8,14.0,50.0,rcp60,5ModelAvg,Deline
716,2060,9,7.2,34.0,rcp60,5ModelAvg,Deline
717,2060,10,-1.5,33.0,rcp60,5ModelAvg,Deline
718,2060,11,-13.8,20.0,rcp60,5ModelAvg,Deline
719,2060,12,-21.3,21.0,rcp60,5ModelAvg,Deline
720,2070,1,-22.9,19.0,rcp60,5ModelAvg,Deline
721,2070,2,-20.0,14.0,rcp60,5ModelAvg,Deline
722,2070,3,-14.7,14.0,rcp60,5ModelAvg,Deline
723,2070,4,-4.4,14.0,rcp60,5ModelAvg,Deline
724,2070,5,6.2,21.0,rcp60,5ModelAvg,Deline
725,2070,6,14.5,50.0,rcp60,5ModelAvg,Deline
726,2070,7,16.6,57.0,rcp60,5ModelAvg,Deline
727,2070,8,14.8,52.0,rcp60,5ModelAvg,Deline
728,2070,9,7.8,32.0,rcp60,5ModelAvg,Deline
729,2070,10,-0.8,32.0,rcp60,5ModelAvg,Deline
730,2070,11,-12.7,24.0,rcp60,5ModelAvg,Deline
731,2070,12,-20.7,17.0,rcp60,5ModelAvg,Deline
732,2080,1,-23.1,18.0,rcp60,5ModelAvg,Deline
733,2080,2,-19.5,13.0,rcp60,5ModelAvg,Deline
734,2080,3,-15.1,15.0,rcp60,5ModelAvg,Deline
735,2080,4,-4.0,15.0,rcp60,5ModelAvg,Deline
736,2080,5,6.6,24.0,rcp60,5ModelAvg,Deline
