,year,month,pr,model,scenario
171,2140,04,14.9,GISS-E2-R,rcp45
172,2140,05,20.8,GISS-E2-R,rcp45
173,2140,06,37.8,GISS-E2-R,rcp45
174,2140,07,48.9,GISS-E2-R,rcp45
175,2140,08,45.6,GISS-E2-R,rcp45
176,2140,09,31.3,GISS-E2-R,rcp45
177,2140,10,29.9,GISS-E2-R,rcp45
178,2140,11,24.0,GISS-E2-R,rcp45
179,2140,12,18.6,GISS-E2-R,rcp45
180,2150,01,16.1,GISS-E2-R,rcp45
181,2150,02,15.1,GISS-E2-R,rcp45
182,2150,03,13.0,GISS-E2-R,rcp45
183,2150,04,12.3,GISS-E2-R,rcp45
184,2150,05,24.7,GISS-E2-R,rcp45
185,2150,06,37.7,GISS-E2-R,rcp45
186,2150,07,43.6,GISS-E2-R,rcp45
187,2150,08,45.0,GISS-E2-R,rcp45
188,2150,09,31.4,GISS-E2-R,rcp45
189,2150,10,28.2,GISS-E2-R,rcp45
190,2150,11,22.5,GISS-E2-R,rcp45
191,2150,12,18.3,GISS-E2-R,rcp45
192,2160,01,17.9,GISS-E2-R,rcp45
193,2160,02,13.4,GISS-E2-R,rcp45
194,2160,03,12.0,GISS-E2-R,rcp45
195,2160,04,15.1,GISS-E2-R,rcp45
196,2160,05,21.3,GISS-E2-R,rcp45
197,2160,06,37.2,GISS-E2-R,rcp45
198,2160,07,45.9,GISS-E2-R,rcp45
199,2160,08,44.6,GISS-E2-R,rcp45
200,2160,09,33.4,GISS-E2-R,rcp45
201,2160,10,34.1,GISS-E2-R,rcp45
202,2160,11,22.9,GISS-E2-R,rcp45
203,2160,12,17.8,GISS-E2-R,rcp45
204,2170,01,16.8,GISS-E2-R,rcp45
205,2170,02,13.3,GISS-E2-R,rcp45
206,2170,03,13.5,GISS-E2-R,rcp45
207,2170,04,12.4,GISS-E2-R,rcp45
208,2170,05,17.9,GISS-E2-R,rcp45
209,2170,06,32.8,GISS-E2-R,rcp45
210,2170,07,40.2,GISS-E2-R,rcp45
211,2170,08,39.6,GISS-E2-R,rcp45
212,2170,09,27.0,GISS-E2-R,rcp45
213,2170,10,25.3,GISS-E2-R,rcp45
214,2170,11,21.9,GISS-E2-R,rcp45
215,2170,12,17.1,GISS-E2-R,rcp45
216,2180,01,17.0,GISS-E2-R,rcp45
217,2180,02,14.9,GISS-E2-R,rcp45
218,2180,03,14.8,GISS-E2-R,rcp45
219,2180,04,14.4,GISS-E2-R,rcp45
220,2180,05,20.1,GISS-E2-R,rcp45
221,2180,06,35.3,GISS-E2-R,rcp45
222,2180,07,38.6,GISS-E2-R,rcp45
223,2180,08,44.1,GISS-E2-R,rcp45
224,2180,09,33.0,GISS-E2-R,rcp45
225,2180,10,31.0,GISS-E2-R,rcp45
226,2180,11,24.1,GISS-E2-R,rcp45
227,2180,12,17.3,GISS-E2-R,rcp45
228,2190,01,16.9,GISS-E2-R,rcp45
229,2190,02,14.8,GISS-E2-R,rcp45
230,2190,03,14.3,GISS-E2-R,rcp45
231,2190,04,14.3,GISS-E2-R,rcp45
232,2190,05,18.5,GISS-E2-R,rcp45
233,2190,06,37.5,GISS-E2-R,rcp45
234,2190,07,46.5,GISS-E2-R,rcp45
235,2190,08,46.0,GISS-E2-R,rcp45
236,2190,09,33.1,GISS-E2-R,rcp45
237,2190,10,28.1,GISS-E2-R,rcp45
238,2190,11,23.8,GISS-E2-R,rcp45
239,2190,12,15.7,GISS-E2-R,rcp45
240,2200,01,16.1,GISS-E2-R,rcp45
241,2200,02,14.5,GISS-E2-R,rcp45
242,2200,03,14.5,GISS-E2-R,rcp45
243,2200,04,13.5,GISS-E2-R,rcp45
244,2200,05,20.3,GISS-E2-R,rcp45
245,2200,06,42.9,GISS-E2-R,rcp45
246,2200,07,46.8,GISS-E2-R,rcp45
247,2200,08,47.3,GISS-E2-R,rcp45
248,2200,09,30.8,GISS-E2-R,rcp45
249,2200,10,30.4,GISS-E2-R,rcp45
250,2200,11,20.8,GISS-E2-R,rcp45
251,2200,12,17.8,GISS-E2-R,rcp45
252,2210,01,15.1,GISS-E2-R,rcp45
253,2210,02,13.0,GISS-E2-R,rcp45
254,2210,03,16.2,GISS-E2-R,rcp45
255,2210,04,16.3,GISS-E2-R,rcp45
256,2210,05,17.1,GISS-E2-R,rcp45
257,2210,06,39.1,GISS-E2-R,rcp45
258,2210,07,40.6,GISS-E2-R,rcp45
259,2210,08,43.1,GISS-E2-R,rcp45
260,2210,09,32.7,GISS-E2-R,rcp45
261,2210,10,31.6,GISS-E2-R,rcp45
262,2210,11,23.2,GISS-E2-R,rcp45
263,2210,12,18.8,GISS-E2-R,rcp45
264,2220,01,17.6,GISS-E2-R,rcp45
265,2220,02,12.4,GISS-E2-R,rcp45
266,2220,03,15.3,GISS-E2-R,rcp45
267,2220,04,15.8,GISS-E2-R,rcp45
268,2220,05,21.2,GISS-E2-R,rcp45
269,2220,06,42.6,GISS-E2-R,rcp45
270,2220,07,46.4,GISS-E2-R,rcp45
271,2220,08,44.0,GISS-E2-R,rcp45
272,2220,09,29.4,GISS-E2-R,rcp45
273,2220,10,29.8,GISS-E2-R,rcp45
274,2220,11,21.5,GISS-E2-R,rcp45
275,2220,12,18.4,GISS-E2-R,rcp45
276,2230,01,18.2,GISS-E2-R,rcp45
277,2230,02,13.1,GISS-E2-R,rcp45
278,2230,03,13.5,GISS-E2-R,rcp45
279,2230,04,14.2,GISS-E2-R,rcp45
280,2230,05,18.2,GISS-E2-R,rcp45
281,2230,06,38.7,GISS-E2-R,rcp45
282,2230,07,45.7,GISS-E2-R,rcp45
283,2230,08,51.3,GISS-E2-R,rcp45
284,2230,09,29.6,GISS-E2-R,rcp45
285,2230,10,31.7,GISS-E2-R,rcp45
286,2230,11,25.8,GISS-E2-R,rcp45
287,2230,12,17.0,GISS-E2-R,rcp45
288,2240,01,15.9,GISS-E2-R,rcp45
289,2240,02,14.7,GISS-E2-R,rcp45
290,2240,03,13.6,GISS-E2-R,rcp45
291,2240,04,14.1,GISS-E2-R,rcp45
292,2240,05,18.4,GISS-E2-R,rcp45
293,2240,06,42.3,GISS-E2-R,rcp45
294,2240,07,43.1,GISS-E2-R,rcp45
295,2240,08,44.4,GISS-E2-R,rcp45
296,2240,09,29.6,GISS-E2-R,rcp45
297,2240,10,30.5,GISS-E2-R,rcp45
298,2240,11,23.4,GISS-E2-R,rcp45
299,2240,12,15.3,GISS-E2-R,rcp45
300,2250,01,15.4,GISS-E2-R,rcp45
301,2250,02,12.5,GISS-E2-R,rcp45
302,2250,03,14.0,GISS-E2-R,rcp45
303,2250,04,14.7,GISS-E2-R,rcp45
304,2250,05,18.2,GISS-E2-R,rcp45
305,2250,06,41.8,GISS-E2-R,rcp45
306,2250,07,45.4,GISS-E2-R,rcp45
307,2250,08,46.9,GISS-E2-R,rcp45
308,2250,09,28.1,GISS-E2-R,rcp45
309,2250,10,26.9,GISS-E2-R,rcp45
310,2250,11,23.5,GISS-E2-R,rcp45
311,2250,12,18.3,GISS-E2-R,rcp45
312,2260,01,16.8,GISS-E2-R,rcp45
313,2260,02,13.0,GISS-E2-R,rcp45
314,2260,03,13.5,GISS-E2-R,rcp45
315,2260,04,13.9,GISS-E2-R,rcp45
316,2260,05,19.2,GISS-E2-R,rcp45
317,2260,06,39.8,GISS-E2-R,rcp45
318,2260,07,43.4,GISS-E2-R,rcp45
319,2260,08,46.7,GISS-E2-R,rcp45
320,2260,09,31.6,GISS-E2-R,rcp45
321,2260,10,27.3,GISS-E2-R,rcp45
322,2260,11,25.1,GISS-E2-R,rcp45
323,2260,12,16.7,GISS-E2-R,rcp45
324,2270,01,18.3,GISS-E2-R,rcp45
325,2270,02,14.8,GISS-E2-R,rcp45
326,2270,03,12.6,GISS-E2-R,rcp45
327,2270,04,14.0,GISS-E2-R,rcp45
328,2270,05,20.6,GISS-E2-R,rcp45
329,2270,06,35.1,GISS-E2-R,rcp45
330,2270,07,49.5,GISS-E2-R,rcp45
331,2270,08,42.7,GISS-E2-R,rcp45
332,2270,09,34.7,GISS-E2-R,rcp45
333,2270,10,30.0,GISS-E2-R,rcp45
334,2270,11,26.1,GISS-E2-R,rcp45
335,2270,12,17.3,GISS-E2-R,rcp45
336,2280,01,18.5,GISS-E2-R,rcp45
337,2280,02,13.8,GISS-E2-R,rcp45
338,2280,03,12.6,GISS-E2-R,rcp45
339,2280,04,16.3,GISS-E2-R,rcp45
340,2280,05,21.3,GISS-E2-R,rcp45
341,2280,06,33.4,GISS-E2-R,rcp45
342,2280,07,48.4,GISS-E2-R,rcp45
343,2280,08,47.3,GISS-E2-R,rcp45
344,2280,09,29.4,GISS-E2-R,rcp45
345,2280,10,28.2,GISS-E2-R,rcp45
346,2280,11,22.8,GISS-E2-R,rcp45
347,2280,12,17.4,GISS-E2-R,rcp45
348,2290,01,18.4,GISS-E2-R,rcp45
349,2290,02,14.7,GISS-E2-R,rcp45
350,2290,03,15.7,GISS-E2-R,rcp45
351,2290,04,14.7,GISS-E2-R,rcp45
352,2290,05,16.7,GISS-E2-R,rcp45
353,2290,06,37.2,GISS-E2-R,rcp45
354,2290,07,45.5,GISS-E2-R,rcp45
355,2290,08,52.1,GISS-E2-R,rcp45
356,2290,09,31.1,GISS-E2-R,rcp45
357,2290,10,26.5,GISS-E2-R,rcp45
358,2290,11,23.9,GISS-E2-R,rcp45
359,2290,12,17.4,GISS-E2-R,rcp45
360,2300,01,23.7,GISS-E2-R,rcp45
361,2300,02,13.6,GISS-E2-R,rcp45
362,2300,03,13.6,GISS-E2-R,rcp45
363,2300,04,10.1,GISS-E2-R,rcp45
364,2300,05,27.0,GISS-E2-R,rcp45
365,2300,06,22.3,GISS-E2-R,rcp45
366,2300,07,65.9,GISS-E2-R,rcp45
367,2300,08,46.9,GISS-E2-R,rcp45
368,2300,09,42.8,GISS-E2-R,rcp45
369,2300,10,30.0,GISS-E2-R,rcp45
370,2300,11,17.3,GISS-E2-R,rcp45
371,2300,12,17.7,GISS-E2-R,rcp45
0,2000,01,14.9,GISS-E2-R,rcp60
1,2000,02,12.1,GISS-E2-R,rcp60
2,2000,03,11.6,GISS-E2-R,rcp60
3,2000,04,14.7,GISS-E2-R,rcp60
4,2000,05,23.1,GISS-E2-R,rcp60
5,2000,06,35.9,GISS-E2-R,rcp60
6,2000,07,47.2,GISS-E2-R,rcp60
7,2000,08,43.3,GISS-E2-R,rcp60
8,2000,09,29.5,GISS-E2-R,rcp60
9,2000,10,29.6,GISS-E2-R,rcp60
10,2000,11,19.9,GISS-E2-R,rcp60
11,2000,12,14.9,GISS-E2-R,rcp60
12,2010,01,14.3,GISS-E2-R,rcp60
13,2010,02,12.1,GISS-E2-R,rcp60
14,2010,03,12.4,GISS-E2-R,rcp60
15,2010,04,13.3,GISS-E2-R,rcp60
16,2010,05,18.6,GISS-E2-R,rcp60
17,2010,06,38.2,GISS-E2-R,rcp60
18,2010,07,34.7,GISS-E2-R,rcp60
19,2010,08,41.8,GISS-E2-R,rcp60
20,2010,09,27.4,GISS-E2-R,rcp60
21,2010,10,26.9,GISS-E2-R,rcp60
22,2010,11,20.1,GISS-E2-R,rcp60
23,2010,12,15.1,GISS-E2-R,rcp60
24,2020,01,17.0,GISS-E2-R,rcp60
25,2020,02,11.3,GISS-E2-R,rcp60
26,2020,03,11.8,GISS-E2-R,rcp60
27,2020,04,13.2,GISS-E2-R,rcp60
28,2020,05,19.4,GISS-E2-R,rcp60
29,2020,06,38.8,GISS-E2-R,rcp60
30,2020,07,45.5,GISS-E2-R,rcp60
31,2020,08,38.9,GISS-E2-R,rcp60
32,2020,09,30.1,GISS-E2-R,rcp60
33,2020,10,29.3,GISS-E2-R,rcp60
34,2020,11,20.9,GISS-E2-R,rcp60
35,2020,12,14.3,GISS-E2-R,rcp60
36,2030,01,11.8,GISS-E2-R,rcp60
37,2030,02,12.5,GISS-E2-R,rcp60
38,2030,03,11.4,GISS-E2-R,rcp60
39,2030,04,13.8,GISS-E2-R,rcp60
40,2030,05,17.0,GISS-E2-R,rcp60
41,2030,06,35.3,GISS-E2-R,rcp60
42,2030,07,42.9,GISS-E2-R,rcp60
43,2030,08,42.3,GISS-E2-R,rcp60
44,2030,09,31.8,GISS-E2-R,rcp60
45,2030,10,27.7,GISS-E2-R,rcp60
46,2030,11,22.8,GISS-E2-R,rcp60
47,2030,12,16.2,GISS-E2-R,rcp60
48,2040,01,15.7,GISS-E2-R,rcp60
49,2040,02,11.8,GISS-E2-R,rcp60
50,2040,03,12.3,GISS-E2-R,rcp60
51,2040,04,13.5,GISS-E2-R,rcp60
52,2040,05,19.7,GISS-E2-R,rcp60
53,2040,06,32.2,GISS-E2-R,rcp60
54,2040,07,44.9,GISS-E2-R,rcp60
55,2040,08,44.0,GISS-E2-R,rcp60
56,2040,09,30.3,GISS-E2-R,rcp60
57,2040,10,27.3,GISS-E2-R,rcp60
58,2040,11,20.7,GISS-E2-R,rcp60
59,2040,12,16.0,GISS-E2-R,rcp60
60,2050,01,15.6,GISS-E2-R,rcp60
61,2050,02,11.4,GISS-E2-R,rcp60
62,2050,03,13.4,GISS-E2-R,rcp60
63,2050,04,12.8,GISS-E2-R,rcp60
64,2050,05,16.5,GISS-E2-R,rcp60
65,2050,06,38.9,GISS-E2-R,rcp60
66,2050,07,38.9,GISS-E2-R,rcp60
67,2050,08,45.1,GISS-E2-R,rcp60
68,2050,09,27.4,GISS-E2-R,rcp60
69,2050,10,29.0,GISS-E2-R,rcp60
70,2050,11,23.3,GISS-E2-R,rcp60
71,2050,12,18.9,GISS-E2-R,rcp60
72,2060,01,17.2,GISS-E2-R,rcp60
73,2060,02,10.7,GISS-E2-R,rcp60
74,2060,03,12.0,GISS-E2-R,rcp60
75,2060,04,13.1,GISS-E2-R,rcp60
76,2060,05,14.0,GISS-E2-R,rcp60
77,2060,06,31.6,GISS-E2-R,rcp60
78,2060,07,38.0,GISS-E2-R,rcp60
79,2060,08,40.9,GISS-E2-R,rcp60
80,2060,09,25.0,GISS-E2-R,rcp60
81,2060,10,29.4,GISS-E2-R,rcp60
82,2060,11,20.4,GISS-E2-R,rcp60
83,2060,12,16.3,GISS-E2-R,rcp60
84,2070,01,16.0,GISS-E2-R,rcp60
85,2070,02,13.8,GISS-E2-R,rcp60
86,2070,03,13.5,GISS-E2-R,rcp60
87,2070,04,15.0,GISS-E2-R,rcp60
88,2070,05,21.0,GISS-E2-R,rcp60
89,2070,06,40.1,GISS-E2-R,rcp60
90,2070,07,36.9,GISS-E2-R,rcp60
91,2070,08,48.5,GISS-E2-R,rcp60
92,2070,09,25.9,GISS-E2-R,rcp60
93,2070,10,29.6,GISS-E2-R,rcp60
94,2070,11,24.5,GISS-E2-R,rcp60
95,2070,12,16.0,GISS-E2-R,rcp60
96,2080,01,16.6,GISS-E2-R,rcp60
97,2080,02,12.5,GISS-E2-R,rcp60
98,2080,03,13.9,GISS-E2-R,rcp60
99,2080,04,14.0,GISS-E2-R,rcp60
100,2080,05,17.8,GISS-E2-R,rcp60
101,2080,06,42.0,GISS-E2-R,rcp60
102,2080,07,53.0,GISS-E2-R,rcp60
103,2080,08,44.9,GISS-E2-R,rcp60
104,2080,09,33.6,GISS-E2-R,rcp60
105,2080,10,29.7,GISS-E2-R,rcp60
106,2080,11,23.7,GISS-E2-R,rcp60
107,2080,12,18.4,GISS-E2-R,rcp60
108,2090,01,17.3,GISS-E2-R,rcp60
109,2090,02,15.4,GISS-E2-R,rcp60
110,2090,03,13.7,GISS-E2-R,rcp60
111,2090,04,15.3,GISS-E2-R,rcp60
112,2090,05,19.7,GISS-E2-R,rcp60
113,2090,06,48.8,GISS-E2-R,rcp60
114,2090,07,46.6,GISS-E2-R,rcp60
115,2090,08,46.3,GISS-E2-R,rcp60
116,2090,09,32.2,GISS-E2-R,rcp60
117,2090,10,29.5,GISS-E2-R,rcp60
118,2090,11,23.7,GISS-E2-R,rcp60
119,2090,12,17.5,GISS-E2-R,rcp60
120,2100,01,10.7,GISS-E2-R,rcp60
121,2100,02,16.2,GISS-E2-R,rcp60
122,2100,03,17.3,GISS-E2-R,rcp60
123,2100,04,9.2,GISS-E2-R,rcp60
124,2100,05,13.1,GISS-E2-R,rcp60
125,2100,06,48.6,GISS-E2-R,rcp60
126,2100,07,49.5,GISS-E2-R,rcp60
127,2100,08,33.9,GISS-E2-R,rcp60
128,2100,09,18.5,GISS-E2-R,rcp60
129,2100,10,30.0,GISS-E2-R,rcp60
130,2100,11,19.4,GISS-E2-R,rcp60
131,2100,12,21.2,GISS-E2-R,rcp60
0,2000,01,12.8,GISS-E2-R,rcp85
1,2000,02,10.4,GISS-E2-R,rcp85
2,2000,03,12.7,GISS-E2-R,rcp85
3,2000,04,15.7,GISS-E2-R,rcp85
4,2000,05,20.8,GISS-E2-R,rcp85
5,2000,06,29.0,GISS-E2-R,rcp85
6,2000,07,40.7,GISS-E2-R,rcp85
7,2000,08,45.1,GISS-E2-R,rcp85
8,2000,09,31.2,GISS-E2-R,rcp85
9,2000,10,26.3,GISS-E2-R,rcp85
10,2000,11,19.8,GISS-E2-R,rcp85
11,2000,12,12.9,GISS-E2-R,rcp85
12,2010,01,13.2,GISS-E2-R,rcp85
13,2010,02,11.8,GISS-E2-R,rcp85
14,2010,03,13.9,GISS-E2-R,rcp85
15,2010,04,12.2,GISS-E2-R,rcp85
16,2010,05,22.3,GISS-E2-R,rcp85
17,2010,06,34.6,GISS-E2-R,rcp85
18,2010,07,43.7,GISS-E2-R,rcp85
19,2010,08,37.7,GISS-E2-R,rcp85
20,2010,09,31.2,GISS-E2-R,rcp85
21,2010,10,30.1,GISS-E2-R,rcp85
22,2010,11,19.5,GISS-E2-R,rcp85
23,2010,12,16.1,GISS-E2-R,rcp85
24,2020,01,16.7,GISS-E2-R,rcp85
25,2020,02,11.6,GISS-E2-R,rcp85
26,2020,03,11.4,GISS-E2-R,rcp85
27,2020,04,14.4,GISS-E2-R,rcp85
28,2020,05,15.9,GISS-E2-R,rcp85
29,2020,06,31.1,GISS-E2-R,rcp85
30,2020,07,41.7,GISS-E2-R,rcp85
31,2020,08,43.2,GISS-E2-R,rcp85
32,2020,09,29.1,GISS-E2-R,rcp85
33,2020,10,28.1,GISS-E2-R,rcp85
34,2020,11,19.2,GISS-E2-R,rcp85
35,2020,12,15.7,GISS-E2-R,rcp85
36,2030,01,15.4,GISS-E2-R,rcp85
37,2030,02,11.9,GISS-E2-R,rcp85
38,2030,03,14.5,GISS-E2-R,rcp85
39,2030,04,15.2,GISS-E2-R,rcp85
40,2030,05,19.3,GISS-E2-R,rcp85
41,2030,06,31.7,GISS-E2-R,rcp85
42,2030,07,46.8,GISS-E2-R,rcp85
43,2030,08,46.3,GISS-E2-R,rcp85
44,2030,09,29.9,GISS-E2-R,rcp85
45,2030,10,29.6,GISS-E2-R,rcp85
46,2030,11,20.9,GISS-E2-R,rcp85
47,2030,12,17.8,GISS-E2-R,rcp85
48,2040,01,13.5,GISS-E2-R,rcp85
49,2040,02,11.8,GISS-E2-R,rcp85
50,2040,03,12.0,GISS-E2-R,rcp85
51,2040,04,12.6,GISS-E2-R,rcp85
52,2040,05,18.0,GISS-E2-R,rcp85
53,2040,06,38.2,GISS-E2-R,rcp85
54,2040,07,42.7,GISS-E2-R,rcp85
55,2040,08,43.3,GISS-E2-R,rcp85
56,2040,09,28.3,GISS-E2-R,rcp85
57,2040,10,28.4,GISS-E2-R,rcp85
58,2040,11,21.4,GISS-E2-R,rcp85
59,2040,12,17.8,GISS-E2-R,rcp85
60,2050,01,16.9,GISS-E2-R,rcp85
61,2050,02,12.7,GISS-E2-R,rcp85
62,2050,03,13.6,GISS-E2-R,rcp85
63,2050,04,12.8,GISS-E2-R,rcp85
64,2050,05,17.3,GISS-E2-R,rcp85
65,2050,06,35.0,GISS-E2-R,rcp85
66,2050,07,40.6,GISS-E2-R,rcp85
67,2050,08,47.6,GISS-E2-R,rcp85
68,2050,09,29.6,GISS-E2-R,rcp85
69,2050,10,30.0,GISS-E2-R,rcp85
70,2050,11,24.2,GISS-E2-R,rcp85
71,2050,12,19.0,GISS-E2-R,rcp85
72,2060,01,17.0,GISS-E2-R,rcp85
73,2060,02,14.3,GISS-E2-R,rcp85
74,2060,03,14.0,GISS-E2-R,rcp85
75,2060,04,11.5,GISS-E2-R,rcp85
76,2060,05,21.7,GISS-E2-R,rcp85
77,2060,06,40.1,GISS-E2-R,rcp85
78,2060,07,52.8,GISS-E2-R,rcp85
79,2060,08,45.5,GISS-E2-R,rcp85
80,2060,09,34.9,GISS-E2-R,rcp85
81,2060,10,29.3,GISS-E2-R,rcp85
82,2060,11,21.9,GISS-E2-R,rcp85
83,2060,12,19.1,GISS-E2-R,rcp85
84,2070,01,15.0,GISS-E2-R,rcp85
85,2070,02,12.2,GISS-E2-R,rcp85
86,2070,03,14.1,GISS-E2-R,rcp85
87,2070,04,15.3,GISS-E2-R,rcp85
88,2070,05,23.0,GISS-E2-R,rcp85
89,2070,06,46.5,GISS-E2-R,rcp85
90,2070,07,50.4,GISS-E2-R,rcp85
91,2070,08,37.2,GISS-E2-R,rcp85
92,2070,09,32.7,GISS-E2-R,rcp85
93,2070,10,30.0,GISS-E2-R,rcp85
94,2070,11,22.8,GISS-E2-R,rcp85
95,2070,12,16.4,GISS-E2-R,rcp85
96,2080,01,14.7,GISS-E2-R,rcp85
97,2080,02,13.4,GISS-E2-R,rcp85
98,2080,03,14.1,GISS-E2-R,rcp85
99,2080,04,12.4,GISS-E2-R,rcp85
100,2080,05,21.8,GISS-E2-R,rcp85
101,2080,06,46.2,GISS-E2-R,rcp85
102,2080,07,49.3,GISS-E2-R,rcp85
103,2080,08,49.9,GISS-E2-R,rcp85
104,2080,09,30.5,GISS-E2-R,rcp85
105,2080,10,30.3,GISS-E2-R,rcp85
106,2080,11,26.6,GISS-E2-R,rcp85
107,2080,12,18.2,GISS-E2-R,rcp85
108,2090,01,16.9,GISS-E2-R,rcp85
109,2090,02,14.2,GISS-E2-R,rcp85
110,2090,03,13.8,GISS-E2-R,rcp85
111,2090,04,13.4,GISS-E2-R,rcp85
112,2090,05,20.3,GISS-E2-R,rcp85
113,2090,06,45.4,GISS-E2-R,rcp85
114,2090,07,52.2,GISS-E2-R,rcp85
115,2090,08,46.6,GISS-E2-R,rcp85
116,2090,09,34.4,GISS-E2-R,rcp85
117,2090,10,27.4,GISS-E2-R,rcp85
118,2090,11,29.3,GISS-E2-R,rcp85
119,2090,12,20.2,GISS-E2-R,rcp85
120,2100,01,18.4,GISS-E2-R,rcp85
121,2100,02,14.2,GISS-E2-R,rcp85
122,2100,03,15.0,GISS-E2-R,rcp85
123,2100,04,16.7,GISS-E2-R,rcp85
124,2100,05,22.8,GISS-E2-R,rcp85
125,2100,06,45.8,GISS-E2-R,rcp85
126,2100,07,49.8,GISS-E2-R,rcp85
127,2100,08,48.0,GISS-E2-R,rcp85
128,2100,09,33.9,GISS-E2-R,rcp85
129,2100,10,31.4,GISS-E2-R,rcp85
130,2100,11,27.5,GISS-E2-R,rcp85
131,2100,12,16.8,GISS-E2-R,rcp85
132,2110,01,18.9,GISS-E2-R,rcp85
133,2110,02,15.3,GISS-E2-R,rcp85
134,2110,03,15.3,GISS-E2-R,rcp85
135,2110,04,14.6,GISS-E2-R,rcp85
136,2110,05,20.6,GISS-E2-R,rcp85
137,2110,06,43.2,GISS-E2-R,rcp85
138,2110,07,51.1,GISS-E2-R,rcp85
139,2110,08,48.5,GISS-E2-R,rcp85
140,2110,09,38.5,GISS-E2-R,rcp85
141,2110,10,31.2,GISS-E2-R,rcp85
142,2110,11,26.2,GISS-E2-R,rcp85
143,2110,12,17.9,GISS-E2-R,rcp85
144,2120,01,18.6,GISS-E2-R,rcp85
145,2120,02,14.6,GISS-E2-R,rcp85
146,2120,03,16.5,GISS-E2-R,rcp85
147,2120,04,15.6,GISS-E2-R,rcp85
148,2120,05,18.8,GISS-E2-R,rcp85
149,2120,06,37.9,GISS-E2-R,rcp85
150,2120,07,39.9,GISS-E2-R,rcp85
151,2120,08,43.4,GISS-E2-R,rcp85
152,2120,09,34.9,GISS-E2-R,rcp85
153,2120,10,27.8,GISS-E2-R,rcp85
154,2120,11,25.4,GISS-E2-R,rcp85
155,2120,12,21.6,GISS-E2-R,rcp85
156,2130,01,17.6,GISS-E2-R,rcp85
157,2130,02,16.1,GISS-E2-R,rcp85
158,2130,03,13.8,GISS-E2-R,rcp85
159,2130,04,16.4,GISS-E2-R,rcp85
160,2130,05,18.3,GISS-E2-R,rcp85
161,2130,06,40.0,GISS-E2-R,rcp85
162,2130,07,43.3,GISS-E2-R,rcp85
163,2130,08,42.9,GISS-E2-R,rcp85
164,2130,09,38.4,GISS-E2-R,rcp85
165,2130,10,34.6,GISS-E2-R,rcp85
166,2130,11,28.8,GISS-E2-R,rcp85
167,2130,12,22.6,GISS-E2-R,rcp85
168,2140,01,19.0,GISS-E2-R,rcp85
169,2140,02,16.3,GISS-E2-R,rcp85
170,2140,03,14.8,GISS-E2-R,rcp85
171,2140,04,18.3,GISS-E2-R,rcp85
172,2140,05,23.5,GISS-E2-R,rcp85
173,2140,06,42.1,GISS-E2-R,rcp85
174,2140,07,46.7,GISS-E2-R,rcp85
175,2140,08,47.6,GISS-E2-R,rcp85
176,2140,09,34.7,GISS-E2-R,rcp85
177,2140,10,33.2,GISS-E2-R,rcp85
178,2140,11,27.6,GISS-E2-R,rcp85
179,2140,12,20.3,GISS-E2-R,rcp85
180,2150,01,18.8,GISS-E2-R,rcp85
181,2150,02,18.2,GISS-E2-R,rcp85
182,2150,03,18.4,GISS-E2-R,rcp85
183,2150,04,15.1,GISS-E2-R,rcp85
184,2150,05,22.2,GISS-E2-R,rcp85
185,2150,06,42.0,GISS-E2-R,rcp85
186,2150,07,45.8,GISS-E2-R,rcp85
187,2150,08,36.8,GISS-E2-R,rcp85
188,2150,09,33.5,GISS-E2-R,rcp85
189,2150,10,35.7,GISS-E2-R,rcp85
190,2150,11,25.6,GISS-E2-R,rcp85
191,2150,12,24.4,GISS-E2-R,rcp85
192,2160,01,20.2,GISS-E2-R,rcp85
193,2160,02,17.5,GISS-E2-R,rcp85
194,2160,03,17.8,GISS-E2-R,rcp85
195,2160,04,15.9,GISS-E2-R,rcp85
196,2160,05,22.6,GISS-E2-R,rcp85
197,2160,06,46.6,GISS-E2-R,rcp85
198,2160,07,38.6,GISS-E2-R,rcp85
199,2160,08,47.7,GISS-E2-R,rcp85
200,2160,09,32.8,GISS-E2-R,rcp85
201,2160,10,35.5,GISS-E2-R,rcp85
202,2160,11,29.1,GISS-E2-R,rcp85
203,2160,12,20.8,GISS-E2-R,rcp85
204,2170,01,20.5,GISS-E2-R,rcp85
205,2170,02,14.3,GISS-E2-R,rcp85
206,2170,03,15.2,GISS-E2-R,rcp85
207,2170,04,15.3,GISS-E2-R,rcp85
208,2170,05,22.2,GISS-E2-R,rcp85
209,2170,06,35.8,GISS-E2-R,rcp85
210,2170,07,46.2,GISS-E2-R,rcp85
211,2170,08,48.9,GISS-E2-R,rcp85
212,2170,09,37.1,GISS-E2-R,rcp85
213,2170,10,34.2,GISS-E2-R,rcp85
214,2170,11,29.3,GISS-E2-R,rcp85
215,2170,12,23.1,GISS-E2-R,rcp85
216,2180,01,22.0,GISS-E2-R,rcp85
217,2180,02,13.4,GISS-E2-R,rcp85
218,2180,03,15.4,GISS-E2-R,rcp85
219,2180,04,15.8,GISS-E2-R,rcp85
220,2180,05,22.8,GISS-E2-R,rcp85
221,2180,06,43.2,GISS-E2-R,rcp85
222,2180,07,46.2,GISS-E2-R,rcp85
223,2180,08,44.2,GISS-E2-R,rcp85
224,2180,09,35.5,GISS-E2-R,rcp85
225,2180,10,36.1,GISS-E2-R,rcp85
