,year,month,tas,pr,scenario,model,community
380,1860,9,6.6,28.0,historical,GISS-E2-R,Behchoko (Rae)
381,1860,10,-0.4,27.0,historical,GISS-E2-R,Behchoko (Rae)
382,1860,11,-14.6,25.0,historical,GISS-E2-R,Behchoko (Rae)
383,1860,12,-26.6,22.0,historical,GISS-E2-R,Behchoko (Rae)
384,1870,1,-31.7,15.0,historical,GISS-E2-R,Behchoko (Rae)
385,1870,2,-25.6,12.0,historical,GISS-E2-R,Behchoko (Rae)
386,1870,3,-22.2,12.0,historical,GISS-E2-R,Behchoko (Rae)
387,1870,4,-6.7,10.0,historical,GISS-E2-R,Behchoko (Rae)
388,1870,5,5.2,11.0,historical,GISS-E2-R,Behchoko (Rae)
389,1870,6,12.6,30.0,historical,GISS-E2-R,Behchoko (Rae)
390,1870,7,16.3,29.0,historical,GISS-E2-R,Behchoko (Rae)
391,1870,8,13.3,37.0,historical,GISS-E2-R,Behchoko (Rae)
392,1870,9,6.1,26.0,historical,GISS-E2-R,Behchoko (Rae)
393,1870,10,-3.3,31.0,historical,GISS-E2-R,Behchoko (Rae)
394,1870,11,-16.1,30.0,historical,GISS-E2-R,Behchoko (Rae)
395,1870,12,-26.2,22.0,historical,GISS-E2-R,Behchoko (Rae)
396,1880,1,-31.6,14.0,historical,GISS-E2-R,Behchoko (Rae)
397,1880,2,-24.4,14.0,historical,GISS-E2-R,Behchoko (Rae)
398,1880,3,-21.4,13.0,historical,GISS-E2-R,Behchoko (Rae)
399,1880,4,-6.8,11.0,historical,GISS-E2-R,Behchoko (Rae)
400,1880,5,3.8,20.0,historical,GISS-E2-R,Behchoko (Rae)
401,1880,6,12.3,20.0,historical,GISS-E2-R,Behchoko (Rae)
402,1880,7,15.9,26.0,historical,GISS-E2-R,Behchoko (Rae)
403,1880,8,14.6,40.0,historical,GISS-E2-R,Behchoko (Rae)
404,1880,9,5.3,30.0,historical,GISS-E2-R,Behchoko (Rae)
405,1880,10,-2.5,29.0,historical,GISS-E2-R,Behchoko (Rae)
406,1880,11,-17.4,30.0,historical,GISS-E2-R,Behchoko (Rae)
407,1880,12,-27.2,19.0,historical,GISS-E2-R,Behchoko (Rae)
408,1890,1,-31.3,16.0,historical,GISS-E2-R,Behchoko (Rae)
409,1890,2,-26.1,15.0,historical,GISS-E2-R,Behchoko (Rae)
410,1890,3,-19.4,14.0,historical,GISS-E2-R,Behchoko (Rae)
411,1890,4,-7.6,11.0,historical,GISS-E2-R,Behchoko (Rae)
412,1890,5,4.5,20.0,historical,GISS-E2-R,Behchoko (Rae)
413,1890,6,11.6,23.0,historical,GISS-E2-R,Behchoko (Rae)
414,1890,7,16.4,30.0,historical,GISS-E2-R,Behchoko (Rae)
415,1890,8,13.3,39.0,historical,GISS-E2-R,Behchoko (Rae)
416,1890,9,5.5,29.0,historical,GISS-E2-R,Behchoko (Rae)
417,1890,10,-2.2,31.0,historical,GISS-E2-R,Behchoko (Rae)
418,1890,11,-16.9,28.0,historical,GISS-E2-R,Behchoko (Rae)
419,1890,12,-26.2,25.0,historical,GISS-E2-R,Behchoko (Rae)
420,1900,1,-30.0,18.0,historical,GISS-E2-R,Behchoko (Rae)
421,1900,2,-27.5,13.0,historical,GISS-E2-R,Behchoko (Rae)
422,1900,3,-20.0,12.0,historical,GISS-E2-R,Behchoko (Rae)
423,1900,4,-5.2,9.0,historical,GISS-E2-R,Behchoko (Rae)
424,1900,5,4.0,9.0,historical,GISS-E2-R,Behchoko (Rae)
425,1900,6,12.1,23.0,historical,GISS-E2-R,Behchoko (Rae)
426,1900,7,16.8,20.0,historical,GISS-E2-R,Behchoko (Rae)
427,1900,8,12.9,40.0,historical,GISS-E2-R,Behchoko (Rae)
428,1900,9,6.1,36.0,historical,GISS-E2-R,Behchoko (Rae)
429,1900,10,-2.4,28.0,historical,GISS-E2-R,Behchoko (Rae)
430,1900,11,-17.2,24.0,historical,GISS-E2-R,Behchoko (Rae)
431,1900,12,-25.3,22.0,historical,GISS-E2-R,Behchoko (Rae)
432,1910,1,-31.3,19.0,historical,GISS-E2-R,Behchoko (Rae)
433,1910,2,-30.5,13.0,historical,GISS-E2-R,Behchoko (Rae)
434,1910,3,-22.6,13.0,historical,GISS-E2-R,Behchoko (Rae)
435,1910,4,-6.8,10.0,historical,GISS-E2-R,Behchoko (Rae)
436,1910,5,3.4,14.0,historical,GISS-E2-R,Behchoko (Rae)
437,1910,6,12.4,28.0,historical,GISS-E2-R,Behchoko (Rae)
438,1910,7,16.7,34.0,historical,GISS-E2-R,Behchoko (Rae)
439,1910,8,13.5,42.0,historical,GISS-E2-R,Behchoko (Rae)
440,1910,9,4.9,28.0,historical,GISS-E2-R,Behchoko (Rae)
441,1910,10,-3.3,28.0,historical,GISS-E2-R,Behchoko (Rae)
442,1910,11,-15.9,30.0,historical,GISS-E2-R,Behchoko (Rae)
443,1910,12,-26.1,22.0,historical,GISS-E2-R,Behchoko (Rae)
444,1920,1,-25.0,17.0,historical,GISS-E2-R,Behchoko (Rae)
445,1920,2,-26.2,13.0,historical,GISS-E2-R,Behchoko (Rae)
446,1920,3,-20.8,14.0,historical,GISS-E2-R,Behchoko (Rae)
447,1920,4,-6.5,9.0,historical,GISS-E2-R,Behchoko (Rae)
448,1920,5,4.1,14.0,historical,GISS-E2-R,Behchoko (Rae)
449,1920,6,11.9,24.0,historical,GISS-E2-R,Behchoko (Rae)
450,1920,7,16.1,34.0,historical,GISS-E2-R,Behchoko (Rae)
451,1920,8,14.2,42.0,historical,GISS-E2-R,Behchoko (Rae)
452,1920,9,6.2,25.0,historical,GISS-E2-R,Behchoko (Rae)
453,1920,10,-0.8,34.0,historical,GISS-E2-R,Behchoko (Rae)
454,1920,11,-16.3,22.0,historical,GISS-E2-R,Behchoko (Rae)
455,1920,12,-24.8,24.0,historical,GISS-E2-R,Behchoko (Rae)
456,1930,1,-29.7,14.0,historical,GISS-E2-R,Behchoko (Rae)
457,1930,2,-25.5,15.0,historical,GISS-E2-R,Behchoko (Rae)
458,1930,3,-20.4,12.0,historical,GISS-E2-R,Behchoko (Rae)
459,1930,4,-4.6,9.0,historical,GISS-E2-R,Behchoko (Rae)
460,1930,5,4.2,22.0,historical,GISS-E2-R,Behchoko (Rae)
461,1930,6,12.5,30.0,historical,GISS-E2-R,Behchoko (Rae)
462,1930,7,16.9,36.0,historical,GISS-E2-R,Behchoko (Rae)
463,1930,8,14.3,43.0,historical,GISS-E2-R,Behchoko (Rae)
464,1930,9,6.0,29.0,historical,GISS-E2-R,Behchoko (Rae)
465,1930,10,-0.4,30.0,historical,GISS-E2-R,Behchoko (Rae)
466,1930,11,-15.1,28.0,historical,GISS-E2-R,Behchoko (Rae)
467,1930,12,-24.3,23.0,historical,GISS-E2-R,Behchoko (Rae)
468,1940,1,-30.8,17.0,historical,GISS-E2-R,Behchoko (Rae)
469,1940,2,-26.7,13.0,historical,GISS-E2-R,Behchoko (Rae)
470,1940,3,-21.0,17.0,historical,GISS-E2-R,Behchoko (Rae)
471,1940,4,-5.4,10.0,historical,GISS-E2-R,Behchoko (Rae)
472,1940,5,4.0,19.0,historical,GISS-E2-R,Behchoko (Rae)
473,1940,6,12.4,37.0,historical,GISS-E2-R,Behchoko (Rae)
474,1940,7,16.9,35.0,historical,GISS-E2-R,Behchoko (Rae)
475,1940,8,14.3,33.0,historical,GISS-E2-R,Behchoko (Rae)
476,1940,9,5.4,25.0,historical,GISS-E2-R,Behchoko (Rae)
477,1940,10,-1.2,31.0,historical,GISS-E2-R,Behchoko (Rae)
478,1940,11,-14.8,29.0,historical,GISS-E2-R,Behchoko (Rae)
479,1940,12,-26.7,22.0,historical,GISS-E2-R,Behchoko (Rae)
480,1950,1,-29.7,19.0,historical,GISS-E2-R,Behchoko (Rae)
481,1950,2,-25.5,14.0,historical,GISS-E2-R,Behchoko (Rae)
482,1950,3,-19.6,14.0,historical,GISS-E2-R,Behchoko (Rae)
483,1950,4,-6.1,10.0,historical,GISS-E2-R,Behchoko (Rae)
484,1950,5,4.4,19.0,historical,GISS-E2-R,Behchoko (Rae)
485,1950,6,12.5,28.0,historical,GISS-E2-R,Behchoko (Rae)
486,1950,7,16.7,43.0,historical,GISS-E2-R,Behchoko (Rae)
487,1950,8,14.3,42.0,historical,GISS-E2-R,Behchoko (Rae)
488,1950,9,5.8,27.0,historical,GISS-E2-R,Behchoko (Rae)
489,1950,10,-1.2,34.0,historical,GISS-E2-R,Behchoko (Rae)
490,1950,11,-14.2,35.0,historical,GISS-E2-R,Behchoko (Rae)
491,1950,12,-25.0,19.0,historical,GISS-E2-R,Behchoko (Rae)
492,1960,1,-28.4,14.0,historical,GISS-E2-R,Behchoko (Rae)
493,1960,2,-25.4,14.0,historical,GISS-E2-R,Behchoko (Rae)
494,1960,3,-21.5,13.0,historical,GISS-E2-R,Behchoko (Rae)
495,1960,4,-5.9,11.0,historical,GISS-E2-R,Behchoko (Rae)
496,1960,5,3.6,16.0,historical,GISS-E2-R,Behchoko (Rae)
497,1960,6,12.1,21.0,historical,GISS-E2-R,Behchoko (Rae)
498,1960,7,16.4,40.0,historical,GISS-E2-R,Behchoko (Rae)
499,1960,8,14.2,48.0,historical,GISS-E2-R,Behchoko (Rae)
500,1960,9,6.5,29.0,historical,GISS-E2-R,Behchoko (Rae)
501,1960,10,-1.3,29.0,historical,GISS-E2-R,Behchoko (Rae)
502,1960,11,-15.3,24.0,historical,GISS-E2-R,Behchoko (Rae)
503,1960,12,-26.1,21.0,historical,GISS-E2-R,Behchoko (Rae)
504,1970,1,-27.5,17.0,historical,GISS-E2-R,Behchoko (Rae)
505,1970,2,-25.2,12.0,historical,GISS-E2-R,Behchoko (Rae)
506,1970,3,-20.0,14.0,historical,GISS-E2-R,Behchoko (Rae)
507,1970,4,-6.7,10.0,historical,GISS-E2-R,Behchoko (Rae)
508,1970,5,5.2,11.0,historical,GISS-E2-R,Behchoko (Rae)
509,1970,6,14.1,18.0,historical,GISS-E2-R,Behchoko (Rae)
510,1970,7,16.9,40.0,historical,GISS-E2-R,Behchoko (Rae)
511,1970,8,14.2,41.0,historical,GISS-E2-R,Behchoko (Rae)
512,1970,9,6.2,30.0,historical,GISS-E2-R,Behchoko (Rae)
513,1970,10,-1.4,29.0,historical,GISS-E2-R,Behchoko (Rae)
514,1970,11,-16.8,27.0,historical,GISS-E2-R,Behchoko (Rae)
515,1970,12,-22.7,23.0,historical,GISS-E2-R,Behchoko (Rae)
516,1980,1,-31.1,17.0,historical,GISS-E2-R,Behchoko (Rae)
517,1980,2,-25.5,11.0,historical,GISS-E2-R,Behchoko (Rae)
518,1980,3,-18.0,12.0,historical,GISS-E2-R,Behchoko (Rae)
519,1980,4,-6.7,11.0,historical,GISS-E2-R,Behchoko (Rae)
520,1980,5,5.3,16.0,historical,GISS-E2-R,Behchoko (Rae)
521,1980,6,13.3,32.0,historical,GISS-E2-R,Behchoko (Rae)
522,1980,7,16.9,25.0,historical,GISS-E2-R,Behchoko (Rae)
523,1980,8,14.4,39.0,historical,GISS-E2-R,Behchoko (Rae)
524,1980,9,5.8,27.0,historical,GISS-E2-R,Behchoko (Rae)
525,1980,10,-1.3,31.0,historical,GISS-E2-R,Behchoko (Rae)
526,1980,11,-14.2,23.0,historical,GISS-E2-R,Behchoko (Rae)
527,1980,12,-22.2,23.0,historical,GISS-E2-R,Behchoko (Rae)
528,1990,1,-26.5,16.0,historical,GISS-E2-R,Behchoko (Rae)
529,1990,2,-25.9,11.0,historical,GISS-E2-R,Behchoko (Rae)
530,1990,3,-20.9,13.0,historical,GISS-E2-R,Behchoko (Rae)
531,1990,4,-4.0,10.0,historical,GISS-E2-R,Behchoko (Rae)
532,1990,5,5.8,14.0,historical,GISS-E2-R,Behchoko (Rae)
533,1990,6,13.2,36.0,historical,GISS-E2-R,Behchoko (Rae)
534,1990,7,17.1,30.0,historical,GISS-E2-R,Behchoko (Rae)
535,1990,8,14.4,42.0,historical,GISS-E2-R,Behchoko (Rae)
536,1990,9,6.5,24.0,historical,GISS-E2-R,Behchoko (Rae)
537,1990,10,-0.2,30.0,historical,GISS-E2-R,Behchoko (Rae)
538,1990,11,-13.5,25.0,historical,GISS-E2-R,Behchoko (Rae)
539,1990,12,-24.6,24.0,historical,GISS-E2-R,Behchoko (Rae)
540,1850,1,-25.2,42.0,historical,GISS-E2-R,CanTung Mine
541,1850,2,-20.9,36.0,historical,GISS-E2-R,CanTung Mine
542,1850,3,-16.6,39.0,historical,GISS-E2-R,CanTung Mine
543,1850,4,-8.0,29.0,historical,GISS-E2-R,CanTung Mine
544,1850,5,0.4,45.0,historical,GISS-E2-R,CanTung Mine
545,1850,6,6.4,62.0,historical,GISS-E2-R,CanTung Mine
546,1850,7,9.1,83.0,historical,GISS-E2-R,CanTung Mine
547,1850,8,6.1,86.0,historical,GISS-E2-R,CanTung Mine
548,1850,9,1.6,52.0,historical,GISS-E2-R,CanTung Mine
549,1850,10,-7.0,58.0,historical,GISS-E2-R,CanTung Mine
550,1850,11,-16.6,57.0,historical,GISS-E2-R,CanTung Mine
551,1850,12,-21.3,36.0,historical,GISS-E2-R,CanTung Mine
552,1860,1,-25.7,42.0,historical,GISS-E2-R,CanTung Mine
553,1860,2,-21.9,35.0,historical,GISS-E2-R,CanTung Mine
554,1860,3,-15.9,36.0,historical,GISS-E2-R,CanTung Mine
555,1860,4,-7.9,34.0,historical,GISS-E2-R,CanTung Mine
556,1860,5,1.3,36.0,historical,GISS-E2-R,CanTung Mine
557,1860,6,6.8,61.0,historical,GISS-E2-R,CanTung Mine
558,1860,7,9.4,82.0,historical,GISS-E2-R,CanTung Mine
559,1860,8,6.2,90.0,historical,GISS-E2-R,CanTung Mine
560,1860,9,1.6,46.0,historical,GISS-E2-R,CanTung Mine
561,1860,10,-5.6,50.0,historical,GISS-E2-R,CanTung Mine
562,1860,11,-18.7,48.0,historical,GISS-E2-R,CanTung Mine
563,1860,12,-23.9,31.0,historical,GISS-E2-R,CanTung Mine
564,1870,1,-25.5,43.0,historical,GISS-E2-R,CanTung Mine
565,1870,2,-18.7,40.0,historical,GISS-E2-R,CanTung Mine
566,1870,3,-17.3,33.0,historical,GISS-E2-R,CanTung Mine
567,1870,4,-7.4,34.0,historical,GISS-E2-R,CanTung Mine
568,1870,5,1.3,31.0,historical,GISS-E2-R,CanTung Mine
569,1870,6,7.1,62.0,historical,GISS-E2-R,CanTung Mine
570,1870,7,9.0,96.0,historical,GISS-E2-R,CanTung Mine
571,1870,8,6.3,85.0,historical,GISS-E2-R,CanTung Mine
572,1870,9,1.4,56.0,historical,GISS-E2-R,CanTung Mine
573,1870,10,-7.4,51.0,historical,GISS-E2-R,CanTung Mine
574,1870,11,-18.2,52.0,historical,GISS-E2-R,CanTung Mine
575,1870,12,-22.9,32.0,historical,GISS-E2-R,CanTung Mine
576,1880,1,-25.0,41.0,historical,GISS-E2-R,CanTung Mine
577,1880,2,-19.2,35.0,historical,GISS-E2-R,CanTung Mine
578,1880,3,-17.0,35.0,historical,GISS-E2-R,CanTung Mine
579,1880,4,-8.2,36.0,historical,GISS-E2-R,CanTung Mine
580,1880,5,-0.6,40.0,historical,GISS-E2-R,CanTung Mine
581,1880,6,6.6,59.0,historical,GISS-E2-R,CanTung Mine
582,1880,7,8.9,77.0,historical,GISS-E2-R,CanTung Mine
583,1880,8,7.2,65.0,historical,GISS-E2-R,CanTung Mine
584,1880,9,0.9,52.0,historical,GISS-E2-R,CanTung Mine
585,1880,10,-7.1,49.0,historical,GISS-E2-R,CanTung Mine
586,1880,11,-17.8,55.0,historical,GISS-E2-R,CanTung Mine
587,1880,12,-22.4,32.0,historical,GISS-E2-R,CanTung Mine
588,1890,1,-25.6,45.0,historical,GISS-E2-R,CanTung Mine
589,1890,2,-20.3,35.0,historical,GISS-E2-R,CanTung Mine
590,1890,3,-15.7,37.0,historical,GISS-E2-R,CanTung Mine
591,1890,4,-7.9,33.0,historical,GISS-E2-R,CanTung Mine
592,1890,5,0.6,38.0,historical,GISS-E2-R,CanTung Mine
593,1890,6,6.7,54.0,historical,GISS-E2-R,CanTung Mine
594,1890,7,9.1,75.0,historical,GISS-E2-R,CanTung Mine
595,1890,8,6.8,77.0,historical,GISS-E2-R,CanTung Mine
596,1890,9,0.8,51.0,historical,GISS-E2-R,CanTung Mine
597,1890,10,-5.8,57.0,historical,GISS-E2-R,CanTung Mine
598,1890,11,-18.7,52.0,historical,GISS-E2-R,CanTung Mine
599,1890,12,-21.9,36.0,historical,GISS-E2-R,CanTung Mine
600,1900,1,-23.9,47.0,historical,GISS-E2-R,CanTung Mine
601,1900,2,-22.1,34.0,historical,GISS-E2-R,CanTung Mine
602,1900,3,-15.8,29.0,historical,GISS-E2-R,CanTung Mine
603,1900,4,-7.3,30.0,historical,GISS-E2-R,CanTung Mine
604,1900,5,0.5,41.0,historical,GISS-E2-R,CanTung Mine
605,1900,6,6.9,49.0,historical,GISS-E2-R,CanTung Mine
606,1900,7,10.0,73.0,historical,GISS-E2-R,CanTung Mine
607,1900,8,5.9,88.0,historical,GISS-E2-R,CanTung Mine
608,1900,9,0.7,54.0,historical,GISS-E2-R,CanTung Mine
609,1900,10,-7.1,48.0,historical,GISS-E2-R,CanTung Mine
610,1900,11,-19.4,45.0,historical,GISS-E2-R,CanTung Mine
611,1900,12,-22.6,31.0,historical,GISS-E2-R,CanTung Mine
612,1910,1,-26.0,40.0,historical,GISS-E2-R,CanTung Mine
613,1910,2,-23.8,32.0,historical,GISS-E2-R,CanTung Mine
614,1910,3,-18.1,35.0,historical,GISS-E2-R,CanTung Mine
615,1910,4,-7.8,31.0,historical,GISS-E2-R,CanTung Mine
616,1910,5,-0.2,32.0,historical,GISS-E2-R,CanTung Mine
617,1910,6,6.6,57.0,historical,GISS-E2-R,CanTung Mine
618,1910,7,9.7,83.0,historical,GISS-E2-R,CanTung Mine
619,1910,8,6.0,82.0,historical,GISS-E2-R,CanTung Mine
620,1910,9,0.3,48.0,historical,GISS-E2-R,CanTung Mine
621,1910,10,-7.3,61.0,historical,GISS-E2-R,CanTung Mine
622,1910,11,-18.5,49.0,historical,GISS-E2-R,CanTung Mine
623,1910,12,-23.5,28.0,historical,GISS-E2-R,CanTung Mine
624,1920,1,-21.2,42.0,historical,GISS-E2-R,CanTung Mine
625,1920,2,-21.7,31.0,historical,GISS-E2-R,CanTung Mine
626,1920,3,-17.3,38.0,historical,GISS-E2-R,CanTung Mine
627,1920,4,-7.3,32.0,historical,GISS-E2-R,CanTung Mine
628,1920,5,0.3,36.0,historical,GISS-E2-R,CanTung Mine
629,1920,6,6.7,67.0,historical,GISS-E2-R,CanTung Mine
630,1920,7,9.0,89.0,historical,GISS-E2-R,CanTung Mine
631,1920,8,6.7,90.0,historical,GISS-E2-R,CanTung Mine
632,1920,9,1.3,58.0,historical,GISS-E2-R,CanTung Mine
633,1920,10,-5.7,51.0,historical,GISS-E2-R,CanTung Mine
634,1920,11,-18.7,43.0,historical,GISS-E2-R,CanTung Mine
635,1920,12,-22.5,33.0,historical,GISS-E2-R,CanTung Mine
636,1930,1,-24.0,37.0,historical,GISS-E2-R,CanTung Mine
637,1930,2,-21.6,42.0,historical,GISS-E2-R,CanTung Mine
638,1930,3,-16.8,37.0,historical,GISS-E2-R,CanTung Mine
639,1930,4,-6.0,31.0,historical,GISS-E2-R,CanTung Mine
640,1930,5,0.7,38.0,historical,GISS-E2-R,CanTung Mine
641,1930,6,7.0,67.0,historical,GISS-E2-R,CanTung Mine
642,1930,7,9.3,88.0,historical,GISS-E2-R,CanTung Mine
643,1930,8,7.0,82.0,historical,GISS-E2-R,CanTung Mine
644,1930,9,0.8,53.0,historical,GISS-E2-R,CanTung Mine
645,1930,10,-6.0,57.0,historical,GISS-E2-R,CanTung Mine
646,1930,11,-18.1,47.0,historical,GISS-E2-R,CanTung Mine
647,1930,12,-22.5,29.0,historical,GISS-E2-R,CanTung Mine
648,1940,1,-25.9,42.0,historical,GISS-E2-R,CanTung Mine
649,1940,2,-21.9,30.0,historical,GISS-E2-R,CanTung Mine
650,1940,3,-17.7,33.0,historical,GISS-E2-R,CanTung Mine
651,1940,4,-6.4,31.0,historical,GISS-E2-R,CanTung Mine
652,1940,5,0.2,40.0,historical,GISS-E2-R,CanTung Mine
653,1940,6,6.1,74.0,historical,GISS-E2-R,CanTung Mine
654,1940,7,9.5,83.0,historical,GISS-E2-R,CanTung Mine
655,1940,8,7.2,72.0,historical,GISS-E2-R,CanTung Mine
656,1940,9,0.6,43.0,historical,GISS-E2-R,CanTung Mine
657,1940,10,-6.1,55.0,historical,GISS-E2-R,CanTung Mine
658,1940,11,-17.4,53.0,historical,GISS-E2-R,CanTung Mine
659,1940,12,-25.1,28.0,historical,GISS-E2-R,CanTung Mine
660,1950,1,-23.9,48.0,historical,GISS-E2-R,CanTung Mine
661,1950,2,-20.4,39.0,historical,GISS-E2-R,CanTung Mine
662,1950,3,-15.7,39.0,historical,GISS-E2-R,CanTung Mine
663,1950,4,-7.2,31.0,historical,GISS-E2-R,CanTung Mine
664,1950,5,0.4,38.0,historical,GISS-E2-R,CanTung Mine
665,1950,6,6.2,62.0,historical,GISS-E2-R,CanTung Mine
666,1950,7,9.5,76.0,historical,GISS-E2-R,CanTung Mine
667,1950,8,7.0,86.0,historical,GISS-E2-R,CanTung Mine
668,1950,9,0.8,49.0,historical,GISS-E2-R,CanTung Mine
669,1950,10,-6.2,53.0,historical,GISS-E2-R,CanTung Mine
670,1950,11,-16.4,63.0,historical,GISS-E2-R,CanTung Mine
671,1950,12,-22.0,31.0,historical,GISS-E2-R,CanTung Mine
672,1960,1,-23.9,41.0,historical,GISS-E2-R,CanTung Mine
673,1960,2,-18.8,36.0,historical,GISS-E2-R,CanTung Mine
674,1960,3,-16.3,37.0,historical,GISS-E2-R,CanTung Mine
675,1960,4,-6.6,34.0,historical,GISS-E2-R,CanTung Mine
676,1960,5,0.1,39.0,historical,GISS-E2-R,CanTung Mine
677,1960,6,6.1,61.0,historical,GISS-E2-R,CanTung Mine
678,1960,7,9.0,85.0,historical,GISS-E2-R,CanTung Mine
679,1960,8,6.7,74.0,historical,GISS-E2-R,CanTung Mine
680,1960,9,1.2,47.0,historical,GISS-E2-R,CanTung Mine
681,1960,10,-6.9,48.0,historical,GISS-E2-R,CanTung Mine
682,1960,11,-17.3,46.0,historical,GISS-E2-R,CanTung Mine
683,1960,12,-23.5,30.0,historical,GISS-E2-R,CanTung Mine
684,1970,1,-22.7,41.0,historical,GISS-E2-R,CanTung Mine
685,1970,2,-20.5,35.0,historical,GISS-E2-R,CanTung Mine
686,1970,3,-15.2,36.0,historical,GISS-E2-R,CanTung Mine
687,1970,4,-8.1,31.0,historical,GISS-E2-R,CanTung Mine
688,1970,5,0.7,32.0,historical,GISS-E2-R,CanTung Mine
689,1970,6,7.7,55.0,historical,GISS-E2-R,CanTung Mine
690,1970,7,9.0,88.0,historical,GISS-E2-R,CanTung Mine
691,1970,8,6.9,72.0,historical,GISS-E2-R,CanTung Mine
692,1970,9,1.2,55.0,historical,GISS-E2-R,CanTung Mine
693,1970,10,-6.3,54.0,historical,GISS-E2-R,CanTung Mine
694,1970,11,-19.4,48.0,historical,GISS-E2-R,CanTung Mine
695,1970,12,-18.9,37.0,historical,GISS-E2-R,CanTung Mine
696,1980,1,-24.7,44.0,historical,GISS-E2-R,CanTung Mine
697,1980,2,-21.4,32.0,historical,GISS-E2-R,CanTung Mine
698,1980,3,-15.0,34.0,historical,GISS-E2-R,CanTung Mine
699,1980,4,-7.6,36.0,historical,GISS-E2-R,CanTung Mine
700,1980,5,0.9,34.0,historical,GISS-E2-R,CanTung Mine
701,1980,6,6.5,63.0,historical,GISS-E2-R,CanTung Mine
702,1980,7,9.4,84.0,historical,GISS-E2-R,CanTung Mine
703,1980,8,7.1,82.0,historical,GISS-E2-R,CanTung Mine
704,1980,9,1.5,48.0,historical,GISS-E2-R,CanTung Mine
705,1980,10,-6.1,57.0,historical,GISS-E2-R,CanTung Mine
706,1980,11,-17.0,47.0,historical,GISS-E2-R,CanTung Mine
707,1980,12,-20.9,30.0,historical,GISS-E2-R,CanTung Mine
708,1990,1,-22.8,41.0,historical,GISS-E2-R,CanTung Mine
709,1990,2,-21.7,30.0,historical,GISS-E2-R,CanTung Mine
710,1990,3,-17.2,33.0,historical,GISS-E2-R,CanTung Mine
711,1990,4,-6.2,32.0,historical,GISS-E2-R,CanTung Mine
712,1990,5,1.4,36.0,historical,GISS-E2-R,CanTung Mine
713,1990,6,6.8,78.0,historical,GISS-E2-R,CanTung Mine
714,1990,7,9.1,92.0,historical,GISS-E2-R,CanTung Mine
715,1990,8,7.3,84.0,historical,GISS-E2-R,CanTung Mine
716,1990,9,1.5,54.0,historical,GISS-E2-R,CanTung Mine
717,1990,10,-5.2,45.0,historical,GISS-E2-R,CanTung Mine
718,1990,11,-16.3,44.0,historical,GISS-E2-R,CanTung Mine
719,1990,12,-22.9,29.0,historical,GISS-E2-R,CanTung Mine
720,1850,1,-31.4,14.0,historical,GISS-E2-R,Colville Lake
721,1850,2,-30.9,15.0,historical,GISS-E2-R,Colville Lake
722,1850,3,-23.4,12.0,historical,GISS-E2-R,Colville Lake
723,1850,4,-12.7,14.0,historical,GISS-E2-R,Colville Lake
724,1850,5,-1.6,17.0,historical,GISS-E2-R,Colville Lake
725,1850,6,9.1,45.0,historical,GISS-E2-R,Colville Lake
726,1850,7,12.5,50.0,historical,GISS-E2-R,Colville Lake
727,1850,8,9.4,41.0,historical,GISS-E2-R,Colville Lake
728,1850,9,3.5,26.0,historical,GISS-E2-R,Colville Lake
729,1850,10,-7.5,24.0,historical,GISS-E2-R,Colville Lake
730,1850,11,-20.9,17.0,historical,GISS-E2-R,Colville Lake
731,1850,12,-26.8,12.0,historical,GISS-E2-R,Colville Lake
732,1860,1,-29.5,16.0,historical,GISS-E2-R,Colville Lake
733,1860,2,-29.6,14.0,historical,GISS-E2-R,Colville Lake
734,1860,3,-24.1,11.0,historical,GISS-E2-R,Colville Lake
735,1860,4,-12.1,13.0,historical,GISS-E2-R,Colville Lake
736,1860,5,-0.1,10.0,historical,GISS-E2-R,Colville Lake
737,1860,6,8.1,35.0,historical,GISS-E2-R,Colville Lake
738,1860,7,12.2,42.0,historical,GISS-E2-R,Colville Lake
739,1860,8,9.4,39.0,historical,GISS-E2-R,Colville Lake
740,1860,9,4.3,24.0,historical,GISS-E2-R,Colville Lake
741,1860,10,-5.8,23.0,historical,GISS-E2-R,Colville Lake
742,1860,11,-21.8,15.0,historical,GISS-E2-R,Colville Lake
743,1860,12,-29.1,14.0,historical,GISS-E2-R,Colville Lake
744,1870,1,-30.1,14.0,historical,GISS-E2-R,Colville Lake
745,1870,2,-29.1,13.0,historical,GISS-E2-R,Colville Lake
746,1870,3,-25.4,9.0,historical,GISS-E2-R,Colville Lake
747,1870,4,-12.2,17.0,historical,GISS-E2-R,Colville Lake
748,1870,5,0.6,14.0,historical,GISS-E2-R,Colville Lake
749,1870,6,9.0,24.0,historical,GISS-E2-R,Colville Lake
750,1870,7,11.7,38.0,historical,GISS-E2-R,Colville Lake
751,1870,8,9.2,35.0,historical,GISS-E2-R,Colville Lake
752,1870,9,3.5,27.0,historical,GISS-E2-R,Colville Lake
753,1870,10,-8.0,17.0,historical,GISS-E2-R,Colville Lake
754,1870,11,-22.4,16.0,historical,GISS-E2-R,Colville Lake
755,1870,12,-29.3,15.0,historical,GISS-E2-R,Colville Lake
756,1880,1,-29.5,16.0,historical,GISS-E2-R,Colville Lake
757,1880,2,-27.9,15.0,historical,GISS-E2-R,Colville Lake
758,1880,3,-25.0,12.0,historical,GISS-E2-R,Colville Lake
759,1880,4,-13.1,13.0,historical,GISS-E2-R,Colville Lake
