,year,month,tas,pr,scenario,model,community
403,1910,8,6.2,76.0,historical,5ModelAvg,CanTung Mine
404,1910,9,0.8,46.0,historical,5ModelAvg,CanTung Mine
405,1910,10,-7.2,52.0,historical,5ModelAvg,CanTung Mine
406,1910,11,-18.5,45.0,historical,5ModelAvg,CanTung Mine
407,1910,12,-22.7,31.0,historical,5ModelAvg,CanTung Mine
408,1920,1,-23.4,41.0,historical,5ModelAvg,CanTung Mine
409,1920,2,-19.3,36.0,historical,5ModelAvg,CanTung Mine
410,1920,3,-16.3,34.0,historical,5ModelAvg,CanTung Mine
411,1920,4,-7.9,34.0,historical,5ModelAvg,CanTung Mine
412,1920,5,0.5,33.0,historical,5ModelAvg,CanTung Mine
413,1920,6,7.2,66.0,historical,5ModelAvg,CanTung Mine
414,1920,7,9.1,87.0,historical,5ModelAvg,CanTung Mine
415,1920,8,6.9,76.0,historical,5ModelAvg,CanTung Mine
416,1920,9,1.9,54.0,historical,5ModelAvg,CanTung Mine
417,1920,10,-6.5,51.0,historical,5ModelAvg,CanTung Mine
418,1920,11,-18.3,44.0,historical,5ModelAvg,CanTung Mine
419,1920,12,-21.4,33.0,historical,5ModelAvg,CanTung Mine
420,1930,1,-24.3,42.0,historical,5ModelAvg,CanTung Mine
421,1930,2,-19.6,40.0,historical,5ModelAvg,CanTung Mine
422,1930,3,-15.6,34.0,historical,5ModelAvg,CanTung Mine
423,1930,4,-6.8,33.0,historical,5ModelAvg,CanTung Mine
424,1930,5,0.2,37.0,historical,5ModelAvg,CanTung Mine
425,1930,6,6.3,60.0,historical,5ModelAvg,CanTung Mine
426,1930,7,9.0,83.0,historical,5ModelAvg,CanTung Mine
427,1930,8,6.7,77.0,historical,5ModelAvg,CanTung Mine
428,1930,9,1.2,52.0,historical,5ModelAvg,CanTung Mine
429,1930,10,-6.2,55.0,historical,5ModelAvg,CanTung Mine
430,1930,11,-18.3,44.0,historical,5ModelAvg,CanTung Mine
431,1930,12,-22.2,30.0,historical,5ModelAvg,CanTung Mine
432,1940,1,-24.6,40.0,historical,5ModelAvg,CanTung Mine
433,1940,2,-20.9,34.0,historical,5ModelAvg,CanTung Mine
434,1940,3,-16.2,32.0,historical,5ModelAvg,CanTung Mine
435,1940,4,-7.4,33.0,historical,5ModelAvg,CanTung Mine
436,1940,5,0.5,37.0,historical,5ModelAvg,CanTung Mine
437,1940,6,6.4,66.0,historical,5ModelAvg,CanTung Mine
438,1940,7,9.1,83.0,historical,5ModelAvg,CanTung Mine
439,1940,8,7.1,78.0,historical,5ModelAvg,CanTung Mine
440,1940,9,0.8,50.0,historical,5ModelAvg,CanTung Mine
441,1940,10,-6.9,51.0,historical,5ModelAvg,CanTung Mine
442,1940,11,-18.0,47.0,historical,5ModelAvg,CanTung Mine
443,1940,12,-23.2,32.0,historical,5ModelAvg,CanTung Mine
444,1950,1,-24.2,41.0,historical,5ModelAvg,CanTung Mine
445,1950,2,-19.1,35.0,historical,5ModelAvg,CanTung Mine
446,1950,3,-14.4,36.0,historical,5ModelAvg,CanTung Mine
447,1950,4,-7.2,34.0,historical,5ModelAvg,CanTung Mine
448,1950,5,0.5,35.0,historical,5ModelAvg,CanTung Mine
449,1950,6,6.8,66.0,historical,5ModelAvg,CanTung Mine
450,1950,7,9.2,79.0,historical,5ModelAvg,CanTung Mine
451,1950,8,6.8,78.0,historical,5ModelAvg,CanTung Mine
452,1950,9,1.1,52.0,historical,5ModelAvg,CanTung Mine
453,1950,10,-6.5,55.0,historical,5ModelAvg,CanTung Mine
454,1950,11,-18.9,44.0,historical,5ModelAvg,CanTung Mine
455,1950,12,-21.1,33.0,historical,5ModelAvg,CanTung Mine
456,1960,1,-24.2,44.0,historical,5ModelAvg,CanTung Mine
457,1960,2,-21.2,30.0,historical,5ModelAvg,CanTung Mine
458,1960,3,-16.2,36.0,historical,5ModelAvg,CanTung Mine
459,1960,4,-8.0,34.0,historical,5ModelAvg,CanTung Mine
460,1960,5,0.3,37.0,historical,5ModelAvg,CanTung Mine
461,1960,6,6.0,62.0,historical,5ModelAvg,CanTung Mine
462,1960,7,8.5,85.0,historical,5ModelAvg,CanTung Mine
463,1960,8,6.8,76.0,historical,5ModelAvg,CanTung Mine
464,1960,9,1.2,48.0,historical,5ModelAvg,CanTung Mine
465,1960,10,-6.5,51.0,historical,5ModelAvg,CanTung Mine
466,1960,11,-17.8,48.0,historical,5ModelAvg,CanTung Mine
467,1960,12,-22.7,29.0,historical,5ModelAvg,CanTung Mine
468,1970,1,-23.3,42.0,historical,5ModelAvg,CanTung Mine
469,1970,2,-20.5,33.0,historical,5ModelAvg,CanTung Mine
470,1970,3,-15.2,34.0,historical,5ModelAvg,CanTung Mine
471,1970,4,-7.3,35.0,historical,5ModelAvg,CanTung Mine
472,1970,5,0.7,35.0,historical,5ModelAvg,CanTung Mine
473,1970,6,7.2,60.0,historical,5ModelAvg,CanTung Mine
474,1970,7,9.3,84.0,historical,5ModelAvg,CanTung Mine
475,1970,8,7.3,74.0,historical,5ModelAvg,CanTung Mine
476,1970,9,1.4,51.0,historical,5ModelAvg,CanTung Mine
477,1970,10,-6.0,53.0,historical,5ModelAvg,CanTung Mine
478,1970,11,-18.4,45.0,historical,5ModelAvg,CanTung Mine
479,1970,12,-21.1,33.0,historical,5ModelAvg,CanTung Mine
480,1980,1,-24.4,41.0,historical,5ModelAvg,CanTung Mine
481,1980,2,-19.7,36.0,historical,5ModelAvg,CanTung Mine
482,1980,3,-15.5,35.0,historical,5ModelAvg,CanTung Mine
483,1980,4,-7.0,34.0,historical,5ModelAvg,CanTung Mine
484,1980,5,0.6,36.0,historical,5ModelAvg,CanTung Mine
485,1980,6,7.0,61.0,historical,5ModelAvg,CanTung Mine
486,1980,7,9.4,89.0,historical,5ModelAvg,CanTung Mine
487,1980,8,6.9,77.0,historical,5ModelAvg,CanTung Mine
488,1980,9,1.4,50.0,historical,5ModelAvg,CanTung Mine
489,1980,10,-6.7,52.0,historical,5ModelAvg,CanTung Mine
490,1980,11,-17.3,45.0,historical,5ModelAvg,CanTung Mine
491,1980,12,-20.1,33.0,historical,5ModelAvg,CanTung Mine
492,1990,1,-24.0,41.0,historical,5ModelAvg,CanTung Mine
493,1990,2,-19.4,34.0,historical,5ModelAvg,CanTung Mine
494,1990,3,-15.8,32.0,historical,5ModelAvg,CanTung Mine
495,1990,4,-7.4,31.0,historical,5ModelAvg,CanTung Mine
496,1990,5,1.1,37.0,historical,5ModelAvg,CanTung Mine
497,1990,6,7.2,66.0,historical,5ModelAvg,CanTung Mine
498,1990,7,9.4,87.0,historical,5ModelAvg,CanTung Mine
499,1990,8,7.1,76.0,historical,5ModelAvg,CanTung Mine
500,1990,9,1.7,53.0,historical,5ModelAvg,CanTung Mine
501,1990,10,-6.5,48.0,historical,5ModelAvg,CanTung Mine
502,1990,11,-17.4,44.0,historical,5ModelAvg,CanTung Mine
503,1990,12,-22.1,32.0,historical,5ModelAvg,CanTung Mine
504,1860,1,-30.2,13.0,historical,5ModelAvg,Colville Lake
505,1860,2,-27.9,13.0,historical,5ModelAvg,Colville Lake
506,1860,3,-23.7,9.0,historical,5ModelAvg,Colville Lake
507,1860,4,-12.0,12.0,historical,5ModelAvg,Colville Lake
508,1860,5,0.1,14.0,historical,5ModelAvg,Colville Lake
509,1860,6,9.1,33.0,historical,5ModelAvg,Colville Lake
510,1860,7,12.1,50.0,historical,5ModelAvg,Colville Lake
511,1860,8,9.5,43.0,historical,5ModelAvg,Colville Lake
512,1860,9,3.8,24.0,historical,5ModelAvg,Colville Lake
513,1860,10,-6.5,21.0,historical,5ModelAvg,Colville Lake
514,1860,11,-20.9,16.0,historical,5ModelAvg,Colville Lake
515,1860,12,-27.8,13.0,historical,5ModelAvg,Colville Lake
516,1870,1,-30.7,13.0,historical,5ModelAvg,Colville Lake
517,1870,2,-29.2,12.0,historical,5ModelAvg,Colville Lake
518,1870,3,-23.8,10.0,historical,5ModelAvg,Colville Lake
519,1870,4,-11.9,14.0,historical,5ModelAvg,Colville Lake
520,1870,5,-0.8,14.0,historical,5ModelAvg,Colville Lake
521,1870,6,9.1,30.0,historical,5ModelAvg,Colville Lake
522,1870,7,12.0,46.0,historical,5ModelAvg,Colville Lake
523,1870,8,9.8,45.0,historical,5ModelAvg,Colville Lake
524,1870,9,3.1,24.0,historical,5ModelAvg,Colville Lake
525,1870,10,-7.3,19.0,historical,5ModelAvg,Colville Lake
526,1870,11,-21.8,16.0,historical,5ModelAvg,Colville Lake
527,1870,12,-27.9,14.0,historical,5ModelAvg,Colville Lake
528,1880,1,-30.3,14.0,historical,5ModelAvg,Colville Lake
529,1880,2,-28.5,13.0,historical,5ModelAvg,Colville Lake
530,1880,3,-23.3,11.0,historical,5ModelAvg,Colville Lake
531,1880,4,-12.6,12.0,historical,5ModelAvg,Colville Lake
532,1880,5,-0.6,12.0,historical,5ModelAvg,Colville Lake
533,1880,6,9.3,30.0,historical,5ModelAvg,Colville Lake
534,1880,7,12.2,44.0,historical,5ModelAvg,Colville Lake
535,1880,8,9.6,41.0,historical,5ModelAvg,Colville Lake
536,1880,9,3.7,23.0,historical,5ModelAvg,Colville Lake
537,1880,10,-7.6,21.0,historical,5ModelAvg,Colville Lake
538,1880,11,-21.7,15.0,historical,5ModelAvg,Colville Lake
539,1880,12,-28.9,13.0,historical,5ModelAvg,Colville Lake
540,1890,1,-31.0,14.0,historical,5ModelAvg,Colville Lake
541,1890,2,-29.2,12.0,historical,5ModelAvg,Colville Lake
542,1890,3,-23.7,10.0,historical,5ModelAvg,Colville Lake
543,1890,4,-11.9,11.0,historical,5ModelAvg,Colville Lake
544,1890,5,-0.8,14.0,historical,5ModelAvg,Colville Lake
545,1890,6,9.1,33.0,historical,5ModelAvg,Colville Lake
546,1890,7,11.5,42.0,historical,5ModelAvg,Colville Lake
547,1890,8,9.6,39.0,historical,5ModelAvg,Colville Lake
548,1890,9,3.2,22.0,historical,5ModelAvg,Colville Lake
549,1890,10,-7.2,19.0,historical,5ModelAvg,Colville Lake
550,1890,11,-22.5,16.0,historical,5ModelAvg,Colville Lake
551,1890,12,-28.1,15.0,historical,5ModelAvg,Colville Lake
552,1900,1,-28.8,15.0,historical,5ModelAvg,Colville Lake
553,1900,2,-28.6,11.0,historical,5ModelAvg,Colville Lake
554,1900,3,-23.8,11.0,historical,5ModelAvg,Colville Lake
555,1900,4,-12.4,13.0,historical,5ModelAvg,Colville Lake
556,1900,5,-0.6,11.0,historical,5ModelAvg,Colville Lake
557,1900,6,8.8,34.0,historical,5ModelAvg,Colville Lake
558,1900,7,11.7,44.0,historical,5ModelAvg,Colville Lake
559,1900,8,9.7,40.0,historical,5ModelAvg,Colville Lake
560,1900,9,2.7,25.0,historical,5ModelAvg,Colville Lake
561,1900,10,-7.3,20.0,historical,5ModelAvg,Colville Lake
562,1900,11,-21.4,16.0,historical,5ModelAvg,Colville Lake
563,1900,12,-28.9,14.0,historical,5ModelAvg,Colville Lake
564,1910,1,-30.5,14.0,historical,5ModelAvg,Colville Lake
565,1910,2,-29.6,11.0,historical,5ModelAvg,Colville Lake
566,1910,3,-26.0,10.0,historical,5ModelAvg,Colville Lake
567,1910,4,-12.5,11.0,historical,5ModelAvg,Colville Lake
568,1910,5,-0.1,11.0,historical,5ModelAvg,Colville Lake
569,1910,6,9.3,38.0,historical,5ModelAvg,Colville Lake
570,1910,7,11.5,42.0,historical,5ModelAvg,Colville Lake
571,1910,8,9.6,44.0,historical,5ModelAvg,Colville Lake
572,1910,9,3.0,25.0,historical,5ModelAvg,Colville Lake
573,1910,10,-7.8,20.0,historical,5ModelAvg,Colville Lake
574,1910,11,-20.9,15.0,historical,5ModelAvg,Colville Lake
575,1910,12,-28.3,13.0,historical,5ModelAvg,Colville Lake
576,1920,1,-28.6,13.0,historical,5ModelAvg,Colville Lake
577,1920,2,-27.8,12.0,historical,5ModelAvg,Colville Lake
578,1920,3,-23.5,11.0,historical,5ModelAvg,Colville Lake
579,1920,4,-12.6,12.0,historical,5ModelAvg,Colville Lake
580,1920,5,-0.2,12.0,historical,5ModelAvg,Colville Lake
581,1920,6,9.6,30.0,historical,5ModelAvg,Colville Lake
582,1920,7,11.9,45.0,historical,5ModelAvg,Colville Lake
583,1920,8,9.7,47.0,historical,5ModelAvg,Colville Lake
584,1920,9,3.8,23.0,historical,5ModelAvg,Colville Lake
585,1920,10,-6.7,21.0,historical,5ModelAvg,Colville Lake
586,1920,11,-20.7,15.0,historical,5ModelAvg,Colville Lake
587,1920,12,-26.7,14.0,historical,5ModelAvg,Colville Lake
588,1930,1,-29.6,14.0,historical,5ModelAvg,Colville Lake
589,1930,2,-28.0,13.0,historical,5ModelAvg,Colville Lake
590,1930,3,-23.8,10.0,historical,5ModelAvg,Colville Lake
591,1930,4,-11.0,13.0,historical,5ModelAvg,Colville Lake
592,1930,5,-0.4,13.0,historical,5ModelAvg,Colville Lake
593,1930,6,9.2,37.0,historical,5ModelAvg,Colville Lake
594,1930,7,12.5,44.0,historical,5ModelAvg,Colville Lake
595,1930,8,9.9,42.0,historical,5ModelAvg,Colville Lake
596,1930,9,3.4,24.0,historical,5ModelAvg,Colville Lake
597,1930,10,-6.8,20.0,historical,5ModelAvg,Colville Lake
598,1930,11,-20.7,14.0,historical,5ModelAvg,Colville Lake
599,1930,12,-26.5,13.0,historical,5ModelAvg,Colville Lake
600,1940,1,-28.9,14.0,historical,5ModelAvg,Colville Lake
601,1940,2,-28.5,12.0,historical,5ModelAvg,Colville Lake
602,1940,3,-23.2,11.0,historical,5ModelAvg,Colville Lake
603,1940,4,-11.8,12.0,historical,5ModelAvg,Colville Lake
604,1940,5,0.1,13.0,historical,5ModelAvg,Colville Lake
605,1940,6,9.4,37.0,historical,5ModelAvg,Colville Lake
606,1940,7,12.4,42.0,historical,5ModelAvg,Colville Lake
607,1940,8,10.4,45.0,historical,5ModelAvg,Colville Lake
608,1940,9,3.1,24.0,historical,5ModelAvg,Colville Lake
609,1940,10,-7.1,19.0,historical,5ModelAvg,Colville Lake
610,1940,11,-20.5,17.0,historical,5ModelAvg,Colville Lake
611,1940,12,-28.1,14.0,historical,5ModelAvg,Colville Lake
612,1950,1,-29.1,14.0,historical,5ModelAvg,Colville Lake
613,1950,2,-27.4,12.0,historical,5ModelAvg,Colville Lake
614,1950,3,-22.2,12.0,historical,5ModelAvg,Colville Lake
615,1950,4,-11.5,14.0,historical,5ModelAvg,Colville Lake
616,1950,5,0.2,14.0,historical,5ModelAvg,Colville Lake
617,1950,6,9.4,32.0,historical,5ModelAvg,Colville Lake
618,1950,7,11.9,48.0,historical,5ModelAvg,Colville Lake
619,1950,8,9.9,44.0,historical,5ModelAvg,Colville Lake
620,1950,9,3.5,23.0,historical,5ModelAvg,Colville Lake
621,1950,10,-7.1,21.0,historical,5ModelAvg,Colville Lake
622,1950,11,-21.3,15.0,historical,5ModelAvg,Colville Lake
623,1950,12,-26.2,14.0,historical,5ModelAvg,Colville Lake
624,1960,1,-28.7,14.0,historical,5ModelAvg,Colville Lake
625,1960,2,-28.3,12.0,historical,5ModelAvg,Colville Lake
626,1960,3,-24.4,11.0,historical,5ModelAvg,Colville Lake
627,1960,4,-12.1,13.0,historical,5ModelAvg,Colville Lake
628,1960,5,-0.2,12.0,historical,5ModelAvg,Colville Lake
629,1960,6,9.1,32.0,historical,5ModelAvg,Colville Lake
630,1960,7,12.0,40.0,historical,5ModelAvg,Colville Lake
631,1960,8,9.8,43.0,historical,5ModelAvg,Colville Lake
632,1960,9,3.6,23.0,historical,5ModelAvg,Colville Lake
633,1960,10,-6.6,20.0,historical,5ModelAvg,Colville Lake
634,1960,11,-21.3,15.0,historical,5ModelAvg,Colville Lake
635,1960,12,-27.2,14.0,historical,5ModelAvg,Colville Lake
636,1970,1,-28.7,15.0,historical,5ModelAvg,Colville Lake
637,1970,2,-28.6,12.0,historical,5ModelAvg,Colville Lake
638,1970,3,-22.7,11.0,historical,5ModelAvg,Colville Lake
639,1970,4,-11.6,11.0,historical,5ModelAvg,Colville Lake
640,1970,5,0.7,14.0,historical,5ModelAvg,Colville Lake
641,1970,6,9.5,36.0,historical,5ModelAvg,Colville Lake
642,1970,7,12.5,48.0,historical,5ModelAvg,Colville Lake
643,1970,8,10.4,41.0,historical,5ModelAvg,Colville Lake
644,1970,9,3.6,26.0,historical,5ModelAvg,Colville Lake
645,1970,10,-6.4,22.0,historical,5ModelAvg,Colville Lake
646,1970,11,-20.8,15.0,historical,5ModelAvg,Colville Lake
647,1970,12,-26.2,15.0,historical,5ModelAvg,Colville Lake
648,1980,1,-28.9,13.0,historical,5ModelAvg,Colville Lake
649,1980,2,-27.5,12.0,historical,5ModelAvg,Colville Lake
650,1980,3,-22.6,11.0,historical,5ModelAvg,Colville Lake
651,1980,4,-11.7,12.0,historical,5ModelAvg,Colville Lake
652,1980,5,0.5,12.0,historical,5ModelAvg,Colville Lake
653,1980,6,10.0,31.0,historical,5ModelAvg,Colville Lake
654,1980,7,12.9,40.0,historical,5ModelAvg,Colville Lake
655,1980,8,9.9,42.0,historical,5ModelAvg,Colville Lake
656,1980,9,3.8,23.0,historical,5ModelAvg,Colville Lake
657,1980,10,-6.6,22.0,historical,5ModelAvg,Colville Lake
658,1980,11,-19.4,15.0,historical,5ModelAvg,Colville Lake
659,1980,12,-24.3,14.0,historical,5ModelAvg,Colville Lake
660,1990,1,-28.2,13.0,historical,5ModelAvg,Colville Lake
661,1990,2,-26.5,12.0,historical,5ModelAvg,Colville Lake
662,1990,3,-22.7,10.0,historical,5ModelAvg,Colville Lake
663,1990,4,-10.9,12.0,historical,5ModelAvg,Colville Lake
664,1990,5,1.3,13.0,historical,5ModelAvg,Colville Lake
665,1990,6,10.0,36.0,historical,5ModelAvg,Colville Lake
666,1990,7,12.6,45.0,historical,5ModelAvg,Colville Lake
667,1990,8,10.3,48.0,historical,5ModelAvg,Colville Lake
668,1990,9,4.0,23.0,historical,5ModelAvg,Colville Lake
669,1990,10,-6.0,21.0,historical,5ModelAvg,Colville Lake
670,1990,11,-19.0,16.0,historical,5ModelAvg,Colville Lake
671,1990,12,-27.4,13.0,historical,5ModelAvg,Colville Lake
672,1860,1,-28.8,18.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
673,1860,2,-25.7,18.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
674,1860,3,-19.7,13.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
675,1860,4,-7.1,17.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
676,1860,5,4.8,22.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
677,1860,6,13.2,41.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
678,1860,7,15.3,57.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
679,1860,8,12.0,56.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
680,1860,9,5.4,31.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
681,1860,10,-5.2,31.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
682,1860,11,-19.8,23.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
683,1860,12,-27.2,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
684,1870,1,-29.3,20.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
685,1870,2,-26.2,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
686,1870,3,-19.8,14.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
687,1870,4,-6.9,16.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
688,1870,5,4.1,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
689,1870,6,13.2,39.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
690,1870,7,15.2,61.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
691,1870,8,12.4,57.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
692,1870,9,4.7,33.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
693,1870,10,-6.2,29.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
694,1870,11,-21.0,24.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
695,1870,12,-26.9,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
696,1880,1,-29.1,18.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
697,1880,2,-25.6,18.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
698,1880,3,-19.4,13.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
699,1880,4,-7.5,17.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
700,1880,5,4.2,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
701,1880,6,13.4,34.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
702,1880,7,15.6,49.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
703,1880,8,12.2,48.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
704,1880,9,5.4,30.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
705,1880,10,-6.4,31.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
706,1880,11,-20.6,22.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
707,1880,12,-27.6,20.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
708,1890,1,-29.5,20.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
709,1890,2,-26.7,18.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
710,1890,3,-19.9,14.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
711,1890,4,-7.1,14.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
712,1890,5,4.3,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
713,1890,6,13.2,43.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
714,1890,7,14.9,52.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
715,1890,8,12.1,51.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
716,1890,9,5.0,34.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
717,1890,10,-5.8,30.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
718,1890,11,-21.6,23.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
719,1890,12,-26.8,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
720,1900,1,-27.6,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
721,1900,2,-25.8,16.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
722,1900,3,-19.7,14.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
723,1900,4,-7.6,16.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
724,1900,5,4.2,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
725,1900,6,12.8,41.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
726,1900,7,15.2,53.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
727,1900,8,12.1,55.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
728,1900,9,4.7,32.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
729,1900,10,-5.6,28.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
730,1900,11,-20.4,22.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
731,1900,12,-27.6,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
732,1910,1,-29.8,20.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
733,1910,2,-27.4,16.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
734,1910,3,-22.2,14.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
735,1910,4,-7.7,16.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
736,1910,5,4.5,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
737,1910,6,13.0,45.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
738,1910,7,14.8,53.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
739,1910,8,12.1,53.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
740,1910,9,4.8,34.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
741,1910,10,-6.4,31.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
742,1910,11,-20.3,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
743,1910,12,-27.1,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
744,1920,1,-27.2,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
745,1920,2,-25.1,18.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
746,1920,3,-19.7,14.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
747,1920,4,-7.5,16.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
748,1920,5,4.7,18.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
749,1920,6,13.8,45.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
750,1920,7,15.3,62.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
751,1920,8,12.4,54.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
752,1920,9,5.6,32.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
753,1920,10,-5.2,30.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
754,1920,11,-19.9,23.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
755,1920,12,-25.7,20.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
756,1930,1,-28.5,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
757,1930,2,-25.7,20.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
758,1930,3,-19.5,14.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
759,1930,4,-6.2,16.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
760,1930,5,4.4,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
761,1930,6,13.2,44.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
762,1930,7,15.7,57.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
763,1930,8,12.3,57.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
764,1930,9,5.1,34.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
765,1930,10,-5.6,32.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
766,1930,11,-20.3,22.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
767,1930,12,-25.8,19.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
768,1940,1,-27.8,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
769,1940,2,-26.3,18.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
770,1940,3,-19.3,14.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
771,1940,4,-7.1,17.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
772,1940,5,4.7,21.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
773,1940,6,13.3,44.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
774,1940,7,15.7,56.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
775,1940,8,12.8,53.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
776,1940,9,4.8,34.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
777,1940,10,-6.0,29.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
778,1940,11,-19.9,24.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
779,1940,12,-27.4,20.0,historical,5ModelAvg,ConocoPhillips EL470 Base Camp
